taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5081316.427,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.428,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.429,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.430,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.431,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.432,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.433,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.434,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.435,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.436,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.437,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.438,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.439,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.440,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.441,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.443,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.444,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.445,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.446,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.447,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5081316.448,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.449,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.450,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.451,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.452,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.453,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.454,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.455,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.456,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.457,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.458,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.459,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.460,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.461,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.462,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.463,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.464,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.465,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.466,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.467,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.468,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.469,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.470,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.471,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.472,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.473,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.474,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.475,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.476,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.477,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.478,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.479,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.480,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.481,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.482,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.483,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.484,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.485,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.486,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.487,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.488,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.489,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.490,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.491,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.492,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.493,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.494,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.495,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.496,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.497,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.498,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.499,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.500,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5081316.501,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.502,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5081316.503,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.504,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.505,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.506,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.507,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.508,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.509,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.510,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.511,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.512,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.513,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.515,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.516,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.517,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.518,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.519,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.520,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.521,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.522,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.523,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.524,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.525,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.526,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.527,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.528,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.529,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.530,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.531,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.532,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.533,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.534,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.535,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.536,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.537,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.538,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.539,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.540,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.541,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.542,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.543,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.544,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.545,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.546,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.547,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.548,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.550,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.551,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.552,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.554,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.555,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.556,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.557,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.558,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.559,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.560,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.561,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.562,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.563,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.564,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.565,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.567,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.568,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.569,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.570,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.571,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.572,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.573,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.574,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.575,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.576,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.577,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.578,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.579,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.580,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.581,B.1,1.0,2021-02-21,passed_qc,
_ERR5081316.582,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.583,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.584,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.585,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.586,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.587,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.588,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.589,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.590,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.591,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.592,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.593,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.594,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.595,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.596,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.598,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.599,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.600,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.601,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.602,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.603,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.604,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.605,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.606,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.607,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.608,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.609,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.610,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.611,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5081316.612,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.613,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.614,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.615,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.616,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.617,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.618,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.619,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.620,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.621,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.622,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.623,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.624,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.625,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.626,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.627,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.628,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.629,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.630,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.631,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5081316.632,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.633,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.634,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.635,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.636,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.637,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.638,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.639,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.640,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.641,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.642,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.643,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.644,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.645,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.646,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.647,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.648,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.649,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.650,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.651,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.652,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.653,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.654,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.655,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.656,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.657,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.658,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.659,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.660,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.661,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.662,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.663,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.664,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5081316.665,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.666,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.667,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.668,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.669,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.670,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.671,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.672,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.674,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.675,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.677,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.678,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.679,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.680,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.681,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.682,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.683,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.684,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.685,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.686,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5081316.687,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.689,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.690,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.691,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.692,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.693,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.694,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.695,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.696,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.697,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.698,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.699,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.700,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.701,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.702,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.703,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5081316.704,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.705,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.706,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.707,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.708,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.709,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.710,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.711,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.712,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.713,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.714,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.715,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.716,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.717,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.718,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.719,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.720,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.721,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.722,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.723,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.724,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.725,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.726,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.727,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.728,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.729,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.730,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.731,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.732,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.733,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.734,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.735,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.736,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.737,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5081316.738,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.739,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.740,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.741,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.742,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.743,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.744,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.745,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.746,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.748,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.749,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.750,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.751,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.752,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.753,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.754,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.755,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.756,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.757,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.758,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.759,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.760,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.761,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.762,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.763,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.764,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.765,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.766,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.767,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.768,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.769,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.770,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.771,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.772,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.773,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.774,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.775,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.776,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.777,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.778,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.779,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.780,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.781,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.782,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.783,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.784,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.785,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.786,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.787,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.788,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.789,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.790,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.791,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.792,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.793,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.794,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.795,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.796,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.797,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.798,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5081316.799,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.800,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.801,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.802,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.803,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.804,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.805,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.806,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.807,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.808,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.809,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.810,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.811,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.812,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.813,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.814,B.1.177.15,1.0,2021-02-21,passed_qc,
