taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063165.15,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.17,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.18,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.19,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.20,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.21,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.22,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.23,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.24,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.25,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.26,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.27,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.28,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.29,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.30,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.31,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.32,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.33,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.34,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.35,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.36,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.37,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.38,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.39,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.40,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.41,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.42,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.43,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.44,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.45,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.46,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.47,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.48,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.49,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.50,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.51,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.52,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.53,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.54,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.55,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.56,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.57,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.59,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.60,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.61,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.62,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.63,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.64,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.65,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.66,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.67,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.68,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.69,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.70,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.71,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.72,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.73,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.74,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.75,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.76,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.77,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.78,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.79,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.80,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.81,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.82,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.83,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.84,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.85,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.86,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.87,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.88,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.89,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.90,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.91,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.92,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.93,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.94,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.95,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.96,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.97,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.98,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.99,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.100,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.101,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.102,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.103,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.104,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.105,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.106,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.107,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.108,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.109,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.110,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.113,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.114,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.115,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.116,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.117,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.118,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.119,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.120,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.123,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.124,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.125,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.126,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.127,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.128,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.129,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.130,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.131,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.132,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.133,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.134,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.135,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.136,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.137,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.138,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.139,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.140,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.141,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.142,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.143,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.144,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.145,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.146,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.147,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.148,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.149,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.150,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.151,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.152,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.153,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.154,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.155,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.156,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.157,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.158,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.159,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.160,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.161,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.162,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.163,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.164,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.165,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.166,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.167,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.168,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.169,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.170,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.171,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.172,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.173,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.174,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.175,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.176,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.177,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.178,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.179,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.180,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.181,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.182,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.183,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.184,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.185,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.186,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.187,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.188,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.189,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.190,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.191,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.192,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.193,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.194,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.195,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.196,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.197,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.198,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.199,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.200,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.201,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.202,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.203,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.205,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.206,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.207,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.208,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.209,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.210,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.213,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.214,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.215,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.216,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.217,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.218,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.219,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.220,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.222,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.223,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.224,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.225,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.226,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.227,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.228,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.229,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.230,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.231,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.232,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.233,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.234,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.235,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.236,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.237,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.238,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.239,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.240,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.241,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.242,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.243,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.244,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.245,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.246,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.247,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.248,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.249,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.251,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.252,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.253,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.254,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.255,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.256,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.257,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.258,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.259,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.260,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.261,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.262,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.263,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.264,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.265,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.266,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.267,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.268,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.269,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.270,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.271,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.272,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.273,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.274,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.275,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.276,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.277,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.278,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.279,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.280,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.281,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.282,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.283,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.284,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.285,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.286,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.287,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.288,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.289,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.290,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.291,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.292,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.293,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.294,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.295,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.296,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.297,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.298,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.299,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.300,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.301,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.302,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.303,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.304,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.305,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.306,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.307,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.308,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.309,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.310,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.311,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.312,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.313,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.314,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.315,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.316,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.317,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.318,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.319,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.320,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5063165.321,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.322,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.323,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.324,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.325,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.326,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.327,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.328,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.329,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.330,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.331,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.332,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.333,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.334,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.335,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.336,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.337,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.338,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.339,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.340,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.341,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.342,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.343,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.344,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.345,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.346,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.347,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.348,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.349,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.350,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.351,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.352,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.353,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.354,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.355,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.356,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.357,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.358,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.359,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.360,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.361,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.362,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.363,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5063165.364,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.365,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.366,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.367,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.368,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.369,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.370,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.371,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.372,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.373,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.374,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.375,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.376,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.377,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.378,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.379,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.380,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.381,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.382,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.383,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.384,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.385,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.386,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.387,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.388,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.389,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.390,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.391,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.393,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.394,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.395,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.396,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.397,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.398,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.399,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.400,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.401,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.402,B.1.177.19,1.0,2021-02-21,passed_qc,
