taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893031.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.604,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.616,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.619,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.625,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.626,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR4893031.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.642,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.644,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.645,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.652,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.653,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.665,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.667,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.678,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.681,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.683,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.685,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.687,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.689,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.693,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.696,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.704,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.707,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.710,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.721,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.723,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.725,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.727,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR4893031.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.733,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.764,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.766,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.767,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.768,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.771,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.778,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.779,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.783,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.791,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.792,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.793,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.823,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.825,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.826,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.828,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.833,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.838,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR4893031.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.840,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.844,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.845,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.856,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.866,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.867,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.873,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR4893031.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.875,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR4893031.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.878,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.880,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.885,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.893,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.895,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.899,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR4893031.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.904,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.905,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.908,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.909,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.911,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.925,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.927,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.934,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.937,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.941,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.947,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.952,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR4893031.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.960,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.961,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.970,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.973,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.974,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.975,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.981,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.986,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.993,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.999,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.2,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.3,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.4,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.5,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.6,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893031.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.8,B.1.177.7,1.0,2021-02-21,passed_qc,
