taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082569.410,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.411,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.412,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.413,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.414,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.415,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.416,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.417,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.418,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.419,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.420,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.421,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.422,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.423,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.424,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.425,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.426,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.427,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.428,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.429,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.430,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.431,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.432,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.433,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.434,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.435,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.436,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.437,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.438,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.439,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.440,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.441,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.442,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.443,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.444,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.445,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.446,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.447,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.448,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.449,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.450,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.451,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.452,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.453,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.454,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR5082569.455,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.456,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.457,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.458,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.459,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.460,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.461,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.462,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.463,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.464,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.465,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.466,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.467,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.468,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.469,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.470,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.471,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.472,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.473,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.474,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.475,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.476,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.477,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.478,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.479,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.480,B.1.160.8,1.0,2021-02-21,passed_qc,
_ERR5082569.481,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.482,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.483,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.484,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.485,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.486,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.487,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.488,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.489,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.490,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.491,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.492,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.493,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.494,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.495,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.496,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.497,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.498,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.499,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.500,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.501,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.502,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.503,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.504,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.505,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.506,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.507,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.508,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.509,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.510,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.511,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.512,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.513,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.514,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.515,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.516,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.517,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.518,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.519,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.520,B.1.160.8,1.0,2021-02-21,passed_qc,
_ERR5082569.521,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.522,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.523,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.524,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.525,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.526,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.527,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.528,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.529,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.530,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.531,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.532,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.533,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.534,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.535,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.536,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.537,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.538,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.539,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.540,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.541,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.542,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.543,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.544,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.545,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.546,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.547,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.548,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.549,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.550,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.551,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.552,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.553,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.554,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.555,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.556,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.557,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.558,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.559,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.560,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.561,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.562,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.563,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.564,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.565,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.566,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.567,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.568,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.569,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.570,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.571,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.572,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.573,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.574,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.575,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.576,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.577,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.578,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.579,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.580,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.581,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.582,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.583,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.584,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.585,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.586,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.587,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.588,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.589,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.590,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.591,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.592,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.593,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.594,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.595,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.596,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.597,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.598,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.599,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.600,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.601,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.602,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.603,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.604,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.605,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.606,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.607,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.608,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.609,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.610,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.611,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.612,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.613,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.614,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.615,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.616,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.617,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.618,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.619,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.620,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.621,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.622,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.623,B.1.247,1.0,2021-02-21,passed_qc,
_ERR5082569.624,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.625,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.626,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.627,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.628,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.629,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.630,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.631,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.632,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.633,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.634,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.635,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.636,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.637,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.638,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.639,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.640,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.641,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.642,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.643,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.644,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.645,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.646,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.647,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.648,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.649,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.650,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.651,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.652,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.653,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.654,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.655,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.656,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.657,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.658,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.659,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.660,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.661,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.662,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.663,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.664,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.665,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.666,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.667,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.668,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.669,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.670,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.671,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.672,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.673,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.674,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.675,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.676,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.677,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.678,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.679,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.680,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.681,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.682,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.683,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.684,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.685,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.686,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.687,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.688,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.689,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.690,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.691,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.692,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.693,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.694,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.695,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.696,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.697,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.698,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.699,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.700,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.701,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.702,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.703,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.704,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.705,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.706,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.707,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.708,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.709,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.710,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.711,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.712,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.713,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.714,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.715,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.716,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.717,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.718,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.719,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.720,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.721,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.722,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.723,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.724,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.725,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.726,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.727,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.728,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.729,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.730,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.731,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.732,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.733,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.734,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.735,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.736,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.737,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.738,B.1.458,1.0,2021-02-21,passed_qc,
_ERR5082569.739,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.740,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.741,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.742,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.743,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.744,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.745,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.746,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.747,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.748,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.749,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.750,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.751,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.752,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.753,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.754,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.755,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.756,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.757,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.758,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.759,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.760,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.761,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.762,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.763,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.764,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.765,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.766,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.767,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.768,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.769,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.770,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.771,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.772,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.773,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.774,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.775,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.776,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.777,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.778,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.779,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.780,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.781,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.782,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.783,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.784,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.785,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.786,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.787,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.788,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.789,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.790,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.791,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.792,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.793,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.794,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.795,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.796,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.797,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.798,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.799,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.800,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.801,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.802,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.803,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.804,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.805,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.806,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.807,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.808,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.809,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.810,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.811,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.812,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.813,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.814,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.815,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.816,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.817,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.818,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.819,B.1.160,1.0,2021-02-21,passed_qc,
