taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440425.512,B,1.0,2021-02-21,passed_qc,
_ERR4440425.513,B,1.0,2021-02-21,passed_qc,
_ERR4440425.514,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.515,B.1.1.313,1.0,2021-02-21,passed_qc,
_ERR4440425.516,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.517,B.1.1.181,1.0,2021-02-21,passed_qc,
_ERR4440425.518,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.519,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.520,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.521,B.1.1.265,1.0,2021-02-21,passed_qc,
_ERR4440425.522,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4440425.523,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.524,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440425.525,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.526,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.527,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.528,B.1.1.82,1.0,2021-02-21,passed_qc,
_ERR4440425.529,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440425.530,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.531,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440425.532,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4440425.533,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440425.534,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4440425.535,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440425.536,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.537,B.1.1.169,1.0,2021-02-21,passed_qc,
_ERR4440425.538,B.1.1.174,1.0,2021-02-21,passed_qc,
_ERR4440425.539,B.1.1.169,1.0,2021-02-21,passed_qc,
_ERR4440425.540,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.541,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.542,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4440425.543,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.544,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.545,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.546,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440425.547,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.548,B.1.1.144,1.0,2021-02-21,passed_qc,
_ERR4440425.549,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440425.550,B.1.1.137,1.0,2021-02-21,passed_qc,
_ERR4440425.551,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.552,B.1.1.262,1.0,2021-02-21,passed_qc,
_ERR4440425.553,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.554,B.1.1.92,1.0,2021-02-21,passed_qc,
_ERR4440425.555,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440425.556,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4440425.557,B.1.1.177,1.0,2021-02-21,passed_qc,
_ERR4440425.558,B.1.1.117,1.0,2021-02-21,passed_qc,
_ERR4440425.559,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4440425.560,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440425.561,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.562,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.563,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.564,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4440425.565,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.566,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.567,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.568,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4440425.569,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.570,H.1,1.0,2021-02-21,passed_qc,
_ERR4440425.571,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.572,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.573,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.574,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440425.575,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440425.576,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4440425.577,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440425.578,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.579,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.580,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.581,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4440425.582,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR4440425.583,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440425.584,B.1.1.182,1.0,2021-02-21,passed_qc,
_ERR4440425.585,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.586,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR4440425.587,B.1.1.205,1.0,2021-02-21,passed_qc,
_ERR4440425.588,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440425.589,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440425.590,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4440425.591,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.592,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440425.593,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.594,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440425.595,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.596,B.1.1.82,1.0,2021-02-21,passed_qc,
_ERR4440425.597,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.598,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440425.599,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.600,B.1.150,1.0,2021-02-21,passed_qc,
_ERR4440425.601,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4440425.602,B.1.1.313,1.0,2021-02-21,passed_qc,
_ERR4440425.603,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.604,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440425.605,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440425.606,B.1.1.153,1.0,2021-02-21,passed_qc,
_ERR4440425.607,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440425.608,B.1.1.214,1.0,2021-02-21,passed_qc,
_ERR4440425.609,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4440425.610,B.1.1.26,1.0,2021-02-21,passed_qc,
_ERR4440425.611,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440425.612,B.1.1.51,1.0,2021-02-21,passed_qc,
_ERR4440425.613,B.1.1.247,1.0,2021-02-21,passed_qc,
_ERR4440425.614,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.615,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440425.616,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR4440425.617,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.618,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.619,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440425.620,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.621,B.1.1.140,1.0,2021-02-21,passed_qc,
_ERR4440425.622,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4440425.623,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440425.624,B.1.1.193,1.0,2021-02-21,passed_qc,
_ERR4440425.625,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4440425.626,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.627,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.628,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4440425.629,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4440425.630,B.1.1.169,1.0,2021-02-21,passed_qc,
_ERR4440425.631,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440425.632,B.1.1.71,1.0,2021-02-21,passed_qc,
_ERR4440425.633,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440425.634,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.635,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR4440425.636,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.637,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.638,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.639,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440425.640,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR4440425.641,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440425.642,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR4440425.643,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440425.644,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.645,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440425.646,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.647,B.1.1.43,1.0,2021-02-21,passed_qc,
_ERR4440425.648,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4440425.649,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4440425.650,B.1.1.52,1.0,2021-02-21,passed_qc,
_ERR4440425.651,B.1.1.122,1.0,2021-02-21,passed_qc,
_ERR4440425.652,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.653,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.654,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440425.655,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4440425.656,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440425.657,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440425.658,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4440425.659,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.660,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.661,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440425.662,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4440425.663,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.664,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.665,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.666,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.667,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.668,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.669,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.670,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.671,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4440425.672,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.673,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.674,B.1.1.95,1.0,2021-02-21,passed_qc,
_ERR4440425.675,B,1.0,2021-02-21,passed_qc,
_ERR4440425.676,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.677,B.1.150,1.0,2021-02-21,passed_qc,
_ERR4440425.678,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.679,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4440425.680,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR4440425.681,B.1.1.168,1.0,2021-02-21,passed_qc,
_ERR4440425.682,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440425.683,B.1.108,1.0,2021-02-21,passed_qc,
_ERR4440425.684,B.1.1.82,1.0,2021-02-21,passed_qc,
_ERR4440425.685,B.1.1.247,1.0,2021-02-21,passed_qc,
_ERR4440425.686,B.1.1.61,1.0,2021-02-21,passed_qc,
_ERR4440425.687,B.1.1.90,1.0,2021-02-21,passed_qc,
_ERR4440425.688,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.689,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR4440425.690,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4440425.691,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR4440425.692,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4440425.693,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.694,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4440425.695,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.696,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440425.697,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4440425.698,B.1.1.153,1.0,2021-02-21,passed_qc,
_ERR4440425.699,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.700,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.701,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.702,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.703,B.1.1.122,1.0,2021-02-21,passed_qc,
_ERR4440425.704,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.705,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4440425.706,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.707,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440425.708,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.709,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4440425.710,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440425.711,B.1.1.112,1.0,2021-02-21,passed_qc,
_ERR4440425.712,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4440425.713,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR4440425.714,B.1.1.169,1.0,2021-02-21,passed_qc,
_ERR4440425.715,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440425.716,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.717,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4440425.718,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4440425.719,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440425.720,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4440425.721,B.1.1.192,1.0,2021-02-21,passed_qc,
_ERR4440425.722,B.1.1.109,1.0,2021-02-21,passed_qc,
_ERR4440425.723,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR4440425.724,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.725,B.1.1.318,1.0,2021-02-21,passed_qc,
_ERR4440425.726,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440425.727,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440425.728,B.1.150,1.0,2021-02-21,passed_qc,
_ERR4440425.729,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4440425.730,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440425.731,B.1.1.53,1.0,2021-02-21,passed_qc,
_ERR4440425.732,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.733,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440425.734,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4440425.735,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.736,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440425.737,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440425.738,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.739,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440425.740,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.741,B.1.1.82,1.0,2021-02-21,passed_qc,
_ERR4440425.742,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4440425.743,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4440425.744,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440425.745,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.746,B.1.1.239,1.0,2021-02-21,passed_qc,
_ERR4440425.747,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.748,B.1.1.126,1.0,2021-02-21,passed_qc,
_ERR4440425.749,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440425.750,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.751,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440425.752,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4440425.753,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440425.754,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.755,B.1.1.169,1.0,2021-02-21,passed_qc,
_ERR4440425.756,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4440425.757,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.758,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.759,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4440425.760,B.1.1.228,1.0,2021-02-21,passed_qc,
_ERR4440425.761,B.1.1.34,1.0,2021-02-21,passed_qc,
_ERR4440425.762,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4440425.763,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR4440425.764,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440425.765,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440425.766,B.1.1.166,1.0,2021-02-21,passed_qc,
_ERR4440425.767,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.768,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.769,B.1.1.313,1.0,2021-02-21,passed_qc,
_ERR4440425.770,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.771,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.772,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.773,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.774,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4440425.775,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.776,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.777,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440425.778,B.1.1.190,1.0,2021-02-21,passed_qc,
_ERR4440425.779,B.1.1.98,1.0,2021-02-21,passed_qc,
_ERR4440425.780,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.781,B.1.1.57,1.0,2021-02-21,passed_qc,
_ERR4440425.782,B.1.1.169,1.0,2021-02-21,passed_qc,
_ERR4440425.783,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR4440425.784,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440425.785,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440425.786,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4440425.787,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.788,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4440425.789,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4440425.790,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR4440425.791,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440425.792,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440425.793,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.794,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.795,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.796,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440425.797,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR4440425.798,B.1.1.20,1.0,2021-02-21,passed_qc,
_ERR4440425.799,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4440425.800,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.801,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440425.802,D.2,1.0,2021-02-21,passed_qc,
_ERR4440425.803,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.804,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.805,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.806,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR4440425.807,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4440425.808,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440425.809,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4440425.810,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.811,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440425.812,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4440425.813,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440425.814,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4440425.815,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.816,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4440425.817,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4440425.818,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR4440425.819,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.820,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4440425.821,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4440425.822,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.823,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4440425.824,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4440425.825,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4440425.826,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.827,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4440425.828,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4440425.829,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4440425.830,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440425.831,B.1.1.270,1.0,2021-02-21,passed_qc,
_ERR4440425.832,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.833,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.834,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.835,B.1.1.266,1.0,2021-02-21,passed_qc,
_ERR4440425.836,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.837,B.1.1.53,1.0,2021-02-21,passed_qc,
_ERR4440425.838,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.839,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.840,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.841,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.842,B.1.1.212,1.0,2021-02-21,passed_qc,
_ERR4440425.843,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.844,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.845,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4440425.846,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.847,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.848,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440425.849,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4440425.850,D.2,1.0,2021-02-21,passed_qc,
_ERR4440425.851,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.852,B.1.1.275,1.0,2021-02-21,passed_qc,
_ERR4440425.853,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.854,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4440425.855,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440425.856,B.1.1.297,1.0,2021-02-21,passed_qc,
_ERR4440425.857,B.1.1.285,1.0,2021-02-21,passed_qc,
_ERR4440425.858,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440425.859,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.860,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4440425.861,B.1.1.53,1.0,2021-02-21,passed_qc,
_ERR4440425.862,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4440425.863,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440425.864,B.1.1.112,1.0,2021-02-21,passed_qc,
_ERR4440425.865,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.866,B.1,1.0,2021-02-21,passed_qc,
_ERR4440425.867,B.1.1.249,1.0,2021-02-21,passed_qc,
_ERR4440425.868,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4440425.869,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440425.870,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440425.871,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4440425.872,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.873,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440425.874,B.1.1.4,1.0,2021-02-21,passed_qc,
_ERR4440425.875,B.1.1.292,1.0,2021-02-21,passed_qc,
_ERR4440425.876,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.877,B.1.1.263,1.0,2021-02-21,passed_qc,
_ERR4440425.878,B.1.1.270,1.0,2021-02-21,passed_qc,
_ERR4440425.879,B.1.108,1.0,2021-02-21,passed_qc,
_ERR4440425.880,B.1.1.166,1.0,2021-02-21,passed_qc,
_ERR4440425.881,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440425.882,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440425.883,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.884,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440425.885,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.886,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440425.887,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.888,B.1.1.190,1.0,2021-02-21,passed_qc,
_ERR4440425.889,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.890,B.1.1.99,1.0,2021-02-21,passed_qc,
_ERR4440425.891,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440425.892,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.893,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4440425.894,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440425.895,B.1.1.218,1.0,2021-02-21,passed_qc,
_ERR4440425.896,B.1.1.98,1.0,2021-02-21,passed_qc,
_ERR4440425.897,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4440425.898,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440425.899,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4440425.900,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440425.901,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4440425.902,B.1.1.267,1.0,2021-02-21,passed_qc,
