taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4694617.670,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.671,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.672,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.673,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.674,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.675,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.676,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.677,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.678,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.679,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.680,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.681,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.682,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.683,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.684,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.685,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.686,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.687,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.688,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.689,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.690,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4694617.691,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.692,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.693,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.694,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.695,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.696,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.697,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.698,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.699,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.700,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.701,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.702,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.703,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.704,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.705,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.706,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.707,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.708,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.709,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.710,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.711,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.712,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.713,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.714,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4694617.715,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.716,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.717,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.718,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.719,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.720,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.721,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.722,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.723,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4694617.724,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.725,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.726,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.727,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.728,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.729,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.730,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.731,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.732,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.733,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.734,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.735,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.736,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.737,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.738,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.739,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.740,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.741,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.742,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.743,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.744,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.745,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.746,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.747,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.748,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.749,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.750,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.751,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.752,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.753,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.754,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.755,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.756,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.757,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.758,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.759,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.760,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4694617.761,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.762,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.763,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.764,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.765,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.766,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.767,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.768,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.769,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.770,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.771,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.772,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.773,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.774,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.775,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.776,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.777,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.778,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.779,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4694617.780,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.781,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.782,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.783,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.784,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.785,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.786,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4694617.787,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.788,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.789,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.790,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.791,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.792,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.793,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.794,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.795,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.796,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.797,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.798,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.799,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4694617.800,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.801,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.802,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.803,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.804,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.805,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.806,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.807,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.808,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.809,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.810,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.811,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.812,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.813,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.814,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.815,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.816,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.817,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.818,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.819,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.820,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.821,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.822,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.823,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.824,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.825,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.826,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.827,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.828,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.829,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.830,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.831,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.832,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.833,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.834,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.835,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.836,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.837,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4694617.838,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.839,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.840,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.841,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.842,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4694617.843,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.844,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.845,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.846,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.847,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.848,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.849,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.850,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.851,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.852,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.853,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.854,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.855,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.856,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.857,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4694617.858,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.859,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.860,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.861,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.862,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.863,B.1,1.0,2021-02-21,passed_qc,
_ERR4694617.864,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.865,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4694617.866,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.867,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.868,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.869,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.870,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.871,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.872,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.873,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.874,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.875,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.876,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.877,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.878,B.1.1.89,1.0,2021-02-21,passed_qc,
_ERR4694617.879,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.880,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.881,B.1,1.0,2021-02-21,passed_qc,
_ERR4694617.882,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.883,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.884,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.885,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.886,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.887,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.888,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.889,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.890,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.891,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.892,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.893,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.894,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.895,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.896,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.897,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.898,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.899,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.900,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4694617.901,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.902,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.903,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.904,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.905,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.906,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.907,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.908,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.909,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.910,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.911,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.912,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.913,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.914,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.915,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.916,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.917,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.918,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.919,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.920,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.921,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.922,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.923,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.924,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.925,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.926,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.927,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.928,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.929,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.930,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.931,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.932,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.933,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.934,B.1,1.0,2021-02-21,passed_qc,
_ERR4694617.935,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.936,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.937,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.938,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.939,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.940,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.941,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.942,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.943,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.944,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.945,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.946,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.947,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.948,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.949,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.950,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.951,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.952,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.953,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.954,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.955,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.956,B.1,1.0,2021-02-21,passed_qc,
_ERR4694617.957,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.958,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.959,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4694617.960,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.961,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.962,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.963,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.964,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.965,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.966,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.967,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.968,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.969,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.970,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.971,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4694617.972,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.973,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.974,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.975,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.976,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.977,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.978,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.979,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.980,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.981,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.982,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.983,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.984,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.985,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.986,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4694617.987,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.988,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.989,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.990,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.991,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.992,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4694617.993,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.994,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.995,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.996,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.997,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.998,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.999,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.1000,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.2,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.3,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.4,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.5,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.6,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.7,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.8,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.9,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.10,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.11,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.12,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.13,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.14,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.15,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.16,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.17,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.18,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.19,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.20,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.21,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.22,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.23,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.24,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.25,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.26,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.27,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.28,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.29,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.30,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.31,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.32,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.33,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.34,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.35,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4694617.36,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.37,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.38,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.39,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.40,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.41,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.42,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.43,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.44,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.45,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.46,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.47,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.48,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.49,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.50,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4694617.51,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.52,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.53,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.54,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4694617.55,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.56,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.57,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.58,B.1.1.10,1.0,2021-02-21,passed_qc,
