taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021035.495,B,1.0,2021-02-21,passed_qc,
_SRR13021035.497,B,1.0,2021-02-21,passed_qc,
_SRR13021035.499,A,1.0,2021-02-21,passed_qc,
_SRR13021035.500,A,1.0,2021-02-21,passed_qc,
_SRR13021035.501,B,1.0,2021-02-21,passed_qc,
_SRR13021035.502,B,1.0,2021-02-21,passed_qc,
_SRR13021035.504,A,1.0,2021-02-21,passed_qc,
_SRR13021035.505,A,1.0,2021-02-21,passed_qc,
_SRR13021035.506,A,1.0,2021-02-21,passed_qc,
_SRR13021035.508,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.509,A,1.0,2021-02-21,passed_qc,
_SRR13021035.510,A,1.0,2021-02-21,passed_qc,
_SRR13021035.512,A,1.0,2021-02-21,passed_qc,
_SRR13021035.513,B,1.0,2021-02-21,passed_qc,
_SRR13021035.514,A,1.0,2021-02-21,passed_qc,
_SRR13021035.516,A,1.0,2021-02-21,passed_qc,
_SRR13021035.517,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.518,A,1.0,2021-02-21,passed_qc,
_SRR13021035.519,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.520,A,1.0,2021-02-21,passed_qc,
_SRR13021035.522,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.523,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.524,A,1.0,2021-02-21,passed_qc,
_SRR13021035.525,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.526,B,1.0,2021-02-21,passed_qc,
_SRR13021035.528,B.54,1.0,2021-02-21,passed_qc,
_SRR13021035.529,A,1.0,2021-02-21,passed_qc,
_SRR13021035.530,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.531,A.15,1.0,2021-02-21,passed_qc,
_SRR13021035.532,A,1.0,2021-02-21,passed_qc,
_SRR13021035.533,A,1.0,2021-02-21,passed_qc,
_SRR13021035.534,B,1.0,2021-02-21,passed_qc,
_SRR13021035.535,A,1.0,2021-02-21,passed_qc,
_SRR13021035.536,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.537,A,1.0,2021-02-21,passed_qc,
_SRR13021035.538,A,1.0,2021-02-21,passed_qc,
_SRR13021035.539,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.541,A,1.0,2021-02-21,passed_qc,
_SRR13021035.543,B,1.0,2021-02-21,passed_qc,
_SRR13021035.544,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.545,A,1.0,2021-02-21,passed_qc,
_SRR13021035.546,B,1.0,2021-02-21,passed_qc,
_SRR13021035.547,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.550,A,1.0,2021-02-21,passed_qc,
_SRR13021035.551,B,1.0,2021-02-21,passed_qc,
_SRR13021035.552,A,1.0,2021-02-21,passed_qc,
_SRR13021035.553,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.556,A,1.0,2021-02-21,passed_qc,
_SRR13021035.557,A,1.0,2021-02-21,passed_qc,
_SRR13021035.558,A.7,1.0,2021-02-21,passed_qc,
_SRR13021035.560,A,1.0,2021-02-21,passed_qc,
_SRR13021035.562,B,1.0,2021-02-21,passed_qc,
_SRR13021035.563,B,1.0,2021-02-21,passed_qc,
_SRR13021035.564,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.566,A,1.0,2021-02-21,passed_qc,
_SRR13021035.567,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13021035.568,A,1.0,2021-02-21,passed_qc,
_SRR13021035.569,B,1.0,2021-02-21,passed_qc,
_SRR13021035.570,A,1.0,2021-02-21,passed_qc,
_SRR13021035.571,B,1.0,2021-02-21,passed_qc,
_SRR13021035.572,B,1.0,2021-02-21,passed_qc,
_SRR13021035.574,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.575,A,1.0,2021-02-21,passed_qc,
_SRR13021035.576,A,1.0,2021-02-21,passed_qc,
_SRR13021035.577,A,1.0,2021-02-21,passed_qc,
_SRR13021035.578,A,1.0,2021-02-21,passed_qc,
_SRR13021035.579,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.580,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.581,A,1.0,2021-02-21,passed_qc,
_SRR13021035.582,B,1.0,2021-02-21,passed_qc,
_SRR13021035.583,A,1.0,2021-02-21,passed_qc,
_SRR13021035.585,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.587,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.588,A,1.0,2021-02-21,passed_qc,
_SRR13021035.589,A,1.0,2021-02-21,passed_qc,
_SRR13021035.590,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.591,A,1.0,2021-02-21,passed_qc,
_SRR13021035.593,A,1.0,2021-02-21,passed_qc,
_SRR13021035.594,A,1.0,2021-02-21,passed_qc,
_SRR13021035.595,A,1.0,2021-02-21,passed_qc,
_SRR13021035.596,A,1.0,2021-02-21,passed_qc,
_SRR13021035.597,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.598,A,1.0,2021-02-21,passed_qc,
_SRR13021035.599,B,1.0,2021-02-21,passed_qc,
_SRR13021035.600,A,1.0,2021-02-21,passed_qc,
_SRR13021035.601,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.602,A,1.0,2021-02-21,passed_qc,
_SRR13021035.603,B.3,1.0,2021-02-21,passed_qc,
_SRR13021035.604,A,1.0,2021-02-21,passed_qc,
_SRR13021035.606,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.607,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021035.609,B,1.0,2021-02-21,passed_qc,
_SRR13021035.610,A,1.0,2021-02-21,passed_qc,
_SRR13021035.611,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.612,A.4,1.0,2021-02-21,passed_qc,
_SRR13021035.614,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021035.615,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.616,B,1.0,2021-02-21,passed_qc,
_SRR13021035.618,A,1.0,2021-02-21,passed_qc,
_SRR13021035.619,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.620,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.621,A.17,1.0,2021-02-21,passed_qc,
_SRR13021035.622,B,1.0,2021-02-21,passed_qc,
_SRR13021035.624,A,1.0,2021-02-21,passed_qc,
_SRR13021035.625,A,1.0,2021-02-21,passed_qc,
_SRR13021035.628,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.629,A,1.0,2021-02-21,passed_qc,
_SRR13021035.630,A,1.0,2021-02-21,passed_qc,
_SRR13021035.631,B,1.0,2021-02-21,passed_qc,
_SRR13021035.632,B,1.0,2021-02-21,passed_qc,
_SRR13021035.633,B,1.0,2021-02-21,passed_qc,
_SRR13021035.634,A,1.0,2021-02-21,passed_qc,
_SRR13021035.635,A,1.0,2021-02-21,passed_qc,
_SRR13021035.636,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.637,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.638,B.1.1.86,1.0,2021-02-21,passed_qc,
_SRR13021035.639,B,1.0,2021-02-21,passed_qc,
_SRR13021035.640,A,1.0,2021-02-21,passed_qc,
_SRR13021035.641,A,1.0,2021-02-21,passed_qc,
_SRR13021035.642,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.643,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.644,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.645,A,1.0,2021-02-21,passed_qc,
_SRR13021035.646,B,1.0,2021-02-21,passed_qc,
_SRR13021035.647,A.7,1.0,2021-02-21,passed_qc,
_SRR13021035.649,B,1.0,2021-02-21,passed_qc,
_SRR13021035.651,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.652,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.653,A,1.0,2021-02-21,passed_qc,
_SRR13021035.654,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13021035.655,B,1.0,2021-02-21,passed_qc,
_SRR13021035.656,A,1.0,2021-02-21,passed_qc,
_SRR13021035.658,B,1.0,2021-02-21,passed_qc,
_SRR13021035.659,B,1.0,2021-02-21,passed_qc,
_SRR13021035.661,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.662,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.663,A,1.0,2021-02-21,passed_qc,
_SRR13021035.664,B,1.0,2021-02-21,passed_qc,
_SRR13021035.665,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.666,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.667,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.668,A,1.0,2021-02-21,passed_qc,
_SRR13021035.670,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.671,A.15,1.0,2021-02-21,passed_qc,
_SRR13021035.672,B,1.0,2021-02-21,passed_qc,
_SRR13021035.673,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.674,A,1.0,2021-02-21,passed_qc,
_SRR13021035.675,B,1.0,2021-02-21,passed_qc,
_SRR13021035.676,B,1.0,2021-02-21,passed_qc,
_SRR13021035.677,B,1.0,2021-02-21,passed_qc,
_SRR13021035.678,B,1.0,2021-02-21,passed_qc,
_SRR13021035.679,A,1.0,2021-02-21,passed_qc,
_SRR13021035.682,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.683,B,1.0,2021-02-21,passed_qc,
_SRR13021035.684,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.685,B,1.0,2021-02-21,passed_qc,
_SRR13021035.686,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.687,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.688,B,1.0,2021-02-21,passed_qc,
_SRR13021035.689,B,1.0,2021-02-21,passed_qc,
_SRR13021035.690,B,1.0,2021-02-21,passed_qc,
_SRR13021035.691,A,1.0,2021-02-21,passed_qc,
_SRR13021035.693,A,1.0,2021-02-21,passed_qc,
_SRR13021035.694,B,1.0,2021-02-21,passed_qc,
_SRR13021035.695,A,1.0,2021-02-21,passed_qc,
_SRR13021035.697,A,1.0,2021-02-21,passed_qc,
_SRR13021035.698,A,1.0,2021-02-21,passed_qc,
_SRR13021035.699,B.54,1.0,2021-02-21,passed_qc,
_SRR13021035.700,A,1.0,2021-02-21,passed_qc,
_SRR13021035.701,B,1.0,2021-02-21,passed_qc,
_SRR13021035.702,A,1.0,2021-02-21,passed_qc,
_SRR13021035.703,B,1.0,2021-02-21,passed_qc,
_SRR13021035.704,A,1.0,2021-02-21,passed_qc,
_SRR13021035.705,B,1.0,2021-02-21,passed_qc,
_SRR13021035.707,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.708,B,1.0,2021-02-21,passed_qc,
_SRR13021035.709,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.711,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.712,A,1.0,2021-02-21,passed_qc,
_SRR13021035.713,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.714,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021035.716,B,1.0,2021-02-21,passed_qc,
_SRR13021035.717,D.2,1.0,2021-02-21,passed_qc,
_SRR13021035.718,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.719,A,1.0,2021-02-21,passed_qc,
_SRR13021035.720,B,1.0,2021-02-21,passed_qc,
_SRR13021035.722,A,1.0,2021-02-21,passed_qc,
_SRR13021035.723,A,1.0,2021-02-21,passed_qc,
_SRR13021035.724,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.725,B,1.0,2021-02-21,passed_qc,
_SRR13021035.727,A,1.0,2021-02-21,passed_qc,
_SRR13021035.730,B.6,1.0,2021-02-21,passed_qc,
_SRR13021035.732,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.733,A.15,1.0,2021-02-21,passed_qc,
_SRR13021035.734,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.736,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.737,A,1.0,2021-02-21,passed_qc,
_SRR13021035.738,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.739,A,1.0,2021-02-21,passed_qc,
_SRR13021035.740,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.741,A,1.0,2021-02-21,passed_qc,
_SRR13021035.742,B,1.0,2021-02-21,passed_qc,
_SRR13021035.743,A,1.0,2021-02-21,passed_qc,
_SRR13021035.744,A,1.0,2021-02-21,passed_qc,
_SRR13021035.745,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021035.746,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.747,B,1.0,2021-02-21,passed_qc,
_SRR13021035.748,A,1.0,2021-02-21,passed_qc,
_SRR13021035.749,A,1.0,2021-02-21,passed_qc,
_SRR13021035.750,A,1.0,2021-02-21,passed_qc,
_SRR13021035.751,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.752,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.753,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.754,B,1.0,2021-02-21,passed_qc,
_SRR13021035.755,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.756,A,1.0,2021-02-21,passed_qc,
_SRR13021035.758,A,1.0,2021-02-21,passed_qc,
_SRR13021035.760,B,1.0,2021-02-21,passed_qc,
_SRR13021035.761,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.763,A,1.0,2021-02-21,passed_qc,
_SRR13021035.764,A,1.0,2021-02-21,passed_qc,
_SRR13021035.765,A,1.0,2021-02-21,passed_qc,
_SRR13021035.767,A,1.0,2021-02-21,passed_qc,
_SRR13021035.768,A,1.0,2021-02-21,passed_qc,
_SRR13021035.769,A,1.0,2021-02-21,passed_qc,
_SRR13021035.771,A,1.0,2021-02-21,passed_qc,
_SRR13021035.772,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.773,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.775,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.776,B,1.0,2021-02-21,passed_qc,
_SRR13021035.777,A,1.0,2021-02-21,passed_qc,
_SRR13021035.778,B,1.0,2021-02-21,passed_qc,
_SRR13021035.779,A,1.0,2021-02-21,passed_qc,
_SRR13021035.782,A,1.0,2021-02-21,passed_qc,
_SRR13021035.783,B,1.0,2021-02-21,passed_qc,
_SRR13021035.784,A,1.0,2021-02-21,passed_qc,
_SRR13021035.786,A,1.0,2021-02-21,passed_qc,
_SRR13021035.787,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.788,B,1.0,2021-02-21,passed_qc,
_SRR13021035.790,A,1.0,2021-02-21,passed_qc,
_SRR13021035.792,A,1.0,2021-02-21,passed_qc,
_SRR13021035.793,A,1.0,2021-02-21,passed_qc,
_SRR13021035.794,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.795,B,1.0,2021-02-21,passed_qc,
_SRR13021035.797,A,1.0,2021-02-21,passed_qc,
_SRR13021035.798,A,1.0,2021-02-21,passed_qc,
_SRR13021035.800,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.801,B,1.0,2021-02-21,passed_qc,
_SRR13021035.802,A,1.0,2021-02-21,passed_qc,
_SRR13021035.803,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.804,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.807,A,1.0,2021-02-21,passed_qc,
_SRR13021035.808,A,1.0,2021-02-21,passed_qc,
_SRR13021035.811,A,1.0,2021-02-21,passed_qc,
_SRR13021035.813,A,1.0,2021-02-21,passed_qc,
_SRR13021035.815,A,1.0,2021-02-21,passed_qc,
_SRR13021035.816,B,1.0,2021-02-21,passed_qc,
_SRR13021035.817,A,1.0,2021-02-21,passed_qc,
_SRR13021035.818,A,1.0,2021-02-21,passed_qc,
_SRR13021035.820,A,1.0,2021-02-21,passed_qc,
_SRR13021035.823,B,1.0,2021-02-21,passed_qc,
_SRR13021035.824,A,1.0,2021-02-21,passed_qc,
_SRR13021035.825,B,1.0,2021-02-21,passed_qc,
_SRR13021035.826,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.827,A,1.0,2021-02-21,passed_qc,
_SRR13021035.828,A,1.0,2021-02-21,passed_qc,
_SRR13021035.830,A,1.0,2021-02-21,passed_qc,
_SRR13021035.833,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.834,B,1.0,2021-02-21,passed_qc,
_SRR13021035.836,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.838,A,1.0,2021-02-21,passed_qc,
_SRR13021035.839,A.6,1.0,2021-02-21,passed_qc,
_SRR13021035.840,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.841,B,1.0,2021-02-21,passed_qc,
_SRR13021035.843,C.12,1.0,2021-02-21,passed_qc,
_SRR13021035.844,A,1.0,2021-02-21,passed_qc,
_SRR13021035.846,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.847,A,1.0,2021-02-21,passed_qc,
_SRR13021035.848,A,1.0,2021-02-21,passed_qc,
_SRR13021035.849,A,1.0,2021-02-21,passed_qc,
_SRR13021035.850,A,1.0,2021-02-21,passed_qc,
_SRR13021035.851,A,1.0,2021-02-21,passed_qc,
_SRR13021035.852,B,1.0,2021-02-21,passed_qc,
_SRR13021035.853,A,1.0,2021-02-21,passed_qc,
_SRR13021035.855,B,1.0,2021-02-21,passed_qc,
_SRR13021035.856,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.857,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.858,A.17,1.0,2021-02-21,passed_qc,
_SRR13021035.860,A,1.0,2021-02-21,passed_qc,
_SRR13021035.861,A,1.0,2021-02-21,passed_qc,
_SRR13021035.862,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.863,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.865,A,1.0,2021-02-21,passed_qc,
_SRR13021035.866,A,1.0,2021-02-21,passed_qc,
_SRR13021035.868,A,1.0,2021-02-21,passed_qc,
_SRR13021035.869,B,1.0,2021-02-21,passed_qc,
_SRR13021035.870,A,1.0,2021-02-21,passed_qc,
_SRR13021035.871,A,1.0,2021-02-21,passed_qc,
_SRR13021035.872,A,1.0,2021-02-21,passed_qc,
_SRR13021035.873,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.874,A,1.0,2021-02-21,passed_qc,
_SRR13021035.876,A,1.0,2021-02-21,passed_qc,
_SRR13021035.877,A,1.0,2021-02-21,passed_qc,
_SRR13021035.878,A,1.0,2021-02-21,passed_qc,
_SRR13021035.879,A,1.0,2021-02-21,passed_qc,
_SRR13021035.880,A,1.0,2021-02-21,passed_qc,
_SRR13021035.881,A,1.0,2021-02-21,passed_qc,
_SRR13021035.882,B,1.0,2021-02-21,passed_qc,
_SRR13021035.883,A,1.0,2021-02-21,passed_qc,
_SRR13021035.884,A,1.0,2021-02-21,passed_qc,
_SRR13021035.885,B,1.0,2021-02-21,passed_qc,
_SRR13021035.886,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021035.887,B,1.0,2021-02-21,passed_qc,
_SRR13021035.888,A,1.0,2021-02-21,passed_qc,
_SRR13021035.889,B,1.0,2021-02-21,passed_qc,
_SRR13021035.890,A,1.0,2021-02-21,passed_qc,
_SRR13021035.891,D.2,1.0,2021-02-21,passed_qc,
_SRR13021035.892,B,1.0,2021-02-21,passed_qc,
_SRR13021035.895,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.897,A,1.0,2021-02-21,passed_qc,
_SRR13021035.898,B,1.0,2021-02-21,passed_qc,
_SRR13021035.899,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.902,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.903,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.904,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.905,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.908,B,1.0,2021-02-21,passed_qc,
_SRR13021035.910,A,1.0,2021-02-21,passed_qc,
_SRR13021035.911,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.912,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.913,B,1.0,2021-02-21,passed_qc,
_SRR13021035.914,A,1.0,2021-02-21,passed_qc,
_SRR13021035.915,A,1.0,2021-02-21,passed_qc,
_SRR13021035.917,A,1.0,2021-02-21,passed_qc,
_SRR13021035.918,A,1.0,2021-02-21,passed_qc,
_SRR13021035.919,A,1.0,2021-02-21,passed_qc,
_SRR13021035.920,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.921,A,1.0,2021-02-21,passed_qc,
_SRR13021035.922,A.7,1.0,2021-02-21,passed_qc,
_SRR13021035.924,A,1.0,2021-02-21,passed_qc,
_SRR13021035.926,B,1.0,2021-02-21,passed_qc,
_SRR13021035.927,A,1.0,2021-02-21,passed_qc,
_SRR13021035.929,A,1.0,2021-02-21,passed_qc,
_SRR13021035.931,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.932,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.933,A,1.0,2021-02-21,passed_qc,
_SRR13021035.934,A,1.0,2021-02-21,passed_qc,
_SRR13021035.935,A,1.0,2021-02-21,passed_qc,
_SRR13021035.936,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.937,A,1.0,2021-02-21,passed_qc,
_SRR13021035.938,A,1.0,2021-02-21,passed_qc,
_SRR13021035.939,A,1.0,2021-02-21,passed_qc,
_SRR13021035.940,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.941,A.15,1.0,2021-02-21,passed_qc,
_SRR13021035.942,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.944,B,1.0,2021-02-21,passed_qc,
_SRR13021035.945,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.946,A.6,1.0,2021-02-21,passed_qc,
_SRR13021035.947,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.949,C.3,1.0,2021-02-21,passed_qc,
_SRR13021035.950,A,1.0,2021-02-21,passed_qc,
_SRR13021035.951,A,1.0,2021-02-21,passed_qc,
_SRR13021035.952,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.954,C.3,1.0,2021-02-21,passed_qc,
_SRR13021035.956,B,1.0,2021-02-21,passed_qc,
_SRR13021035.959,A,1.0,2021-02-21,passed_qc,
_SRR13021035.960,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.961,A,1.0,2021-02-21,passed_qc,
_SRR13021035.962,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.963,A,1.0,2021-02-21,passed_qc,
_SRR13021035.966,B,1.0,2021-02-21,passed_qc,
_SRR13021035.967,B,1.0,2021-02-21,passed_qc,
_SRR13021035.971,A,1.0,2021-02-21,passed_qc,
_SRR13021035.972,B,1.0,2021-02-21,passed_qc,
_SRR13021035.973,A,1.0,2021-02-21,passed_qc,
_SRR13021035.974,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.975,A,1.0,2021-02-21,passed_qc,
_SRR13021035.977,A,1.0,2021-02-21,passed_qc,
_SRR13021035.978,A,1.0,2021-02-21,passed_qc,
_SRR13021035.979,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.980,A,1.0,2021-02-21,passed_qc,
_SRR13021035.982,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.983,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.984,B,1.0,2021-02-21,passed_qc,
_SRR13021035.986,A,1.0,2021-02-21,passed_qc,
_SRR13021035.987,B,1.0,2021-02-21,passed_qc,
_SRR13021035.988,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.989,A,1.0,2021-02-21,passed_qc,
_SRR13021035.990,A,1.0,2021-02-21,passed_qc,
_SRR13021035.991,A,1.0,2021-02-21,passed_qc,
_SRR13021035.993,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.994,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.995,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.996,A,1.0,2021-02-21,passed_qc,
_SRR13021035.997,A,1.0,2021-02-21,passed_qc,
_SRR13021035.999,A,1.0,2021-02-21,passed_qc,
_SRR13021035.1000,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.3,A,1.0,2021-02-21,passed_qc,
_SRR13021035.4,A,1.0,2021-02-21,passed_qc,
_SRR13021035.5,B,1.0,2021-02-21,passed_qc,
_SRR13021035.6,B,1.0,2021-02-21,passed_qc,
_SRR13021035.7,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.9,A,1.0,2021-02-21,passed_qc,
_SRR13021035.10,A,1.0,2021-02-21,passed_qc,
_SRR13021035.11,A,1.0,2021-02-21,passed_qc,
_SRR13021035.12,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.13,A,1.0,2021-02-21,passed_qc,
_SRR13021035.14,A,1.0,2021-02-21,passed_qc,
_SRR13021035.15,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.16,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.20,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.21,A,1.0,2021-02-21,passed_qc,
_SRR13021035.22,A,1.0,2021-02-21,passed_qc,
_SRR13021035.24,B,1.0,2021-02-21,passed_qc,
_SRR13021035.25,A,1.0,2021-02-21,passed_qc,
_SRR13021035.26,A,1.0,2021-02-21,passed_qc,
_SRR13021035.27,A,1.0,2021-02-21,passed_qc,
_SRR13021035.28,A.15,1.0,2021-02-21,passed_qc,
_SRR13021035.29,B,1.0,2021-02-21,passed_qc,
_SRR13021035.31,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.32,A,1.0,2021-02-21,passed_qc,
_SRR13021035.33,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.35,B,1.0,2021-02-21,passed_qc,
_SRR13021035.36,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.37,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.38,A,1.0,2021-02-21,passed_qc,
_SRR13021035.39,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.41,B,1.0,2021-02-21,passed_qc,
_SRR13021035.43,B,1.0,2021-02-21,passed_qc,
_SRR13021035.44,A,1.0,2021-02-21,passed_qc,
_SRR13021035.45,B,1.0,2021-02-21,passed_qc,
_SRR13021035.46,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.47,A,1.0,2021-02-21,passed_qc,
_SRR13021035.48,B,1.0,2021-02-21,passed_qc,
_SRR13021035.49,A,1.0,2021-02-21,passed_qc,
_SRR13021035.50,A,1.0,2021-02-21,passed_qc,
_SRR13021035.52,A,1.0,2021-02-21,passed_qc,
_SRR13021035.53,A,1.0,2021-02-21,passed_qc,
_SRR13021035.54,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.55,B.3,1.0,2021-02-21,passed_qc,
_SRR13021035.56,B,1.0,2021-02-21,passed_qc,
_SRR13021035.57,B.1.1.301,1.0,2021-02-21,passed_qc,
_SRR13021035.58,B,1.0,2021-02-21,passed_qc,
_SRR13021035.59,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.61,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.62,A,1.0,2021-02-21,passed_qc,
_SRR13021035.64,A,1.0,2021-02-21,passed_qc,
_SRR13021035.65,A,1.0,2021-02-21,passed_qc,
_SRR13021035.66,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.67,B,1.0,2021-02-21,passed_qc,
_SRR13021035.68,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.70,A.16,1.0,2021-02-21,passed_qc,
