taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890403.625,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.628,B.1.142,1.0,2021-02-21,passed_qc,
_ERR4890403.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.647,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4890403.648,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR4890403.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.657,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4890403.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.686,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4890403.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.738,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4890403.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.808,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4890403.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.826,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4890403.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.828,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4890403.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.855,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR4890403.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.905,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.925,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4890403.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.967,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4890403.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.969,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4890403.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.980,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR4890403.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.9,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.34,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.35,B.1.177,1.0,2021-02-21,passed_qc,
