taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892339.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.703,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892339.704,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4892339.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.716,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4892339.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.719,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.727,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892339.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.730,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.733,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4892339.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.735,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4892339.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.750,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892339.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.753,B.1.177.1,1.0,2021-02-21,passed_qc,
_ERR4892339.754,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892339.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.827,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.831,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892339.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.833,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.840,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.855,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892339.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.865,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4892339.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.889,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.911,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.913,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892339.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.918,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.927,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.930,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4892339.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.937,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.942,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892339.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.965,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892339.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.968,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.977,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.982,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892339.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.987,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892339.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.991,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.44,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4892339.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.90,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4892339.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.100,B.1.177,1.0,2021-02-21,passed_qc,
