taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869446.681,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.682,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.683,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.684,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.685,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.686,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.687,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.688,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.689,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.690,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.691,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.692,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.693,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.694,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.695,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.696,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.697,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.698,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.699,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.700,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.701,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.702,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.703,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.704,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.705,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.706,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.707,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.708,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.709,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.710,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.711,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.712,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.713,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.714,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.715,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.716,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.717,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.718,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.719,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.720,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.721,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.722,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.723,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.724,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.725,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.726,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.727,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4869446.728,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.729,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.730,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.731,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.732,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.733,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.734,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.735,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.736,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.737,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.738,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.739,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.740,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.741,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.742,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.743,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.744,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.745,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.746,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.747,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.748,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.749,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.750,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.751,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.752,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.753,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.754,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.755,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.756,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.757,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.758,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.759,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.760,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.761,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.762,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.763,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.764,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.765,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.766,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.767,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.768,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.769,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.770,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.771,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.772,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.773,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.774,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.775,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.776,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.777,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.778,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.779,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.780,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.781,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.782,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.783,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.784,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.785,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.786,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.787,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.788,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.789,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.790,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.791,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.792,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.793,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.794,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.795,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.796,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.797,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4869446.798,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.799,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.800,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.801,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.802,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.803,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.804,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.805,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.806,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.807,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.808,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.809,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.810,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.811,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.812,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.813,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.814,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.815,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.816,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.817,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.818,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.819,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.820,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.821,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.822,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.823,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.824,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.825,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.826,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.827,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.828,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.829,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.830,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.831,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.832,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.833,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.834,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.835,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.836,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.837,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.838,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.839,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.840,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.841,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.842,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.843,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.844,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.845,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.846,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.847,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.848,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.849,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.850,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.851,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.852,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.853,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.854,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.855,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.856,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.857,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.858,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.859,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.860,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4869446.861,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.862,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.863,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.864,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.865,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.866,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.867,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.868,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.869,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.870,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.871,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.872,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.873,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.874,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.875,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.876,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4869446.877,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.878,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.879,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.880,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.881,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.882,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.883,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.884,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.885,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.886,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.887,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.888,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.889,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.890,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.891,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.892,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.893,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.894,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.895,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.896,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.897,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.898,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.899,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.900,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.901,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4869446.902,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.903,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.904,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.905,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.906,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.907,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.908,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.909,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.910,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.911,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.912,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.913,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.914,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.915,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.916,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.917,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.918,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.919,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.920,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.921,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.922,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.923,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.924,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.925,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.926,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.927,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.928,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.929,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.930,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.931,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.932,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.933,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.934,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.935,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.936,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.937,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.938,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.939,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.940,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.941,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.942,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.943,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.944,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.945,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.946,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.947,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.948,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.949,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.950,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.951,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.952,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.953,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.954,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.955,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.956,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.957,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.958,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.959,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.960,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.961,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.962,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.963,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.964,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.965,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.966,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.967,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.968,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.969,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.970,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.971,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.972,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.973,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.974,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.975,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.976,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.977,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.978,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.979,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.980,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.981,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.982,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.983,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.984,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.985,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.986,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.987,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.988,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.989,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.990,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.991,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.992,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.993,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.994,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.995,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.996,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.997,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.998,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.999,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.1000,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.2,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.3,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.4,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.5,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.6,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.7,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.8,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.9,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.10,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.11,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.12,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.13,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.14,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.15,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.16,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.17,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.18,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.19,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.20,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.21,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.22,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.23,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.24,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.25,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.26,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.27,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.28,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.29,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.30,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.31,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.32,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.33,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.34,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.35,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.36,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.37,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.38,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.39,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.40,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.41,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.42,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.43,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.44,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.45,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.46,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.47,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.48,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.49,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.50,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.51,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.52,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.53,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.54,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.55,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.56,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.57,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.58,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.59,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.60,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.61,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.62,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.63,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.64,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.65,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.66,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.67,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.68,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.69,B.1.160.7,1.0,2021-02-21,passed_qc,
