taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082576.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.498,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.534,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.555,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.564,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082576.565,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5082576.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.567,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.572,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.579,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5082576.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.584,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082576.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.607,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082576.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.616,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.621,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082576.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.627,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082576.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.651,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.655,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082576.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.657,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.659,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.669,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.676,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.678,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR5082576.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.681,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.683,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.713,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.757,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082576.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.759,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.765,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.784,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.788,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5082576.789,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082576.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.801,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.856,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.863,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.864,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082576.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.870,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.875,B.1.177,1.0,2021-02-21,passed_qc,
