taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062004.721,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.722,B.1.258.10,1.0,2021-02-21,passed_qc,
_ERR5062004.723,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.724,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.725,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.726,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.727,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.728,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.729,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.730,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.731,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.732,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.733,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.734,B.1.258.11,1.0,2021-02-21,passed_qc,
_ERR5062004.735,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.736,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.737,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.738,B.1.258.2,1.0,2021-02-21,passed_qc,
_ERR5062004.739,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.740,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.741,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.742,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.743,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.744,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.745,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.746,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.747,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.748,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.749,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.750,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.751,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.752,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.753,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.754,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.755,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.756,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.757,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.758,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.759,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.760,B.1.258.2,1.0,2021-02-21,passed_qc,
_ERR5062004.761,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.762,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.763,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.764,B.1.258.2,1.0,2021-02-21,passed_qc,
_ERR5062004.765,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.766,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.767,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.768,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.769,B.1.258.10,1.0,2021-02-21,passed_qc,
_ERR5062004.770,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.771,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.772,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.773,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.774,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.775,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.776,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.777,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.778,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.779,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.780,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.781,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.782,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.783,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.784,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.785,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.786,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.787,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.788,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.789,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.790,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.791,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.792,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.793,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.794,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.795,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.796,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.797,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.798,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.799,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.800,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.801,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.802,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.803,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.804,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.805,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.806,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.807,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.808,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.809,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.810,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.811,A,1.0,2021-02-21,passed_qc,
_ERR5062004.812,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.813,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.814,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.815,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.816,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.817,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.818,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.819,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.820,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.821,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.822,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.823,B.1.258.2,1.0,2021-02-21,passed_qc,
_ERR5062004.824,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.825,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.826,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.827,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.828,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.829,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.830,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.831,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.832,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.833,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.834,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.835,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.836,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.837,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.838,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.839,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.840,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.841,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.842,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.843,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.844,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.845,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.846,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.847,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.848,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.849,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.850,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.851,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.852,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.853,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.854,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5062004.855,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.856,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.857,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.858,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.859,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.860,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.861,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.862,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.863,B.1.258.10,1.0,2021-02-21,passed_qc,
_ERR5062004.864,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.865,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.866,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.867,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.868,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.869,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.870,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.871,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.872,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.873,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.874,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.875,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.876,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.877,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.878,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.879,B.1.258.14,1.0,2021-02-21,passed_qc,
_ERR5062004.880,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.881,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.882,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.883,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.884,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.885,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.886,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.887,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.888,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.889,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.890,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.891,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.892,B.1.258.5,1.0,2021-02-21,passed_qc,
_ERR5062004.893,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.894,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.895,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.896,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.897,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.898,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.899,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.900,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.901,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.902,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.903,B.1.258.18,1.0,2021-02-21,passed_qc,
_ERR5062004.904,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.905,B.1.258.11,1.0,2021-02-21,passed_qc,
_ERR5062004.906,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.907,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.908,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.909,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.910,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.911,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.912,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.913,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.914,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.915,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.916,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.917,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.918,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.919,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.920,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.921,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.922,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.923,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.924,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.925,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.926,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.927,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.928,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.929,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.930,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.931,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.932,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.933,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.934,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.935,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.936,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.937,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.938,B.1.258.2,1.0,2021-02-21,passed_qc,
_ERR5062004.939,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.940,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.941,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.942,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.943,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.944,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.945,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.946,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR5062004.947,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.948,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.949,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.950,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.951,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.952,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.953,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.954,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.955,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.956,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.957,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.958,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.959,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.960,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.961,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.962,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.963,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.964,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.965,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.966,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.967,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.968,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.969,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.970,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.971,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.972,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.973,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.974,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.975,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.976,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.977,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.978,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.979,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.980,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.981,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.982,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.983,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.984,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.985,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.986,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.987,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.988,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.989,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.990,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.991,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.992,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.993,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.994,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.995,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.996,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.997,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR5062004.998,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.999,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.1000,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.2,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.3,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.4,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.5,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.6,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.7,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.8,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.9,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.10,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.11,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.12,B.1.258.10,1.0,2021-02-21,passed_qc,
_ERR5062004.13,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.14,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.15,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.16,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.17,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.18,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.19,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.20,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.21,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.22,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.23,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.24,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.25,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.26,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.27,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.28,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.29,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.30,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.31,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.32,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.33,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.34,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.35,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.36,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.37,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.38,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.39,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.40,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.41,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.42,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.43,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.44,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.45,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.46,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.47,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.48,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.49,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.50,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.51,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.52,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.53,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.54,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.55,B.1.258.11,1.0,2021-02-21,passed_qc,
_ERR5062004.56,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.57,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.58,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.59,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.60,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.61,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.62,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.63,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.64,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.65,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.66,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.67,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.68,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.69,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.70,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.71,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.72,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.73,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.74,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.75,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.76,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.77,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.78,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.79,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.80,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.81,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.82,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.83,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.84,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR5062004.85,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.86,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.87,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.88,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.89,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.90,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.91,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.92,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.93,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR5062004.94,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.95,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.96,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.97,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.98,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.99,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.100,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.101,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.102,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.103,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.104,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.105,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.106,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.107,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.108,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.109,B.1.258.11,1.0,2021-02-21,passed_qc,
_ERR5062004.110,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.113,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.114,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.115,B.1.258.3,1.0,2021-02-21,passed_qc,
_ERR5062004.116,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.117,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.118,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.119,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.120,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.123,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.124,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.125,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.126,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5062004.127,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.128,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.129,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.130,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.131,B.1,1.0,2021-02-21,passed_qc,
