taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082645.870,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.871,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.873,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.874,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.876,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.882,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.884,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.885,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.887,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.888,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5082645.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.890,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5082645.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.896,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.901,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.910,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.913,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.915,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.920,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.922,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.925,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.927,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.931,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.932,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.936,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.939,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.943,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.947,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.948,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.951,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.957,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.958,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.960,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.963,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.964,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.966,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.974,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.979,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5082645.980,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.982,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.996,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082645.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.998,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.2,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.4,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.5,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082645.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.20,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.22,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.23,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.24,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.25,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.26,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.27,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.29,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.32,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.37,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.38,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.40,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.43,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.50,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.51,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.54,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.55,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.61,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.64,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.68,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.70,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.77,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.80,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.83,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.85,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.86,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.89,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.91,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.92,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.100,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.102,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.105,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.108,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.110,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.111,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.114,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.118,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.129,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.130,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.131,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.137,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.143,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.144,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.153,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.154,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.155,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.159,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.164,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.166,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.168,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.171,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.173,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.174,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.175,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.184,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.191,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.201,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.208,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.209,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.210,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.221,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.222,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.223,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082645.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.228,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.235,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.237,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.238,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.242,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.251,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.253,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.260,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.263,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.267,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082645.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.270,B.1.416,1.0,2021-02-21,passed_qc,
_ERR5082645.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.273,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.274,B.1.177,1.0,2021-02-21,passed_qc,
