taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082712.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.879,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.881,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.882,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.883,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.885,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.887,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.888,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.889,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.890,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.891,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.892,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082712.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.894,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.898,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.899,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.901,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.902,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.903,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.904,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.905,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.906,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082712.907,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.908,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.909,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.910,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.911,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.914,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.915,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.917,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.919,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.922,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.924,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.925,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.926,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.927,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.928,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.929,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.931,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.933,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.934,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.937,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.938,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.939,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.940,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.941,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.942,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.943,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.944,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.945,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.946,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.951,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.952,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.953,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.955,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.956,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.963,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.964,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.966,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.967,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.968,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.969,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.970,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.973,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.974,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.975,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.979,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.983,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.985,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.986,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.987,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.988,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.989,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.990,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.991,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.992,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.994,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.995,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.997,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.998,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.2,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.3,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.4,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.7,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.8,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.10,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.11,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.12,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.13,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.14,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.15,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.16,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.17,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.18,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.19,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.20,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.21,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.22,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.23,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.24,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.26,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.27,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.31,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.34,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.36,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.37,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.38,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.39,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.41,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.42,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.43,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.44,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.45,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.47,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.49,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.50,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.53,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.54,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.55,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.56,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.57,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.58,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.59,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.61,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.63,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.68,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.69,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.70,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.71,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.72,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.74,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.77,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.78,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.79,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.81,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.82,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.83,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.84,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.85,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.86,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.87,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.89,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.90,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.92,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.93,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.94,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.95,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.99,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.100,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.102,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.104,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.105,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.106,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.107,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.109,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.111,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.112,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.113,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.116,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.119,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.120,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.121,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.123,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.124,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.125,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.127,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.129,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.130,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.131,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.133,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.134,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.135,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.139,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.140,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.141,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.142,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.143,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.144,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.145,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.148,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.149,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.151,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.155,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.156,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.157,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.160,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.161,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.163,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.165,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.166,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.167,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.168,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.169,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.171,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.172,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.173,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.174,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.175,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.180,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.181,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.183,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.185,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.186,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.187,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.189,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.190,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.191,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.192,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.193,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.194,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082712.195,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.196,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.197,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.198,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.200,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.201,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.202,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.204,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.207,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.209,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.210,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.212,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.213,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.214,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.215,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.216,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.218,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.219,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.220,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.223,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.224,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.228,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.231,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.233,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.234,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.235,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.237,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.239,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.241,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.243,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.245,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.247,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082712.248,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.249,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.251,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.252,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.253,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.254,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.255,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.256,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.257,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082712.258,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.259,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.261,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.263,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.264,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.267,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.269,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.271,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.272,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.273,B.1.177.7,1.0,2021-02-21,passed_qc,
