taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891898.355,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.356,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.357,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.358,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.359,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.360,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.361,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.362,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.363,B.1,1.0,2021-02-21,passed_qc,
_ERR4891898.364,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.365,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.366,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4891898.367,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.368,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.369,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.370,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.371,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.372,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.373,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4891898.374,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.375,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.376,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.377,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.378,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.379,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.380,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.381,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.382,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.383,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.384,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.385,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.386,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.387,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.388,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.389,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.390,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.391,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.392,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.393,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.394,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.395,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.396,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.397,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.398,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.399,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.400,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.401,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.402,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.403,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.404,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.405,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.406,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.407,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.408,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.409,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.410,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.411,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.412,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.413,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.414,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.415,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.416,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.417,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.418,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.419,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.420,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.421,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.422,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.423,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.424,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.425,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.426,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.427,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.428,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.429,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4891898.430,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.431,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.432,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.433,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.434,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.435,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.436,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.437,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.438,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.439,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.440,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.441,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.442,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.443,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.444,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.445,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.446,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.447,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.448,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.449,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.450,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.451,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.452,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.453,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.454,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.455,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.456,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.457,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.458,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.459,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.460,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.461,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.462,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.463,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.464,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.465,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.466,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.467,B.1.1.4,1.0,2021-02-21,passed_qc,
_ERR4891898.468,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.469,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.470,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.471,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.472,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.473,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.474,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.475,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.476,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.477,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.478,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.479,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.480,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.481,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.482,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.483,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.484,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.485,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.486,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.487,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.488,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.489,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.490,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.491,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.492,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.493,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.494,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.495,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.496,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.497,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.498,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.499,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.500,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.501,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.502,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.503,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.504,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.505,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.506,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.507,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.508,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.509,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.510,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.511,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.512,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.513,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.514,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.515,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.516,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.517,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.518,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.519,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.520,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.521,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4891898.522,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.523,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.524,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.525,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.526,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.527,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.528,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.529,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.530,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.531,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.532,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.533,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.534,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.535,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4891898.536,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.537,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.538,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.539,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.540,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.541,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.542,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.543,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.544,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.545,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.546,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.547,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.548,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.549,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.550,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.551,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.552,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.553,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.554,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.555,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.556,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.557,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.558,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.559,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.560,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.561,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.562,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.563,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.564,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.565,B.1,1.0,2021-02-21,passed_qc,
_ERR4891898.566,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.567,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.568,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.569,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.570,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.571,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.572,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.573,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.574,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.575,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.576,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.577,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.578,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.579,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.580,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.581,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.582,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.583,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.584,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.585,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.586,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.587,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.588,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.589,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.590,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.591,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.592,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.593,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.594,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.595,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.596,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.597,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.598,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.599,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.600,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.601,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.602,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.603,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.604,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.605,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.606,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.607,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4891898.608,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.609,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.610,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.611,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.612,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.613,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.614,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.615,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.616,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.617,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.618,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.619,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.620,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.621,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.622,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.623,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.624,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.625,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.626,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.627,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.628,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.629,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.630,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.631,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.632,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.633,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.634,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.635,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.636,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4891898.637,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.638,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.639,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.640,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.641,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.642,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.643,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.644,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.645,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.646,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.647,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.648,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.649,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.650,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.651,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.652,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.653,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.654,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.655,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.656,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.657,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.658,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.659,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.660,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.661,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.662,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.663,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.664,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.665,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.666,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.667,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.668,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.669,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.670,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.671,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.672,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.673,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.674,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.675,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.676,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.677,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.678,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.679,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.680,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.681,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.682,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.683,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.684,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.685,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.686,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.687,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.688,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.689,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.690,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.691,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.692,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.693,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.694,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.695,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.696,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.697,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.698,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.699,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.700,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.701,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.702,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.703,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.704,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.705,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.706,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.707,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.708,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.709,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.710,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.711,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.712,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.713,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.714,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.715,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.716,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.717,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.718,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.719,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.720,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.721,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.722,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.723,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.724,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.725,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.726,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.727,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.728,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.729,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.730,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.731,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.732,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.733,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.734,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.735,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.736,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.737,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.738,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.739,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.740,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.741,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.742,B.1.1.304,1.0,2021-02-21,passed_qc,
