taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4999282.692,B,1.0,2021-02-21,passed_qc,
_ERR4999282.693,B,1.0,2021-02-21,passed_qc,
_ERR4999282.694,B,1.0,2021-02-21,passed_qc,
_ERR4999282.695,B,1.0,2021-02-21,passed_qc,
_ERR4999282.696,B,1.0,2021-02-21,passed_qc,
_ERR4999282.697,B,1.0,2021-02-21,passed_qc,
_ERR4999282.698,B,1.0,2021-02-21,passed_qc,
_ERR4999282.699,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.700,B,1.0,2021-02-21,passed_qc,
_ERR4999282.701,B,1.0,2021-02-21,passed_qc,
_ERR4999282.702,B,1.0,2021-02-21,passed_qc,
_ERR4999282.703,B,1.0,2021-02-21,passed_qc,
_ERR4999282.704,B,1.0,2021-02-21,passed_qc,
_ERR4999282.705,B,1.0,2021-02-21,passed_qc,
_ERR4999282.706,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.707,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.708,B,1.0,2021-02-21,passed_qc,
_ERR4999282.709,B,1.0,2021-02-21,passed_qc,
_ERR4999282.710,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4999282.711,B,1.0,2021-02-21,passed_qc,
_ERR4999282.712,B,1.0,2021-02-21,passed_qc,
_ERR4999282.713,B.49,1.0,2021-02-21,passed_qc,
_ERR4999282.714,B,1.0,2021-02-21,passed_qc,
_ERR4999282.715,B,1.0,2021-02-21,passed_qc,
_ERR4999282.716,B,1.0,2021-02-21,passed_qc,
_ERR4999282.717,B,1.0,2021-02-21,passed_qc,
_ERR4999282.718,B,1.0,2021-02-21,passed_qc,
_ERR4999282.719,B,1.0,2021-02-21,passed_qc,
_ERR4999282.720,B.42,1.0,2021-02-21,passed_qc,
_ERR4999282.721,B,1.0,2021-02-21,passed_qc,
_ERR4999282.722,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.723,B,1.0,2021-02-21,passed_qc,
_ERR4999282.724,B,1.0,2021-02-21,passed_qc,
_ERR4999282.725,B,1.0,2021-02-21,passed_qc,
_ERR4999282.726,B,1.0,2021-02-21,passed_qc,
_ERR4999282.727,B,1.0,2021-02-21,passed_qc,
_ERR4999282.728,B,1.0,2021-02-21,passed_qc,
_ERR4999282.729,B,1.0,2021-02-21,passed_qc,
_ERR4999282.730,B,1.0,2021-02-21,passed_qc,
_ERR4999282.731,B,1.0,2021-02-21,passed_qc,
_ERR4999282.732,B.3,1.0,2021-02-21,passed_qc,
_ERR4999282.733,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.734,B,1.0,2021-02-21,passed_qc,
_ERR4999282.735,B,1.0,2021-02-21,passed_qc,
_ERR4999282.736,B,1.0,2021-02-21,passed_qc,
_ERR4999282.737,B,1.0,2021-02-21,passed_qc,
_ERR4999282.738,B,1.0,2021-02-21,passed_qc,
_ERR4999282.739,B,1.0,2021-02-21,passed_qc,
_ERR4999282.740,B,1.0,2021-02-21,passed_qc,
_ERR4999282.741,B,1.0,2021-02-21,passed_qc,
_ERR4999282.742,B,1.0,2021-02-21,passed_qc,
_ERR4999282.743,B,1.0,2021-02-21,passed_qc,
_ERR4999282.744,B,1.0,2021-02-21,passed_qc,
_ERR4999282.745,B,1.0,2021-02-21,passed_qc,
_ERR4999282.746,B,1.0,2021-02-21,passed_qc,
_ERR4999282.747,B,1.0,2021-02-21,passed_qc,
_ERR4999282.748,B,1.0,2021-02-21,passed_qc,
_ERR4999282.749,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.750,B,1.0,2021-02-21,passed_qc,
_ERR4999282.751,B,1.0,2021-02-21,passed_qc,
_ERR4999282.752,B,1.0,2021-02-21,passed_qc,
_ERR4999282.753,B.39,1.0,2021-02-21,passed_qc,
_ERR4999282.754,B,1.0,2021-02-21,passed_qc,
_ERR4999282.755,B,1.0,2021-02-21,passed_qc,
_ERR4999282.756,B,1.0,2021-02-21,passed_qc,
_ERR4999282.757,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.758,B.1.315,1.0,2021-02-21,passed_qc,
_ERR4999282.759,B,1.0,2021-02-21,passed_qc,
_ERR4999282.760,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.761,B,1.0,2021-02-21,passed_qc,
_ERR4999282.762,B,1.0,2021-02-21,passed_qc,
_ERR4999282.763,B,1.0,2021-02-21,passed_qc,
_ERR4999282.764,B.1,1.0,2021-02-21,passed_qc,
_ERR4999282.765,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.766,B,1.0,2021-02-21,passed_qc,
_ERR4999282.767,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.768,B,1.0,2021-02-21,passed_qc,
_ERR4999282.769,B.45,1.0,2021-02-21,passed_qc,
_ERR4999282.770,B,1.0,2021-02-21,passed_qc,
_ERR4999282.771,B,1.0,2021-02-21,passed_qc,
_ERR4999282.772,B,1.0,2021-02-21,passed_qc,
_ERR4999282.773,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4999282.774,B,1.0,2021-02-21,passed_qc,
_ERR4999282.775,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4999282.776,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.777,B,1.0,2021-02-21,passed_qc,
_ERR4999282.778,B,1.0,2021-02-21,passed_qc,
_ERR4999282.779,B,1.0,2021-02-21,passed_qc,
_ERR4999282.780,B.32,1.0,2021-02-21,passed_qc,
_ERR4999282.781,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.782,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.783,B,1.0,2021-02-21,passed_qc,
_ERR4999282.784,B,1.0,2021-02-21,passed_qc,
_ERR4999282.785,B,1.0,2021-02-21,passed_qc,
_ERR4999282.786,B,1.0,2021-02-21,passed_qc,
_ERR4999282.787,B,1.0,2021-02-21,passed_qc,
_ERR4999282.788,B,1.0,2021-02-21,passed_qc,
_ERR4999282.789,B,1.0,2021-02-21,passed_qc,
_ERR4999282.790,B,1.0,2021-02-21,passed_qc,
_ERR4999282.791,B.26,1.0,2021-02-21,passed_qc,
_ERR4999282.792,B,1.0,2021-02-21,passed_qc,
_ERR4999282.793,B.1.76,1.0,2021-02-21,passed_qc,
_ERR4999282.794,B,1.0,2021-02-21,passed_qc,
_ERR4999282.795,B,1.0,2021-02-21,passed_qc,
_ERR4999282.796,B,1.0,2021-02-21,passed_qc,
_ERR4999282.797,B,1.0,2021-02-21,passed_qc,
_ERR4999282.798,B,1.0,2021-02-21,passed_qc,
_ERR4999282.799,B,1.0,2021-02-21,passed_qc,
_ERR4999282.800,B,1.0,2021-02-21,passed_qc,
_ERR4999282.801,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.802,B,1.0,2021-02-21,passed_qc,
_ERR4999282.803,B,1.0,2021-02-21,passed_qc,
_ERR4999282.804,B,1.0,2021-02-21,passed_qc,
_ERR4999282.805,B,1.0,2021-02-21,passed_qc,
_ERR4999282.806,B,1.0,2021-02-21,passed_qc,
_ERR4999282.807,B,1.0,2021-02-21,passed_qc,
_ERR4999282.808,B,1.0,2021-02-21,passed_qc,
_ERR4999282.809,B,1.0,2021-02-21,passed_qc,
_ERR4999282.810,B,1.0,2021-02-21,passed_qc,
_ERR4999282.811,B,1.0,2021-02-21,passed_qc,
_ERR4999282.812,B,1.0,2021-02-21,passed_qc,
_ERR4999282.813,B.35,1.0,2021-02-21,passed_qc,
_ERR4999282.814,B.39,1.0,2021-02-21,passed_qc,
_ERR4999282.815,B,1.0,2021-02-21,passed_qc,
_ERR4999282.816,B,1.0,2021-02-21,passed_qc,
_ERR4999282.817,B,1.0,2021-02-21,passed_qc,
_ERR4999282.818,B,1.0,2021-02-21,passed_qc,
_ERR4999282.819,B,1.0,2021-02-21,passed_qc,
_ERR4999282.820,B,1.0,2021-02-21,passed_qc,
_ERR4999282.821,B,1.0,2021-02-21,passed_qc,
_ERR4999282.822,B.19,1.0,2021-02-21,passed_qc,
_ERR4999282.823,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.824,B,1.0,2021-02-21,passed_qc,
_ERR4999282.825,B.42,1.0,2021-02-21,passed_qc,
_ERR4999282.826,B,1.0,2021-02-21,passed_qc,
_ERR4999282.827,B,1.0,2021-02-21,passed_qc,
_ERR4999282.828,B,1.0,2021-02-21,passed_qc,
_ERR4999282.829,B,1.0,2021-02-21,passed_qc,
_ERR4999282.830,B,1.0,2021-02-21,passed_qc,
_ERR4999282.831,B,1.0,2021-02-21,passed_qc,
_ERR4999282.832,B,1.0,2021-02-21,passed_qc,
_ERR4999282.833,B,1.0,2021-02-21,passed_qc,
_ERR4999282.834,B,1.0,2021-02-21,passed_qc,
_ERR4999282.835,B,1.0,2021-02-21,passed_qc,
_ERR4999282.836,B,1.0,2021-02-21,passed_qc,
_ERR4999282.837,B,1.0,2021-02-21,passed_qc,
_ERR4999282.838,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.839,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4999282.840,B,1.0,2021-02-21,passed_qc,
_ERR4999282.841,B,1.0,2021-02-21,passed_qc,
_ERR4999282.842,B,1.0,2021-02-21,passed_qc,
_ERR4999282.843,B,1.0,2021-02-21,passed_qc,
_ERR4999282.844,B,1.0,2021-02-21,passed_qc,
_ERR4999282.845,B,1.0,2021-02-21,passed_qc,
_ERR4999282.846,B,1.0,2021-02-21,passed_qc,
_ERR4999282.847,B,1.0,2021-02-21,passed_qc,
_ERR4999282.848,B,1.0,2021-02-21,passed_qc,
_ERR4999282.849,B,1.0,2021-02-21,passed_qc,
_ERR4999282.850,B,1.0,2021-02-21,passed_qc,
_ERR4999282.851,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.852,B,1.0,2021-02-21,passed_qc,
_ERR4999282.853,B,1.0,2021-02-21,passed_qc,
_ERR4999282.854,B,1.0,2021-02-21,passed_qc,
_ERR4999282.855,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.856,B,1.0,2021-02-21,passed_qc,
_ERR4999282.857,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.858,B,1.0,2021-02-21,passed_qc,
_ERR4999282.859,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.860,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.861,B,1.0,2021-02-21,passed_qc,
_ERR4999282.862,B,1.0,2021-02-21,passed_qc,
_ERR4999282.863,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.864,B,1.0,2021-02-21,passed_qc,
_ERR4999282.865,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.866,B,1.0,2021-02-21,passed_qc,
_ERR4999282.867,B,1.0,2021-02-21,passed_qc,
_ERR4999282.868,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.869,B,1.0,2021-02-21,passed_qc,
_ERR4999282.870,A,1.0,2021-02-21,passed_qc,
_ERR4999282.871,B,1.0,2021-02-21,passed_qc,
_ERR4999282.872,B,1.0,2021-02-21,passed_qc,
_ERR4999282.873,B,1.0,2021-02-21,passed_qc,
_ERR4999282.874,B,1.0,2021-02-21,passed_qc,
_ERR4999282.875,B,1.0,2021-02-21,passed_qc,
_ERR4999282.876,B,1.0,2021-02-21,passed_qc,
_ERR4999282.877,B,1.0,2021-02-21,passed_qc,
_ERR4999282.878,B,1.0,2021-02-21,passed_qc,
_ERR4999282.879,B,1.0,2021-02-21,passed_qc,
_ERR4999282.880,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.881,B,1.0,2021-02-21,passed_qc,
_ERR4999282.882,B,1.0,2021-02-21,passed_qc,
_ERR4999282.883,B,1.0,2021-02-21,passed_qc,
_ERR4999282.884,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.885,B,1.0,2021-02-21,passed_qc,
_ERR4999282.886,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.887,B,1.0,2021-02-21,passed_qc,
_ERR4999282.888,B,1.0,2021-02-21,passed_qc,
_ERR4999282.889,B,1.0,2021-02-21,passed_qc,
_ERR4999282.890,B,1.0,2021-02-21,passed_qc,
_ERR4999282.891,B,1.0,2021-02-21,passed_qc,
_ERR4999282.892,B,1.0,2021-02-21,passed_qc,
_ERR4999282.893,B,1.0,2021-02-21,passed_qc,
_ERR4999282.894,B,1.0,2021-02-21,passed_qc,
_ERR4999282.895,B,1.0,2021-02-21,passed_qc,
_ERR4999282.896,B,1.0,2021-02-21,passed_qc,
_ERR4999282.897,B,1.0,2021-02-21,passed_qc,
_ERR4999282.898,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.899,B,1.0,2021-02-21,passed_qc,
_ERR4999282.900,B,1.0,2021-02-21,passed_qc,
_ERR4999282.901,B,1.0,2021-02-21,passed_qc,
_ERR4999282.902,B,1.0,2021-02-21,passed_qc,
_ERR4999282.903,B,1.0,2021-02-21,passed_qc,
_ERR4999282.904,B,1.0,2021-02-21,passed_qc,
_ERR4999282.905,B.19,1.0,2021-02-21,passed_qc,
_ERR4999282.906,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.907,B,1.0,2021-02-21,passed_qc,
_ERR4999282.908,B,1.0,2021-02-21,passed_qc,
_ERR4999282.909,B,1.0,2021-02-21,passed_qc,
_ERR4999282.910,B,1.0,2021-02-21,passed_qc,
_ERR4999282.911,B,1.0,2021-02-21,passed_qc,
_ERR4999282.912,B,1.0,2021-02-21,passed_qc,
_ERR4999282.913,B,1.0,2021-02-21,passed_qc,
_ERR4999282.914,B,1.0,2021-02-21,passed_qc,
_ERR4999282.915,B,1.0,2021-02-21,passed_qc,
_ERR4999282.916,B,1.0,2021-02-21,passed_qc,
_ERR4999282.917,B,1.0,2021-02-21,passed_qc,
_ERR4999282.918,B,1.0,2021-02-21,passed_qc,
_ERR4999282.919,B,1.0,2021-02-21,passed_qc,
_ERR4999282.920,B,1.0,2021-02-21,passed_qc,
_ERR4999282.921,B,1.0,2021-02-21,passed_qc,
_ERR4999282.922,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.923,B,1.0,2021-02-21,passed_qc,
_ERR4999282.924,B,1.0,2021-02-21,passed_qc,
_ERR4999282.925,B,1.0,2021-02-21,passed_qc,
_ERR4999282.926,B,1.0,2021-02-21,passed_qc,
_ERR4999282.927,B,1.0,2021-02-21,passed_qc,
_ERR4999282.928,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.929,B,1.0,2021-02-21,passed_qc,
_ERR4999282.930,B,1.0,2021-02-21,passed_qc,
_ERR4999282.931,B,1.0,2021-02-21,passed_qc,
_ERR4999282.932,B,1.0,2021-02-21,passed_qc,
_ERR4999282.933,B,1.0,2021-02-21,passed_qc,
_ERR4999282.934,B,1.0,2021-02-21,passed_qc,
_ERR4999282.935,B,1.0,2021-02-21,passed_qc,
_ERR4999282.936,B,1.0,2021-02-21,passed_qc,
_ERR4999282.937,B,1.0,2021-02-21,passed_qc,
_ERR4999282.938,B,1.0,2021-02-21,passed_qc,
_ERR4999282.939,B,1.0,2021-02-21,passed_qc,
_ERR4999282.940,B,1.0,2021-02-21,passed_qc,
_ERR4999282.941,B,1.0,2021-02-21,passed_qc,
_ERR4999282.942,B,1.0,2021-02-21,passed_qc,
_ERR4999282.943,B,1.0,2021-02-21,passed_qc,
_ERR4999282.944,B,1.0,2021-02-21,passed_qc,
_ERR4999282.945,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.946,B,1.0,2021-02-21,passed_qc,
_ERR4999282.947,B,1.0,2021-02-21,passed_qc,
_ERR4999282.948,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.949,B,1.0,2021-02-21,passed_qc,
_ERR4999282.950,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4999282.951,B,1.0,2021-02-21,passed_qc,
_ERR4999282.952,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.953,B,1.0,2021-02-21,passed_qc,
_ERR4999282.954,B,1.0,2021-02-21,passed_qc,
_ERR4999282.955,B.29,1.0,2021-02-21,passed_qc,
_ERR4999282.956,B,1.0,2021-02-21,passed_qc,
_ERR4999282.957,B,1.0,2021-02-21,passed_qc,
_ERR4999282.958,B,1.0,2021-02-21,passed_qc,
_ERR4999282.959,B,1.0,2021-02-21,passed_qc,
_ERR4999282.960,B,1.0,2021-02-21,passed_qc,
_ERR4999282.961,B,1.0,2021-02-21,passed_qc,
_ERR4999282.962,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.963,B,1.0,2021-02-21,passed_qc,
_ERR4999282.964,B,1.0,2021-02-21,passed_qc,
_ERR4999282.965,B,1.0,2021-02-21,passed_qc,
_ERR4999282.966,B,1.0,2021-02-21,passed_qc,
_ERR4999282.967,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.968,B,1.0,2021-02-21,passed_qc,
_ERR4999282.969,B,1.0,2021-02-21,passed_qc,
_ERR4999282.970,B,1.0,2021-02-21,passed_qc,
_ERR4999282.971,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.972,B,1.0,2021-02-21,passed_qc,
_ERR4999282.973,B,1.0,2021-02-21,passed_qc,
_ERR4999282.974,B,1.0,2021-02-21,passed_qc,
_ERR4999282.975,B,1.0,2021-02-21,passed_qc,
_ERR4999282.976,B,1.0,2021-02-21,passed_qc,
_ERR4999282.977,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.978,A,1.0,2021-02-21,passed_qc,
_ERR4999282.979,B,1.0,2021-02-21,passed_qc,
_ERR4999282.980,B,1.0,2021-02-21,passed_qc,
_ERR4999282.981,B,1.0,2021-02-21,passed_qc,
_ERR4999282.982,B.1,1.0,2021-02-21,passed_qc,
_ERR4999282.983,B,1.0,2021-02-21,passed_qc,
_ERR4999282.984,B,1.0,2021-02-21,passed_qc,
_ERR4999282.985,B,1.0,2021-02-21,passed_qc,
_ERR4999282.986,B,1.0,2021-02-21,passed_qc,
_ERR4999282.987,B,1.0,2021-02-21,passed_qc,
_ERR4999282.988,B,1.0,2021-02-21,passed_qc,
_ERR4999282.989,B,1.0,2021-02-21,passed_qc,
_ERR4999282.990,B,1.0,2021-02-21,passed_qc,
_ERR4999282.991,B,1.0,2021-02-21,passed_qc,
_ERR4999282.992,B.6,1.0,2021-02-21,passed_qc,
_ERR4999282.993,B,1.0,2021-02-21,passed_qc,
_ERR4999282.994,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.995,B,1.0,2021-02-21,passed_qc,
_ERR4999282.996,B,1.0,2021-02-21,passed_qc,
_ERR4999282.997,B,1.0,2021-02-21,passed_qc,
_ERR4999282.998,B,1.0,2021-02-21,passed_qc,
_ERR4999282.999,B,1.0,2021-02-21,passed_qc,
_ERR4999282.1000,B,1.0,2021-02-21,passed_qc,
_ERR4999282.2,B,1.0,2021-02-21,passed_qc,
_ERR4999282.3,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.4,B,1.0,2021-02-21,passed_qc,
_ERR4999282.5,B,1.0,2021-02-21,passed_qc,
_ERR4999282.6,B,1.0,2021-02-21,passed_qc,
_ERR4999282.7,B,1.0,2021-02-21,passed_qc,
_ERR4999282.8,B,1.0,2021-02-21,passed_qc,
_ERR4999282.9,B,1.0,2021-02-21,passed_qc,
_ERR4999282.10,B,1.0,2021-02-21,passed_qc,
_ERR4999282.11,A.6,1.0,2021-02-21,passed_qc,
_ERR4999282.12,B,1.0,2021-02-21,passed_qc,
_ERR4999282.13,B.53,1.0,2021-02-21,passed_qc,
_ERR4999282.14,B,1.0,2021-02-21,passed_qc,
_ERR4999282.15,B,1.0,2021-02-21,passed_qc,
_ERR4999282.16,B,1.0,2021-02-21,passed_qc,
_ERR4999282.17,B,1.0,2021-02-21,passed_qc,
_ERR4999282.18,B,1.0,2021-02-21,passed_qc,
_ERR4999282.19,B,1.0,2021-02-21,passed_qc,
_ERR4999282.20,B.26,1.0,2021-02-21,passed_qc,
_ERR4999282.21,B,1.0,2021-02-21,passed_qc,
_ERR4999282.22,B,1.0,2021-02-21,passed_qc,
_ERR4999282.23,B,1.0,2021-02-21,passed_qc,
_ERR4999282.24,B,1.0,2021-02-21,passed_qc,
_ERR4999282.25,B,1.0,2021-02-21,passed_qc,
_ERR4999282.26,B,1.0,2021-02-21,passed_qc,
_ERR4999282.27,B,1.0,2021-02-21,passed_qc,
_ERR4999282.28,B.42,1.0,2021-02-21,passed_qc,
_ERR4999282.29,B,1.0,2021-02-21,passed_qc,
_ERR4999282.30,B,1.0,2021-02-21,passed_qc,
_ERR4999282.31,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.32,B,1.0,2021-02-21,passed_qc,
_ERR4999282.33,B,1.0,2021-02-21,passed_qc,
_ERR4999282.34,B,1.0,2021-02-21,passed_qc,
_ERR4999282.35,B,1.0,2021-02-21,passed_qc,
_ERR4999282.36,B,1.0,2021-02-21,passed_qc,
_ERR4999282.37,B,1.0,2021-02-21,passed_qc,
_ERR4999282.38,B,1.0,2021-02-21,passed_qc,
_ERR4999282.39,B,1.0,2021-02-21,passed_qc,
_ERR4999282.40,B,1.0,2021-02-21,passed_qc,
_ERR4999282.41,B,1.0,2021-02-21,passed_qc,
_ERR4999282.42,B,1.0,2021-02-21,passed_qc,
_ERR4999282.43,B,1.0,2021-02-21,passed_qc,
_ERR4999282.44,B,1.0,2021-02-21,passed_qc,
_ERR4999282.45,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.46,B,1.0,2021-02-21,passed_qc,
_ERR4999282.47,B,1.0,2021-02-21,passed_qc,
_ERR4999282.48,B,1.0,2021-02-21,passed_qc,
_ERR4999282.49,B,1.0,2021-02-21,passed_qc,
_ERR4999282.50,B,1.0,2021-02-21,passed_qc,
_ERR4999282.51,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.52,B,1.0,2021-02-21,passed_qc,
_ERR4999282.53,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.54,B,1.0,2021-02-21,passed_qc,
_ERR4999282.55,B.15,1.0,2021-02-21,passed_qc,
_ERR4999282.56,B,1.0,2021-02-21,passed_qc,
_ERR4999282.57,B,1.0,2021-02-21,passed_qc,
_ERR4999282.58,B,1.0,2021-02-21,passed_qc,
_ERR4999282.59,B,1.0,2021-02-21,passed_qc,
_ERR4999282.60,B,1.0,2021-02-21,passed_qc,
_ERR4999282.61,B,1.0,2021-02-21,passed_qc,
_ERR4999282.62,B,1.0,2021-02-21,passed_qc,
_ERR4999282.63,B,1.0,2021-02-21,passed_qc,
_ERR4999282.64,B,1.0,2021-02-21,passed_qc,
_ERR4999282.65,B,1.0,2021-02-21,passed_qc,
_ERR4999282.66,B,1.0,2021-02-21,passed_qc,
_ERR4999282.67,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.68,B,1.0,2021-02-21,passed_qc,
_ERR4999282.69,B,1.0,2021-02-21,passed_qc,
_ERR4999282.70,B,1.0,2021-02-21,passed_qc,
_ERR4999282.71,B,1.0,2021-02-21,passed_qc,
_ERR4999282.72,B,1.0,2021-02-21,passed_qc,
_ERR4999282.73,B,1.0,2021-02-21,passed_qc,
_ERR4999282.74,B,1.0,2021-02-21,passed_qc,
_ERR4999282.75,B,1.0,2021-02-21,passed_qc,
_ERR4999282.76,B,1.0,2021-02-21,passed_qc,
_ERR4999282.77,B,1.0,2021-02-21,passed_qc,
_ERR4999282.78,B,1.0,2021-02-21,passed_qc,
_ERR4999282.79,B,1.0,2021-02-21,passed_qc,
_ERR4999282.80,B,1.0,2021-02-21,passed_qc,
_ERR4999282.81,B,1.0,2021-02-21,passed_qc,
_ERR4999282.82,B,1.0,2021-02-21,passed_qc,
_ERR4999282.83,B,1.0,2021-02-21,passed_qc,
_ERR4999282.84,B,1.0,2021-02-21,passed_qc,
_ERR4999282.85,B,1.0,2021-02-21,passed_qc,
_ERR4999282.86,B,1.0,2021-02-21,passed_qc,
_ERR4999282.87,B,1.0,2021-02-21,passed_qc,
_ERR4999282.88,B,1.0,2021-02-21,passed_qc,
_ERR4999282.89,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.90,B,1.0,2021-02-21,passed_qc,
_ERR4999282.91,B,1.0,2021-02-21,passed_qc,
_ERR4999282.92,B,1.0,2021-02-21,passed_qc,
_ERR4999282.93,B,1.0,2021-02-21,passed_qc,
_ERR4999282.94,B,1.0,2021-02-21,passed_qc,
_ERR4999282.95,B,1.0,2021-02-21,passed_qc,
_ERR4999282.96,B.53,1.0,2021-02-21,passed_qc,
_ERR4999282.97,B,1.0,2021-02-21,passed_qc,
_ERR4999282.98,B,1.0,2021-02-21,passed_qc,
_ERR4999282.99,B,1.0,2021-02-21,passed_qc,
_ERR4999282.100,B.53,1.0,2021-02-21,passed_qc,
_ERR4999282.101,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.102,B.53,1.0,2021-02-21,passed_qc,
_ERR4999282.103,B,1.0,2021-02-21,passed_qc,
_ERR4999282.104,B,1.0,2021-02-21,passed_qc,
_ERR4999282.105,B,1.0,2021-02-21,passed_qc,
_ERR4999282.106,B,1.0,2021-02-21,passed_qc,
_ERR4999282.107,B,1.0,2021-02-21,passed_qc,
_ERR4999282.108,B,1.0,2021-02-21,passed_qc,
_ERR4999282.109,B,1.0,2021-02-21,passed_qc,
_ERR4999282.110,B.53,1.0,2021-02-21,passed_qc,
_ERR4999282.111,B,1.0,2021-02-21,passed_qc,
_ERR4999282.112,B,1.0,2021-02-21,passed_qc,
_ERR4999282.113,B,1.0,2021-02-21,passed_qc,
_ERR4999282.114,B,1.0,2021-02-21,passed_qc,
_ERR4999282.115,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.116,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.117,B,1.0,2021-02-21,passed_qc,
_ERR4999282.118,B,1.0,2021-02-21,passed_qc,
_ERR4999282.119,B,1.0,2021-02-21,passed_qc,
_ERR4999282.120,B,1.0,2021-02-21,passed_qc,
_ERR4999282.121,B,1.0,2021-02-21,passed_qc,
_ERR4999282.122,B,1.0,2021-02-21,passed_qc,
_ERR4999282.123,B,1.0,2021-02-21,passed_qc,
_ERR4999282.124,B,1.0,2021-02-21,passed_qc,
_ERR4999282.125,B,1.0,2021-02-21,passed_qc,
_ERR4999282.126,B,1.0,2021-02-21,passed_qc,
_ERR4999282.127,B,1.0,2021-02-21,passed_qc,
_ERR4999282.128,B,1.0,2021-02-21,passed_qc,
_ERR4999282.129,B,1.0,2021-02-21,passed_qc,
_ERR4999282.130,B,1.0,2021-02-21,passed_qc,
_ERR4999282.131,B,1.0,2021-02-21,passed_qc,
_ERR4999282.132,B,1.0,2021-02-21,passed_qc,
_ERR4999282.133,B,1.0,2021-02-21,passed_qc,
_ERR4999282.134,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.135,B,1.0,2021-02-21,passed_qc,
_ERR4999282.136,B,1.0,2021-02-21,passed_qc,
_ERR4999282.137,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.138,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.139,B,1.0,2021-02-21,passed_qc,
_ERR4999282.140,B,1.0,2021-02-21,passed_qc,
_ERR4999282.141,A.2,1.0,2021-02-21,passed_qc,
_ERR4999282.142,B,1.0,2021-02-21,passed_qc,
_ERR4999282.143,B,1.0,2021-02-21,passed_qc,
_ERR4999282.144,B,1.0,2021-02-21,passed_qc,
_ERR4999282.145,B,1.0,2021-02-21,passed_qc,
_ERR4999282.146,B,1.0,2021-02-21,passed_qc,
_ERR4999282.147,B.1.331,1.0,2021-02-21,passed_qc,
_ERR4999282.148,B,1.0,2021-02-21,passed_qc,
_ERR4999282.149,B,1.0,2021-02-21,passed_qc,
