taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5076748.715,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.716,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.717,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.718,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.719,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.720,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.721,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.722,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.723,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.724,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.725,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.726,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.727,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.728,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.729,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.730,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.731,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.732,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.733,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.734,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.735,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.736,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.737,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.738,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.739,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.740,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.741,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.742,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.743,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5076748.744,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.745,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.746,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.747,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.748,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.749,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.750,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.751,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.752,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.753,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.754,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.755,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.756,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.757,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.758,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.759,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.760,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.761,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.762,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.763,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.764,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.765,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.766,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.767,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.768,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.769,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.770,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.771,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.772,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.773,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.774,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.775,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.776,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.777,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.778,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.779,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.780,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.781,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.782,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.783,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.784,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.785,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.786,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.787,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.788,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.789,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.790,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.791,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.792,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.793,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.794,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.795,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.796,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.797,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.798,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.799,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.800,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.801,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.802,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.803,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.804,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.805,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.806,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.807,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.808,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.809,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.810,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.811,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.812,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.813,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.814,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.815,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.816,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.817,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.818,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.819,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.820,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.821,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.822,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.823,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.824,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.825,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.826,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.827,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.828,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.829,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.830,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.831,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.832,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.833,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.834,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.835,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.836,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.837,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.838,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.839,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.840,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.841,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.842,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.843,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5076748.844,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.845,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.846,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.847,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.848,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.849,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.850,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.851,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.852,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.853,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.854,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.855,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.856,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.857,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.858,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.859,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.860,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5076748.861,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.862,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.863,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.864,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.865,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.866,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.867,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.868,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.869,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.870,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.872,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.873,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.874,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.875,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.876,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.877,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.878,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.879,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.881,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.882,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.883,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.884,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.885,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.886,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.887,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.888,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.889,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.890,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.891,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5076748.892,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.893,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.894,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.895,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.896,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.897,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.898,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.899,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.900,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.902,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.903,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.904,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.905,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.906,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.907,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.908,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.909,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.910,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.911,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.912,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.913,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.914,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.915,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.916,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.917,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.918,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.919,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.920,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.921,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.922,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.923,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.924,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.925,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.926,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.927,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.928,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.929,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.930,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.931,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.932,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.933,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.934,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.936,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.937,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.938,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5076748.939,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.940,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.941,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.942,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.943,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.944,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.945,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.946,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.947,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.948,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.949,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.950,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.951,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.953,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.954,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.955,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.956,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.957,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.958,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.959,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.960,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.961,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.962,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.963,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.964,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.965,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.966,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.967,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.968,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.969,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.970,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.971,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.972,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.973,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.974,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.975,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.976,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.977,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.978,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.979,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.980,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.981,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.982,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.983,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.984,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.985,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.986,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.987,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.988,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.989,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.990,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.991,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.992,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.993,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.994,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.995,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.996,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.997,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.998,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.999,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.1000,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.2,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.3,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.5,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.6,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.7,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.8,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.9,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.10,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.11,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.12,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.13,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.14,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.15,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.16,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.17,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.18,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.19,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.20,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.21,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.22,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.23,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.24,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.25,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.26,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.27,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.28,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.29,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.30,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.31,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.32,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.33,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.34,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.35,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.36,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.37,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.38,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.39,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.40,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.41,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.42,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.43,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.44,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.45,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.46,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.47,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.48,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.49,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.50,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.51,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.52,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.53,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.54,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.55,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.56,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.57,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.58,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.59,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.60,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.61,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.62,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.63,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.64,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.65,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.66,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.67,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.68,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.69,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.70,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.71,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.72,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.73,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.74,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.75,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.76,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.77,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.78,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.79,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.80,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.81,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.82,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.83,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.84,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.85,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.86,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.87,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.88,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.89,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.90,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.91,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.92,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.93,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.94,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.95,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.96,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.97,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.98,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.99,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.100,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.101,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.102,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.103,B.1.177.19,1.0,2021-02-21,passed_qc,
