taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080893.56,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR5080893.57,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.58,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR5080893.59,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.60,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.61,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.62,B.1.1.285,1.0,2021-02-21,passed_qc,
_ERR5080893.63,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.64,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR5080893.65,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR5080893.66,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.67,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.68,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.69,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.70,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR5080893.71,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.72,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.73,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.74,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR5080893.75,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.76,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR5080893.77,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.78,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.79,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080893.80,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.81,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.82,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.83,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.84,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.85,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.86,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.87,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.88,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.89,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.90,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.91,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR5080893.92,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.93,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.94,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.95,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.96,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR5080893.97,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR5080893.98,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.99,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.100,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.101,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.102,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.103,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.104,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR5080893.105,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.106,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.107,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.108,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR5080893.109,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.110,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR5080893.111,B.1.1.312,1.0,2021-02-21,passed_qc,
_ERR5080893.112,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.113,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.114,B.1.1.228,1.0,2021-02-21,passed_qc,
_ERR5080893.115,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.116,B.1.1.177,1.0,2021-02-21,passed_qc,
_ERR5080893.117,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.118,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.119,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.120,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR5080893.121,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.122,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR5080893.123,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.124,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.125,B.1.1.49,1.0,2021-02-21,passed_qc,
_ERR5080893.126,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR5080893.127,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.128,B.1.1.261,1.0,2021-02-21,passed_qc,
_ERR5080893.129,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.130,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.131,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.132,B.1.1.176,1.0,2021-02-21,passed_qc,
_ERR5080893.133,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5080893.134,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.135,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR5080893.136,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.137,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.138,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.139,B.1.1.270,1.0,2021-02-21,passed_qc,
_ERR5080893.140,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR5080893.141,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.142,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.143,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.144,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.145,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.146,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR5080893.147,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.148,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.149,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.150,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR5080893.151,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.152,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.153,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.154,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.155,B.1.1.61,1.0,2021-02-21,passed_qc,
_ERR5080893.156,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR5080893.157,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.158,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR5080893.159,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.160,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.161,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.162,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.163,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.164,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.165,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR5080893.166,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.167,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.168,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.169,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.170,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.171,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.172,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.173,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.174,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR5080893.175,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.176,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.177,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.178,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.179,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.180,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.181,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.182,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.183,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.184,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.185,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR5080893.186,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.187,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.188,B.1.1.136,1.0,2021-02-21,passed_qc,
_ERR5080893.189,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.190,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.191,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.192,B.1.1.49,1.0,2021-02-21,passed_qc,
_ERR5080893.193,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.194,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR5080893.195,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.196,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.197,B.1.1.61,1.0,2021-02-21,passed_qc,
_ERR5080893.198,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.199,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.200,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.201,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.202,B.1.1.313,1.0,2021-02-21,passed_qc,
_ERR5080893.203,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.204,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.205,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.206,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.207,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.208,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR5080893.209,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR5080893.210,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.211,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.212,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR5080893.213,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.214,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR5080893.215,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.216,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.217,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.218,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.219,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.220,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.221,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.222,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.223,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.224,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.225,B.1.146,1.0,2021-02-21,passed_qc,
_ERR5080893.226,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.227,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.228,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.229,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.230,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.231,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.232,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.233,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.234,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.235,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR5080893.236,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.237,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.238,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5080893.239,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.240,B.1.1.292,1.0,2021-02-21,passed_qc,
_ERR5080893.241,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.242,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR5080893.243,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.244,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.245,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.246,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.247,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.248,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.249,B.1.1.43,1.0,2021-02-21,passed_qc,
_ERR5080893.250,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.251,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.252,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.253,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR5080893.254,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.255,B.1.1.297,1.0,2021-02-21,passed_qc,
_ERR5080893.256,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.257,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR5080893.258,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.259,B.1.78,1.0,2021-02-21,passed_qc,
_ERR5080893.260,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR5080893.261,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.262,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.263,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR5080893.264,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.265,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR5080893.266,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.267,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.268,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR5080893.269,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.270,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.271,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.272,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.273,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.274,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.275,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR5080893.276,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.277,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR5080893.278,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.279,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR5080893.280,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.281,D.3,1.0,2021-02-21,passed_qc,
_ERR5080893.282,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.283,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.284,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.285,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.286,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.287,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.288,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.289,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.290,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR5080893.291,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.292,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.293,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.294,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.295,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR5080893.296,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR5080893.297,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.298,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.299,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.300,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.301,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR5080893.302,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.303,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.304,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR5080893.305,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.306,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.307,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR5080893.308,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.309,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.310,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.311,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR5080893.312,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.313,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR5080893.314,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.315,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.316,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.317,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.318,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.319,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.320,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.321,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.322,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.323,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.324,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.325,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.326,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR5080893.327,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.328,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.329,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.330,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.331,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.332,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR5080893.333,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.334,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.335,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR5080893.336,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.337,B.1.1.280,1.0,2021-02-21,passed_qc,
_ERR5080893.338,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.339,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.340,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.341,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.342,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR5080893.343,B.1.1.170,1.0,2021-02-21,passed_qc,
_ERR5080893.344,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR5080893.345,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR5080893.346,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.347,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.348,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.349,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.350,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.351,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.352,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.353,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR5080893.354,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.355,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR5080893.356,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.357,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.358,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.359,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.360,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.361,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.362,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.363,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.364,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR5080893.365,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.366,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.367,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.368,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.369,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.370,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR5080893.371,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.372,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.373,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.374,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.375,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.376,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR5080893.377,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.378,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.379,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.380,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.381,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.382,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.383,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR5080893.384,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.385,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR5080893.386,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.387,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR5080893.388,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.389,B.1.1.49,1.0,2021-02-21,passed_qc,
_ERR5080893.390,B.1.1.49,1.0,2021-02-21,passed_qc,
_ERR5080893.391,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.392,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.393,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.394,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR5080893.395,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.396,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.397,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.398,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.399,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.400,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.401,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.402,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR5080893.403,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.404,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.405,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.406,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.407,B.1.1.228,1.0,2021-02-21,passed_qc,
_ERR5080893.408,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.409,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.410,B.1.1.177,1.0,2021-02-21,passed_qc,
_ERR5080893.411,B.1.1.297,1.0,2021-02-21,passed_qc,
_ERR5080893.412,B.1.1.170,1.0,2021-02-21,passed_qc,
_ERR5080893.413,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR5080893.414,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.415,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.416,B.1.1.177,1.0,2021-02-21,passed_qc,
_ERR5080893.417,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR5080893.418,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.419,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.420,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR5080893.421,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.422,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.423,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.424,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR5080893.425,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.426,B.1.1.64,1.0,2021-02-21,passed_qc,
_ERR5080893.427,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.428,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR5080893.429,B.1.1.153,1.0,2021-02-21,passed_qc,
_ERR5080893.430,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR5080893.431,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR5080893.432,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.433,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR5080893.434,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.435,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.436,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.437,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.438,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.439,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.440,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.441,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.442,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.443,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.444,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.445,B.1.1.59,1.0,2021-02-21,passed_qc,
