taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5070060.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.665,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5070060.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.746,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5070060.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.810,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5070060.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.812,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5070060.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.833,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.842,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.874,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5070060.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.13,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.71,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5070060.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.74,B.1.177,1.0,2021-02-21,passed_qc,
