taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082630.698,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.699,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.700,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.701,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.702,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.703,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.704,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.705,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.706,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.707,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.708,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.709,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.710,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.711,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.712,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.713,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.714,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.715,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.716,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.717,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.718,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.719,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.720,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.721,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.722,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.723,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.724,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.725,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.726,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.727,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.728,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.729,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.731,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.732,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.733,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.734,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.735,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.736,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.738,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.739,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.740,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.741,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.742,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.744,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.745,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.746,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.747,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.748,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.749,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.750,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.751,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.752,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.753,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.754,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.755,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.756,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.757,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.758,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.759,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082630.760,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.761,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.762,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.763,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.764,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.765,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.766,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.767,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.768,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.769,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.770,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.771,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.772,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.773,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.774,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.775,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.776,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.777,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.778,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.779,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.780,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.782,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.783,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.784,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.785,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.786,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.787,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.788,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.789,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.790,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.791,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.792,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.793,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.794,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.795,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.796,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.797,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.798,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.799,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.800,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.801,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.802,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.803,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.804,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.805,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.806,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.807,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.808,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.809,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.810,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.811,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.812,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.813,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.814,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.815,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.816,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.817,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.818,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.819,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.820,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.821,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.822,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.823,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.824,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.825,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.826,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.827,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.828,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.829,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.830,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.831,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.832,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.833,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.834,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.835,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.836,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.837,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.838,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.839,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.840,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.841,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.842,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.843,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.844,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.845,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.846,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.847,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.849,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.850,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.851,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.852,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.853,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.854,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.855,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.856,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.857,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.858,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.859,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.860,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.861,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.862,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.864,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.865,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.866,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.867,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.869,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.870,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.871,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.872,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.873,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.874,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.875,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.876,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.877,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.878,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.879,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.880,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.881,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.882,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.883,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.884,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.885,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.886,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.887,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.888,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.889,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.890,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.891,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.892,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.893,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.894,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.895,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.896,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.897,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.898,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.899,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.900,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.901,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.902,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.903,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.904,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.905,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.906,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.907,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.908,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.909,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.910,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.911,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.912,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.913,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.914,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.915,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.916,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.917,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.918,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.919,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.920,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.921,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.922,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.923,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.924,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.925,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.926,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.927,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.928,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.929,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.930,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.931,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.932,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.933,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.934,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.935,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.936,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.938,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.939,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.940,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.941,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.942,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.944,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.945,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.946,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.947,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.948,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.949,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.950,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.951,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.952,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.953,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.954,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.955,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.956,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.957,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.958,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.959,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.960,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.961,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.962,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.963,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.964,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.965,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.966,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.967,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.968,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.969,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.970,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.971,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.972,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.973,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.974,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.975,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.976,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.977,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.978,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.979,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.980,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.981,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.982,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.984,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.985,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.986,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.987,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.988,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.989,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.990,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.991,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.992,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.993,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.994,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.995,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.996,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.997,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.998,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.999,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.1000,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.2,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.3,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.4,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5082630.5,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.6,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.7,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.8,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.9,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.10,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.11,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.12,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.13,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.14,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.15,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.16,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.17,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.18,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.19,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.20,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.21,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.22,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.23,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.24,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.25,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.26,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.27,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.28,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.29,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.30,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.31,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.32,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.33,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.34,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.35,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.36,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.37,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.38,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.39,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.40,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.41,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.42,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.43,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.44,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.45,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.46,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.47,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.48,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.49,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.50,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.51,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.52,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.53,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.54,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.55,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.56,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.57,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.59,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.60,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.61,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.62,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.63,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.64,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.65,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.66,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.67,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.68,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.69,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.70,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.71,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.72,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.73,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.74,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.75,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.76,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.77,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.78,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.79,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.80,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.81,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.82,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.83,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.84,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.85,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.86,B.1.177.7,1.0,2021-02-21,passed_qc,
