taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021027.37,A,1.0,2021-02-21,passed_qc,
_SRR13021027.38,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.39,A,1.0,2021-02-21,passed_qc,
_SRR13021027.41,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.42,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.43,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.44,B.1.366,1.0,2021-02-21,passed_qc,
_SRR13021027.45,B,1.0,2021-02-21,passed_qc,
_SRR13021027.46,B,1.0,2021-02-21,passed_qc,
_SRR13021027.48,A,1.0,2021-02-21,passed_qc,
_SRR13021027.49,A,1.0,2021-02-21,passed_qc,
_SRR13021027.51,A,1.0,2021-02-21,passed_qc,
_SRR13021027.52,A,1.0,2021-02-21,passed_qc,
_SRR13021027.53,A,1.0,2021-02-21,passed_qc,
_SRR13021027.54,A,1.0,2021-02-21,passed_qc,
_SRR13021027.55,B.45,1.0,2021-02-21,passed_qc,
_SRR13021027.56,A,1.0,2021-02-21,passed_qc,
_SRR13021027.57,A,1.0,2021-02-21,passed_qc,
_SRR13021027.58,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.59,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.60,A,1.0,2021-02-21,passed_qc,
_SRR13021027.61,A,1.0,2021-02-21,passed_qc,
_SRR13021027.62,B,1.0,2021-02-21,passed_qc,
_SRR13021027.63,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.64,A,1.0,2021-02-21,passed_qc,
_SRR13021027.65,B.50,1.0,2021-02-21,passed_qc,
_SRR13021027.66,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.67,A,1.0,2021-02-21,passed_qc,
_SRR13021027.68,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021027.69,B.26,1.0,2021-02-21,passed_qc,
_SRR13021027.70,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.71,B.19,1.0,2021-02-21,passed_qc,
_SRR13021027.72,B,1.0,2021-02-21,passed_qc,
_SRR13021027.73,B.1.1.51,1.0,2021-02-21,passed_qc,
_SRR13021027.75,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.76,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.79,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.80,A,1.0,2021-02-21,passed_qc,
_SRR13021027.81,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13021027.82,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.83,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.85,B,1.0,2021-02-21,passed_qc,
_SRR13021027.87,A,1.0,2021-02-21,passed_qc,
_SRR13021027.88,A,1.0,2021-02-21,passed_qc,
_SRR13021027.89,B,1.0,2021-02-21,passed_qc,
_SRR13021027.90,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.91,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.92,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.93,A,1.0,2021-02-21,passed_qc,
_SRR13021027.94,B.1.236,1.0,2021-02-21,passed_qc,
_SRR13021027.95,B.1.1.165,1.0,2021-02-21,passed_qc,
_SRR13021027.96,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.97,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.98,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.99,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13021027.100,B.1.1.46,1.0,2021-02-21,passed_qc,
_SRR13021027.103,A,1.0,2021-02-21,passed_qc,
_SRR13021027.104,A,1.0,2021-02-21,passed_qc,
_SRR13021027.106,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.107,B.1.1.208,1.0,2021-02-21,passed_qc,
_SRR13021027.108,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.109,A.6,1.0,2021-02-21,passed_qc,
_SRR13021027.111,B,1.0,2021-02-21,passed_qc,
_SRR13021027.112,A,1.0,2021-02-21,passed_qc,
_SRR13021027.113,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.114,B.1.116,1.0,2021-02-21,passed_qc,
_SRR13021027.115,A,1.0,2021-02-21,passed_qc,
_SRR13021027.116,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.117,A,1.0,2021-02-21,passed_qc,
_SRR13021027.118,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.119,B,1.0,2021-02-21,passed_qc,
_SRR13021027.121,A,1.0,2021-02-21,passed_qc,
_SRR13021027.122,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.123,B,1.0,2021-02-21,passed_qc,
_SRR13021027.124,B.28,1.0,2021-02-21,passed_qc,
_SRR13021027.125,B.47,1.0,2021-02-21,passed_qc,
_SRR13021027.126,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.127,B.1.177,1.0,2021-02-21,passed_qc,
_SRR13021027.128,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.129,B.1.1.51,1.0,2021-02-21,passed_qc,
_SRR13021027.130,B.1.1.33,1.0,2021-02-21,passed_qc,
_SRR13021027.131,B,1.0,2021-02-21,passed_qc,
_SRR13021027.132,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.133,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.134,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.135,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.136,A,1.0,2021-02-21,passed_qc,
_SRR13021027.137,A,1.0,2021-02-21,passed_qc,
_SRR13021027.138,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.139,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.141,B.1.36.16,1.0,2021-02-21,passed_qc,
_SRR13021027.142,B.1.1.296,1.0,2021-02-21,passed_qc,
_SRR13021027.143,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13021027.144,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.145,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13021027.146,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.147,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.149,A,1.0,2021-02-21,passed_qc,
_SRR13021027.150,A,1.0,2021-02-21,passed_qc,
_SRR13021027.151,B,1.0,2021-02-21,passed_qc,
_SRR13021027.152,B,1.0,2021-02-21,passed_qc,
_SRR13021027.153,B,1.0,2021-02-21,passed_qc,
_SRR13021027.154,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.155,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.156,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.157,B.1.1.67,1.0,2021-02-21,passed_qc,
_SRR13021027.158,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13021027.159,A,1.0,2021-02-21,passed_qc,
_SRR13021027.160,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.161,B.1.152,1.0,2021-02-21,passed_qc,
_SRR13021027.162,B,1.0,2021-02-21,passed_qc,
_SRR13021027.163,B,1.0,2021-02-21,passed_qc,
_SRR13021027.164,B,1.0,2021-02-21,passed_qc,
_SRR13021027.166,A,1.0,2021-02-21,passed_qc,
_SRR13021027.167,B,1.0,2021-02-21,passed_qc,
_SRR13021027.169,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.170,B,1.0,2021-02-21,passed_qc,
_SRR13021027.172,B,1.0,2021-02-21,passed_qc,
_SRR13021027.173,A,1.0,2021-02-21,passed_qc,
_SRR13021027.174,A,1.0,2021-02-21,passed_qc,
_SRR13021027.175,B,1.0,2021-02-21,passed_qc,
_SRR13021027.177,A,1.0,2021-02-21,passed_qc,
_SRR13021027.178,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.179,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.180,A.6,1.0,2021-02-21,passed_qc,
_SRR13021027.181,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.182,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.183,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.184,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13021027.185,B,1.0,2021-02-21,passed_qc,
_SRR13021027.186,B.1.258,1.0,2021-02-21,passed_qc,
_SRR13021027.187,A,1.0,2021-02-21,passed_qc,
_SRR13021027.188,B.1.222,1.0,2021-02-21,passed_qc,
_SRR13021027.189,A,1.0,2021-02-21,passed_qc,
_SRR13021027.190,A,1.0,2021-02-21,passed_qc,
_SRR13021027.191,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.192,B,1.0,2021-02-21,passed_qc,
_SRR13021027.193,A,1.0,2021-02-21,passed_qc,
_SRR13021027.194,B,1.0,2021-02-21,passed_qc,
_SRR13021027.195,A,1.0,2021-02-21,passed_qc,
_SRR13021027.197,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.198,B.1.1.33,1.0,2021-02-21,passed_qc,
_SRR13021027.199,B,1.0,2021-02-21,passed_qc,
_SRR13021027.200,B,1.0,2021-02-21,passed_qc,
_SRR13021027.201,B,1.0,2021-02-21,passed_qc,
_SRR13021027.202,A,1.0,2021-02-21,passed_qc,
_SRR13021027.204,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.205,B.1.362,1.0,2021-02-21,passed_qc,
_SRR13021027.206,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13021027.207,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.209,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.210,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.212,B.1.2,1.0,2021-02-21,passed_qc,
_SRR13021027.213,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.215,D.2,1.0,2021-02-21,passed_qc,
_SRR13021027.217,B,1.0,2021-02-21,passed_qc,
_SRR13021027.218,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.219,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.220,B.45,1.0,2021-02-21,passed_qc,
_SRR13021027.222,B.10,1.0,2021-02-21,passed_qc,
_SRR13021027.223,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.224,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.225,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13021027.228,B.1.315,1.0,2021-02-21,passed_qc,
_SRR13021027.229,B,1.0,2021-02-21,passed_qc,
_SRR13021027.230,B.1.526,1.0,2021-02-21,passed_qc,
_SRR13021027.231,A,1.0,2021-02-21,passed_qc,
_SRR13021027.232,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.234,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.235,A,1.0,2021-02-21,passed_qc,
_SRR13021027.237,B,1.0,2021-02-21,passed_qc,
_SRR13021027.238,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.241,A,1.0,2021-02-21,passed_qc,
_SRR13021027.242,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.243,A,1.0,2021-02-21,passed_qc,
_SRR13021027.244,B.41,1.0,2021-02-21,passed_qc,
_SRR13021027.245,A,1.0,2021-02-21,passed_qc,
_SRR13021027.246,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.247,B.1.418,1.0,2021-02-21,passed_qc,
_SRR13021027.248,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.250,A,1.0,2021-02-21,passed_qc,
_SRR13021027.251,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.252,B,1.0,2021-02-21,passed_qc,
_SRR13021027.255,A,1.0,2021-02-21,passed_qc,
_SRR13021027.256,B.1.118,1.0,2021-02-21,passed_qc,
_SRR13021027.257,B.10,1.0,2021-02-21,passed_qc,
_SRR13021027.258,B.1.1.208,1.0,2021-02-21,passed_qc,
_SRR13021027.259,B.1.1.132,1.0,2021-02-21,passed_qc,
_SRR13021027.260,B,1.0,2021-02-21,passed_qc,
_SRR13021027.261,B,1.0,2021-02-21,passed_qc,
_SRR13021027.262,A,1.0,2021-02-21,passed_qc,
_SRR13021027.263,B.1.1.132,1.0,2021-02-21,passed_qc,
_SRR13021027.264,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.265,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.266,A,1.0,2021-02-21,passed_qc,
_SRR13021027.267,B.1.1.296,1.0,2021-02-21,passed_qc,
_SRR13021027.268,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.269,B,1.0,2021-02-21,passed_qc,
_SRR13021027.270,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13021027.271,B,1.0,2021-02-21,passed_qc,
_SRR13021027.272,B.54,1.0,2021-02-21,passed_qc,
_SRR13021027.273,B.20,1.0,2021-02-21,passed_qc,
_SRR13021027.274,B.54,1.0,2021-02-21,passed_qc,
_SRR13021027.275,A,1.0,2021-02-21,passed_qc,
_SRR13021027.276,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.277,B,1.0,2021-02-21,passed_qc,
_SRR13021027.279,A,1.0,2021-02-21,passed_qc,
_SRR13021027.280,B.20,1.0,2021-02-21,passed_qc,
_SRR13021027.281,A,1.0,2021-02-21,passed_qc,
_SRR13021027.282,B,1.0,2021-02-21,passed_qc,
_SRR13021027.283,B.1.126,1.0,2021-02-21,passed_qc,
_SRR13021027.284,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13021027.285,B,1.0,2021-02-21,passed_qc,
_SRR13021027.287,A,1.0,2021-02-21,passed_qc,
_SRR13021027.288,B,1.0,2021-02-21,passed_qc,
_SRR13021027.289,B,1.0,2021-02-21,passed_qc,
_SRR13021027.290,A,1.0,2021-02-21,passed_qc,
_SRR13021027.291,A,1.0,2021-02-21,passed_qc,
_SRR13021027.292,A,1.0,2021-02-21,passed_qc,
_SRR13021027.293,A,1.0,2021-02-21,passed_qc,
_SRR13021027.294,B,1.0,2021-02-21,passed_qc,
_SRR13021027.295,A,1.0,2021-02-21,passed_qc,
_SRR13021027.297,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.298,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.300,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.301,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.302,B.10,1.0,2021-02-21,passed_qc,
_SRR13021027.303,A,1.0,2021-02-21,passed_qc,
_SRR13021027.304,B.19,1.0,2021-02-21,passed_qc,
_SRR13021027.306,B,1.0,2021-02-21,passed_qc,
_SRR13021027.308,B.1.219,1.0,2021-02-21,passed_qc,
_SRR13021027.309,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.310,A.7,1.0,2021-02-21,passed_qc,
_SRR13021027.311,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.312,B,1.0,2021-02-21,passed_qc,
_SRR13021027.313,B.52,1.0,2021-02-21,passed_qc,
_SRR13021027.314,B,1.0,2021-02-21,passed_qc,
_SRR13021027.315,A,1.0,2021-02-21,passed_qc,
_SRR13021027.316,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.317,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.319,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.320,B,1.0,2021-02-21,passed_qc,
_SRR13021027.321,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.322,A,1.0,2021-02-21,passed_qc,
_SRR13021027.323,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.325,B.54,1.0,2021-02-21,passed_qc,
_SRR13021027.326,B.39,1.0,2021-02-21,passed_qc,
_SRR13021027.327,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13021027.328,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.329,B,1.0,2021-02-21,passed_qc,
_SRR13021027.330,B.1.1.227,1.0,2021-02-21,passed_qc,
_SRR13021027.334,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13021027.335,B,1.0,2021-02-21,passed_qc,
_SRR13021027.336,B,1.0,2021-02-21,passed_qc,
_SRR13021027.337,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.338,A,1.0,2021-02-21,passed_qc,
_SRR13021027.340,A,1.0,2021-02-21,passed_qc,
_SRR13021027.341,B,1.0,2021-02-21,passed_qc,
_SRR13021027.342,A,1.0,2021-02-21,passed_qc,
_SRR13021027.343,D.2,1.0,2021-02-21,passed_qc,
_SRR13021027.344,B.47,1.0,2021-02-21,passed_qc,
_SRR13021027.345,A,1.0,2021-02-21,passed_qc,
_SRR13021027.346,A,1.0,2021-02-21,passed_qc,
_SRR13021027.347,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.348,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.349,B.42,1.0,2021-02-21,passed_qc,
_SRR13021027.350,B.1.1.47,1.0,2021-02-21,passed_qc,
_SRR13021027.351,B,1.0,2021-02-21,passed_qc,
_SRR13021027.353,A,1.0,2021-02-21,passed_qc,
_SRR13021027.355,B.3,1.0,2021-02-21,passed_qc,
_SRR13021027.356,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.357,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.358,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.359,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.360,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.361,A,1.0,2021-02-21,passed_qc,
_SRR13021027.362,B,1.0,2021-02-21,passed_qc,
_SRR13021027.364,A,1.0,2021-02-21,passed_qc,
_SRR13021027.365,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.366,A,1.0,2021-02-21,passed_qc,
_SRR13021027.367,A,1.0,2021-02-21,passed_qc,
_SRR13021027.368,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.370,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.371,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.372,B,1.0,2021-02-21,passed_qc,
_SRR13021027.373,A,1.0,2021-02-21,passed_qc,
_SRR13021027.374,B,1.0,2021-02-21,passed_qc,
_SRR13021027.375,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.377,B.10,1.0,2021-02-21,passed_qc,
_SRR13021027.378,A,1.0,2021-02-21,passed_qc,
_SRR13021027.379,B.41,1.0,2021-02-21,passed_qc,
_SRR13021027.380,B.30,1.0,2021-02-21,passed_qc,
_SRR13021027.381,B,1.0,2021-02-21,passed_qc,
_SRR13021027.382,B.1.398,1.0,2021-02-21,passed_qc,
_SRR13021027.384,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.385,B,1.0,2021-02-21,passed_qc,
_SRR13021027.386,B,1.0,2021-02-21,passed_qc,
_SRR13021027.387,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13021027.389,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.390,B,1.0,2021-02-21,passed_qc,
_SRR13021027.392,A,1.0,2021-02-21,passed_qc,
_SRR13021027.393,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.394,A,1.0,2021-02-21,passed_qc,
_SRR13021027.395,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.396,B,1.0,2021-02-21,passed_qc,
_SRR13021027.397,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.399,B.1.1.136,1.0,2021-02-21,passed_qc,
_SRR13021027.400,B.1.177,1.0,2021-02-21,passed_qc,
_SRR13021027.401,A,1.0,2021-02-21,passed_qc,
_SRR13021027.402,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.403,B,1.0,2021-02-21,passed_qc,
_SRR13021027.404,A,1.0,2021-02-21,passed_qc,
_SRR13021027.405,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.406,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13021027.407,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.409,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.410,B.1.1.59,1.0,2021-02-21,passed_qc,
_SRR13021027.411,B.41,1.0,2021-02-21,passed_qc,
_SRR13021027.412,A,1.0,2021-02-21,passed_qc,
_SRR13021027.413,B,1.0,2021-02-21,passed_qc,
_SRR13021027.414,B,1.0,2021-02-21,passed_qc,
_SRR13021027.415,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.417,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.418,B.1.160.5,1.0,2021-02-21,passed_qc,
_SRR13021027.419,B.1.260,1.0,2021-02-21,passed_qc,
_SRR13021027.420,B,1.0,2021-02-21,passed_qc,
_SRR13021027.421,B.1.1.74,1.0,2021-02-21,passed_qc,
_SRR13021027.422,B,1.0,2021-02-21,passed_qc,
_SRR13021027.423,B.1.110.1,1.0,2021-02-21,passed_qc,
_SRR13021027.424,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.425,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.426,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.427,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.428,B.1.222,1.0,2021-02-21,passed_qc,
_SRR13021027.429,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.430,B.1.413,1.0,2021-02-21,passed_qc,
_SRR13021027.431,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.432,A,1.0,2021-02-21,passed_qc,
_SRR13021027.433,B,1.0,2021-02-21,passed_qc,
_SRR13021027.434,A,1.0,2021-02-21,passed_qc,
_SRR13021027.435,B.1.507,1.0,2021-02-21,passed_qc,
_SRR13021027.436,A,1.0,2021-02-21,passed_qc,
_SRR13021027.437,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.439,B.1.1.269,1.0,2021-02-21,passed_qc,
_SRR13021027.440,A,1.0,2021-02-21,passed_qc,
_SRR13021027.441,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.442,B.1.418,1.0,2021-02-21,passed_qc,
_SRR13021027.443,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.444,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.445,A,1.0,2021-02-21,passed_qc,
_SRR13021027.446,A,1.0,2021-02-21,passed_qc,
_SRR13021027.447,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.448,A,1.0,2021-02-21,passed_qc,
_SRR13021027.449,A,1.0,2021-02-21,passed_qc,
_SRR13021027.450,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.451,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.452,A,1.0,2021-02-21,passed_qc,
_SRR13021027.454,A,1.0,2021-02-21,passed_qc,
_SRR13021027.455,B.1.362,1.0,2021-02-21,passed_qc,
_SRR13021027.456,B,1.0,2021-02-21,passed_qc,
_SRR13021027.457,A,1.0,2021-02-21,passed_qc,
_SRR13021027.458,A,1.0,2021-02-21,passed_qc,
_SRR13021027.459,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13021027.460,B,1.0,2021-02-21,passed_qc,
_SRR13021027.461,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.463,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.465,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13021027.466,B,1.0,2021-02-21,passed_qc,
_SRR13021027.467,A,1.0,2021-02-21,passed_qc,
_SRR13021027.468,B.54,1.0,2021-02-21,passed_qc,
_SRR13021027.470,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.471,B.45,1.0,2021-02-21,passed_qc,
_SRR13021027.472,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.473,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.474,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.475,A,1.0,2021-02-21,passed_qc,
_SRR13021027.476,A,1.0,2021-02-21,passed_qc,
_SRR13021027.477,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.478,A,1.0,2021-02-21,passed_qc,
_SRR13021027.480,A,1.0,2021-02-21,passed_qc,
_SRR13021027.481,B,1.0,2021-02-21,passed_qc,
_SRR13021027.482,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.483,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.486,B.1.1.180,1.0,2021-02-21,passed_qc,
_SRR13021027.487,A,1.0,2021-02-21,passed_qc,
_SRR13021027.490,B.1.219,1.0,2021-02-21,passed_qc,
_SRR13021027.491,B,1.0,2021-02-21,passed_qc,
_SRR13021027.492,A,1.0,2021-02-21,passed_qc,
_SRR13021027.493,A,1.0,2021-02-21,passed_qc,
_SRR13021027.494,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.495,B.31,1.0,2021-02-21,passed_qc,
_SRR13021027.497,A,1.0,2021-02-21,passed_qc,
_SRR13021027.498,B.45,1.0,2021-02-21,passed_qc,
_SRR13021027.499,A,1.0,2021-02-21,passed_qc,
_SRR13021027.500,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13021027.501,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.502,B,1.0,2021-02-21,passed_qc,
_SRR13021027.504,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.505,B,1.0,2021-02-21,passed_qc,
_SRR13021027.506,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.507,A,1.0,2021-02-21,passed_qc,
_SRR13021027.508,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.509,A,1.0,2021-02-21,passed_qc,
_SRR13021027.510,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.511,B,1.0,2021-02-21,passed_qc,
_SRR13021027.512,B,1.0,2021-02-21,passed_qc,
_SRR13021027.513,B.47,1.0,2021-02-21,passed_qc,
_SRR13021027.515,B,1.0,2021-02-21,passed_qc,
_SRR13021027.516,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.517,A,1.0,2021-02-21,passed_qc,
_SRR13021027.518,B,1.0,2021-02-21,passed_qc,
_SRR13021027.519,B.54,1.0,2021-02-21,passed_qc,
_SRR13021027.520,A,1.0,2021-02-21,passed_qc,
_SRR13021027.521,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.522,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13021027.524,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.525,B.1.1.67,1.0,2021-02-21,passed_qc,
_SRR13021027.526,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.528,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021027.529,B,1.0,2021-02-21,passed_qc,
_SRR13021027.533,B,1.0,2021-02-21,passed_qc,
_SRR13021027.534,B.1.1.132,1.0,2021-02-21,passed_qc,
_SRR13021027.535,A,1.0,2021-02-21,passed_qc,
_SRR13021027.536,B,1.0,2021-02-21,passed_qc,
_SRR13021027.537,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.539,B.1.315,1.0,2021-02-21,passed_qc,
_SRR13021027.540,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.543,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.544,B,1.0,2021-02-21,passed_qc,
_SRR13021027.545,B,1.0,2021-02-21,passed_qc,
_SRR13021027.546,B.54,1.0,2021-02-21,passed_qc,
_SRR13021027.547,B,1.0,2021-02-21,passed_qc,
_SRR13021027.548,B,1.0,2021-02-21,passed_qc,
_SRR13021027.549,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.550,B.1.1.32,1.0,2021-02-21,passed_qc,
_SRR13021027.551,B,1.0,2021-02-21,passed_qc,
_SRR13021027.552,A,1.0,2021-02-21,passed_qc,
_SRR13021027.553,B,1.0,2021-02-21,passed_qc,
_SRR13021027.554,B.1.206,1.0,2021-02-21,passed_qc,
_SRR13021027.555,B,1.0,2021-02-21,passed_qc,
