taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893080.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.731,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.754,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR4893080.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.766,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.773,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4893080.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.791,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.811,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.824,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.844,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4893080.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.849,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.852,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.861,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR4893080.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.872,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR4893080.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.888,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.909,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.944,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.966,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.974,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.8,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.13,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.25,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.58,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.74,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.88,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.100,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.108,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.123,B.1.177.22,1.0,2021-02-21,passed_qc,
