taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082590.717,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.718,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.719,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.720,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.721,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.722,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.723,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.724,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.725,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.726,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.727,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.728,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.729,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.730,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.731,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.732,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.733,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.734,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.735,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.736,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.737,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.738,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.739,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.740,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.741,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.742,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.743,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.744,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.745,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.746,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.747,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.748,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.749,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.750,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.751,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.752,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.753,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.754,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.755,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.756,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.757,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.758,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.759,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.760,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.761,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.762,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.763,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.764,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.765,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.766,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.767,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.768,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.769,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.770,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.771,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.772,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.773,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.774,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.775,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.776,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.777,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.778,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.779,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.780,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.781,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.782,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.783,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.784,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.785,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.786,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.787,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.788,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.789,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.790,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.791,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.792,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.793,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.794,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.795,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.796,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.797,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.798,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.799,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.800,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.801,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.802,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.803,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.804,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.805,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.806,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.807,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.808,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.809,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.810,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.811,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.812,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.813,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.814,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.815,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.816,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.817,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.818,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.819,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.820,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.821,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.822,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.823,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.824,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.825,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.826,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.827,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.828,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.829,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.830,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.831,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.832,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.833,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.834,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.835,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.836,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.837,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.838,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.839,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.840,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.841,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.842,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.843,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.844,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.845,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.846,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.847,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.848,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.849,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.850,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.851,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.852,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.853,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.854,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.855,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.856,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.857,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.858,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.859,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.860,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.861,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.862,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.863,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.864,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.865,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.866,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.867,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.868,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.869,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.870,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.871,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.872,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.873,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.874,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.875,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.876,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.877,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.878,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.879,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.880,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.881,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.882,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.883,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.884,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.885,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.886,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.887,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.888,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.889,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.890,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.891,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.892,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.893,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.894,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.895,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.896,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.897,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.898,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.899,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.900,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.901,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.902,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.903,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.904,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.905,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.906,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.907,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.908,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.909,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.910,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.911,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.912,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.913,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.914,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.915,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.916,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.917,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.918,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.919,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.920,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.921,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.922,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.923,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.924,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.925,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.926,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.927,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.928,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.929,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.930,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.931,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.932,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.933,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.934,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.935,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.936,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.937,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.938,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.939,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.940,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.941,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.942,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.943,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.944,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.945,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.946,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.947,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.948,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.949,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.950,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.951,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.952,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.953,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.954,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.955,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.956,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.957,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.958,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.959,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.960,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.961,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.962,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.963,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.964,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.965,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.966,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.967,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.968,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.969,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.970,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.971,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.972,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.973,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.974,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.975,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.976,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.977,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.978,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.979,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.980,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.981,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.982,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.983,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.984,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.985,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.986,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.987,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.988,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.989,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.990,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.991,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.992,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.993,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.994,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.995,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.996,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.997,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.998,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.999,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.1000,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.2,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.3,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.4,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.5,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.6,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.7,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.8,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.9,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.10,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.11,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.12,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.13,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.14,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.15,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.16,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.17,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.18,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.19,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.20,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.21,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.22,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.23,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082590.25,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.26,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.27,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.28,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.29,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.30,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.31,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.32,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.33,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.34,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.35,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.36,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.37,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.38,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.39,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.40,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.41,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.42,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.43,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.44,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.45,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.46,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.47,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.48,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.49,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.50,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.51,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.52,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.53,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.54,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.55,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.56,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.57,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.58,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.59,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.60,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.61,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.62,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.63,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.64,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.65,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.66,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.67,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.68,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.69,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.70,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.71,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.72,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.73,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.74,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.75,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.76,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.77,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.78,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.79,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.80,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.81,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.82,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.83,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.84,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.85,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.86,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.87,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.88,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.89,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.90,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.91,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.92,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.93,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.94,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.95,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.96,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.97,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.98,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.99,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.100,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.101,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.102,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.103,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.104,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.105,B.1.177.4,1.0,2021-02-21,passed_qc,
