taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5064787.402,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.403,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064787.405,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.406,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.407,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.408,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.409,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.410,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.411,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.412,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.413,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.414,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.415,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.416,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.417,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.418,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.419,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.420,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.421,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064787.423,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.424,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.425,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.426,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.427,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.428,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.429,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.430,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.431,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.432,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.433,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.434,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.435,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.436,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.437,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.438,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.439,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.440,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.441,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.442,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.443,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.444,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.445,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.446,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.447,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.448,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.449,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.450,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.451,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.452,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.453,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.454,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.455,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.456,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.457,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.458,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.459,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.460,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.461,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.462,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.463,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.464,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.465,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.466,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.467,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.468,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.469,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.470,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.471,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.472,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.473,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.474,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.475,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.476,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.477,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.478,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.479,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.480,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.481,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.482,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.483,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.484,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.485,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.486,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.487,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.488,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.489,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.490,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.491,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.492,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.493,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.494,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.495,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.496,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.497,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.498,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.499,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.500,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.501,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.502,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.503,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.504,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.505,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.506,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.507,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.508,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.509,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.510,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.511,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.512,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.513,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.514,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.515,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.516,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.517,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.518,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.519,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.520,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.521,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.522,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.523,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.524,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.525,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5064787.526,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.527,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.528,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.529,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.530,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.531,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.532,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.533,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.534,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.535,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.536,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.537,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.538,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.539,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.540,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.541,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.542,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.543,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.544,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.545,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.546,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.547,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.548,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5064787.549,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.550,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.551,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.552,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.553,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.554,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.555,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.556,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.557,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.558,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.559,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.560,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.561,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.562,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.563,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.564,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.565,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.566,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.567,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.568,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.569,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.570,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.571,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.572,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.573,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.574,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.575,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.576,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.577,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.578,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.579,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.580,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.581,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.582,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.583,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.584,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.585,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.586,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.587,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.588,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.589,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.590,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.591,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.592,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.593,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.594,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.595,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.596,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.597,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.598,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.599,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.600,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.601,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.602,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.603,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.604,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.605,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.606,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.607,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.608,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.609,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.610,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.611,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.612,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.613,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.614,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.615,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.616,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.617,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.618,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.619,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.620,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.621,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.622,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.623,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.624,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.625,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.626,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.627,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.628,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.629,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.630,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.631,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.632,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.633,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.634,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.635,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.636,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.637,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.638,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.639,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.640,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.641,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.642,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.643,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.644,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.645,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.646,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.647,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.648,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.649,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.650,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.651,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.652,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.653,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.654,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.655,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.656,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.657,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.658,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.659,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.660,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.661,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.662,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.663,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.664,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.665,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.666,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.667,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.668,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.669,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.670,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.671,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.672,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.673,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.674,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.675,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.676,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.677,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.678,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.679,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.680,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.681,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.682,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.683,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.684,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.685,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.686,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.687,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.688,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.689,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.690,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.691,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.692,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.693,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.694,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.695,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.696,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.697,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.698,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.699,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.700,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.701,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.702,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.703,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.704,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.705,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.706,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.707,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.708,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.709,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.710,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.711,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.712,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.713,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.714,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.715,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.716,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.717,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.718,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.719,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.720,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.721,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.722,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.723,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.724,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.725,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.726,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.727,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.728,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.729,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.730,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.731,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.732,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.733,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.734,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.735,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.736,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.737,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.738,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.739,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.740,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.741,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.742,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.743,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.744,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.745,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.746,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.747,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.748,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.749,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.750,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.751,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.752,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.753,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.754,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.755,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.756,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.757,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.758,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.759,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.760,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.761,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.762,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.763,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.764,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.765,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.766,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.767,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.768,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.769,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.770,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.771,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.772,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.773,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.774,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.775,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.776,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.777,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.778,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.779,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.780,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.781,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.782,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.783,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.784,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.785,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.786,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.787,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.788,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.789,B.1.177,1.0,2021-02-21,passed_qc,
