taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062729.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.873,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5062729.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.877,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5062729.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.897,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062729.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.933,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062729.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.22,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062729.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.34,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5062729.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.42,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5062729.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.46,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062729.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.49,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5062729.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.65,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062729.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.88,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR5062729.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.100,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062729.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.102,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5062729.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.166,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062729.167,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5062729.168,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062729.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.175,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5062729.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.201,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062729.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.212,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062729.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.237,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062729.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062729.253,B.1.177,1.0,2021-02-21,passed_qc,
