taxon,lineage,probability,pangoLEARN_version,status,note
_SRR12639958.21,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.22,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.23,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.24,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.25,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.26,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.27,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.28,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.29,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.30,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.31,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.32,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.33,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.34,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.35,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.36,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.37,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.38,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.39,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.40,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.41,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.42,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.43,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.44,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.45,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.46,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.47,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.48,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.49,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.50,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.51,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.52,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.53,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.54,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.55,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.56,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.57,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.58,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.59,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.60,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.61,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.62,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.63,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.64,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.65,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.66,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.67,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.68,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.69,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.70,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.71,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.72,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.73,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.74,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.75,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.76,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.77,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.78,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.79,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.80,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.81,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.82,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.83,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.84,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.85,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.86,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.87,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.88,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.89,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.90,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.91,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.92,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.93,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.94,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.95,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.96,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.97,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.98,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.99,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.100,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.101,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.102,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.103,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.104,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.105,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.106,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.107,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.108,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.109,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.110,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.111,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.112,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.113,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.114,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.115,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.116,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.117,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.118,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.119,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.120,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.121,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.122,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.123,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.124,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.125,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.126,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.127,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.128,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.129,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.130,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.131,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.132,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.133,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.134,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.135,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.136,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.137,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.138,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.139,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.140,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.141,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.142,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.143,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.144,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.145,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.146,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.147,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.148,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.149,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.150,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.151,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.152,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.153,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.154,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.155,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.156,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.157,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.158,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.159,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.160,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.161,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.162,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.163,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.164,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.165,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.166,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.167,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.168,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.169,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.170,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.171,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.172,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.173,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.174,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.175,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.176,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.177,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.178,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.179,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.180,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.181,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.182,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.183,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.184,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.185,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.186,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.187,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.188,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.189,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.190,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.191,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.192,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.193,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.194,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.195,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.196,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.197,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.198,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.199,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.200,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.201,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.202,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.203,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.204,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.205,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.206,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.207,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.208,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.209,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.210,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.211,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.212,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.213,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.214,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.215,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.216,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.217,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.218,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.219,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.220,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.221,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.222,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.223,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.224,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.225,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.226,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.227,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.228,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.229,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.230,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.231,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.232,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.233,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.234,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.235,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.236,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.237,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.238,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.239,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.240,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.241,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.242,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.243,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.244,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.245,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.246,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.247,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.248,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.249,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.250,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.251,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.252,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.253,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.254,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.255,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.256,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.257,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.258,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.259,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.260,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.261,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.262,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.263,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.264,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.265,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.266,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.267,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.268,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.269,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.270,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.271,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.272,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.273,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.274,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.275,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.276,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.277,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.278,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.279,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.280,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.281,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.282,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.283,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.284,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.285,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.286,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.287,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.288,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.289,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.290,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.291,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.292,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.293,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.294,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.295,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.296,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.297,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.298,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.299,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.300,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.301,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.302,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.303,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.304,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.305,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.306,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.307,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.308,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.309,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.310,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.311,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.312,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.313,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.314,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.315,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.316,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.317,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.318,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.319,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.320,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.321,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.322,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.323,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.324,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.325,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.326,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.327,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.328,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.329,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.330,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.331,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.332,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.333,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.334,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.335,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.336,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.337,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.338,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.339,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.340,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.341,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.342,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.343,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.344,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.345,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.346,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.347,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.348,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.349,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.350,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.351,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.352,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.353,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.354,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.355,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.356,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.357,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.358,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.359,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.360,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.361,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.362,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.363,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.364,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.365,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.366,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.367,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.368,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.369,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.370,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.371,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.372,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.373,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.374,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.375,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.376,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.377,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.378,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.379,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.380,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.381,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.382,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.383,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.384,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.385,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.386,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.387,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.388,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.389,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.390,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.391,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.392,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.393,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.394,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.395,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.396,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.397,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.398,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.399,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.400,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.401,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.402,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.403,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.404,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.405,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.406,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.407,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.408,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.409,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.410,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.411,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.412,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.413,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.414,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.415,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.416,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.417,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.418,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.419,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.420,None,0,2021-02-21,fail,N_content:1.0
