taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893186.542,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.543,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.544,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.545,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.546,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.547,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.548,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4893186.549,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.550,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4893186.551,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.552,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.553,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.554,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.555,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.556,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.557,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.558,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.559,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.560,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.561,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.562,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.563,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.564,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.565,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.566,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.567,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.568,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.569,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.570,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.571,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.572,B.1,1.0,2021-02-21,passed_qc,
_ERR4893186.573,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.574,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.575,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.576,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.577,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.578,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.579,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.580,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.581,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.582,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.583,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.584,B.1,1.0,2021-02-21,passed_qc,
_ERR4893186.585,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.586,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.587,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.588,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.589,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.590,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.591,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.592,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.593,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.594,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.595,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.596,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.597,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.598,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.599,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.600,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.601,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.602,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.603,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.604,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.605,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.606,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.607,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.608,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.609,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.610,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.611,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4893186.612,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4893186.613,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.614,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.615,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4893186.616,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.617,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.618,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.619,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.620,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.621,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR4893186.622,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.623,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.624,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.625,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.626,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.627,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.628,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4893186.629,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.630,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.631,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.632,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.633,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.634,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.635,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.636,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.637,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.638,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.639,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.640,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.641,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4893186.642,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.643,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4893186.644,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.645,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.646,B.1,1.0,2021-02-21,passed_qc,
_ERR4893186.647,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.648,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.649,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.650,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.651,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.652,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.653,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.654,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4893186.655,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4893186.656,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.657,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR4893186.658,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893186.659,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.660,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.661,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4893186.662,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.663,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.664,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.665,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.666,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4893186.667,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.668,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.669,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.670,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.671,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.672,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.673,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.674,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.675,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.676,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.677,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.678,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.679,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.680,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.681,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.682,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.683,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.684,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.685,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.686,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.687,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4893186.688,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.689,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.690,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4893186.691,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.692,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.693,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.694,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.695,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.696,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.697,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.698,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.699,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.700,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.701,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.702,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.703,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4893186.704,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.705,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.706,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.707,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.708,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.709,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.710,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.711,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.712,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.713,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.714,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.715,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.716,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.717,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.718,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.719,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.720,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.721,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.722,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.723,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.724,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.725,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.726,B.1,1.0,2021-02-21,passed_qc,
_ERR4893186.727,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.728,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.729,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.730,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.731,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.732,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4893186.733,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.734,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.735,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.736,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.737,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.738,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.739,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.740,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.741,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.742,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.743,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.744,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.745,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.746,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.747,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.748,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.749,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.750,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.751,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.752,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.753,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.754,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.755,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.756,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.757,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.758,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.759,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.760,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.761,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.762,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.763,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.764,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.765,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.766,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.767,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.768,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.769,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.770,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.771,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.772,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4893186.773,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.774,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.775,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.776,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.777,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.778,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.779,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.780,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.781,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.782,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.783,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.784,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.785,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.786,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.787,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.788,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.789,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.790,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.791,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.792,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.793,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.794,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.795,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.796,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.797,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.798,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.799,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.800,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.801,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.802,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.803,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.804,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.805,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.806,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.807,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.808,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.809,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.810,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.811,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.812,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.813,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.814,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.815,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.816,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.817,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.818,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.819,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.820,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.821,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.822,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4893186.823,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.824,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.825,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.826,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.827,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.828,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.829,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.830,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.831,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.832,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.833,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.834,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.835,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.836,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.837,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.838,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.839,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.840,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.841,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.842,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.843,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.844,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.845,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.846,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.847,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.848,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4893186.849,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.850,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.851,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.852,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.853,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.854,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.855,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.856,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.857,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.858,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.859,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.860,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.861,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.862,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.863,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.864,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.865,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.866,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.867,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.868,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4893186.869,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.870,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.871,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.872,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.873,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.874,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.875,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.876,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.877,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.878,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.879,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.880,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.881,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.882,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.883,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.884,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.885,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.886,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.887,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.888,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.889,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.890,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.891,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.892,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.893,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.894,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.895,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.896,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.897,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.898,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.899,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.900,B.1,1.0,2021-02-21,passed_qc,
_ERR4893186.901,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.902,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.903,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.904,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.905,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4893186.906,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.907,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.908,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.909,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.910,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.911,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4893186.912,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.913,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.914,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.915,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.916,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.917,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.918,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.919,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.920,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.921,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.922,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.923,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.924,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.925,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.926,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4893186.927,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.928,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.929,B.1.1.216,1.0,2021-02-21,passed_qc,
