taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062648.112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.113,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.114,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.115,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.116,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.117,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.118,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.119,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.120,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.122,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.123,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.124,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.125,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.126,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.127,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.128,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.129,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.130,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.131,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.132,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.133,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.134,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.135,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.136,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.137,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.138,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.139,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.140,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.141,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.142,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.143,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.144,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.145,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.146,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.147,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.148,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.149,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.150,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.151,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.152,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.153,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.154,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.155,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.156,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.157,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.158,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.159,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.160,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.161,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.162,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.163,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.164,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.165,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.166,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.167,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.168,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.169,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.170,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.171,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.172,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.173,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.174,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.175,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.176,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.177,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.178,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.179,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.180,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.181,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.182,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.183,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.184,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.185,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.186,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.187,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.188,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.189,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.190,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.191,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.192,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.193,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.194,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.195,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.196,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.197,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.198,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.199,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.200,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.201,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.202,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.203,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.204,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.205,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.206,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.207,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.208,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.209,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.210,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.212,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.213,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.214,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.215,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.216,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.217,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.218,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.219,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.220,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.221,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.222,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.223,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.224,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.225,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.226,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.227,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.228,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.229,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.230,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.231,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.232,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.233,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.234,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.235,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.236,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.237,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.238,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.239,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.240,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.241,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.242,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.243,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.244,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.245,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.246,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.247,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.248,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.249,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.250,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.251,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.252,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.253,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.254,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.255,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.256,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.257,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.258,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.259,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.260,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.261,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.262,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.263,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.264,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.265,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.266,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.267,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.268,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.269,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.270,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.271,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.272,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.273,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.274,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.275,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.276,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.277,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.278,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.279,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.280,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.281,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.282,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.283,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.284,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.285,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.286,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.287,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.288,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.289,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.290,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.291,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.292,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.293,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.294,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.295,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.296,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.297,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.298,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.299,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.300,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.301,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.302,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.303,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.304,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.305,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.306,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.307,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.308,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.309,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.310,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.311,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.312,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.313,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.314,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.315,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.316,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.317,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.318,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.319,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.320,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.321,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.322,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.323,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.324,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.325,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.326,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.327,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.328,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.329,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.330,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.331,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.332,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.333,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.334,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.335,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.336,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.337,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.338,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.339,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.340,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.341,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.342,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.343,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.344,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.345,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.346,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.347,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.348,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.349,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.350,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.351,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.352,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.353,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.354,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.355,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.356,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.357,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.358,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.359,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.360,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.361,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.362,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.363,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.364,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.365,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.366,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.367,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.368,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.369,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.370,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.371,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.372,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.373,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.374,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.375,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.376,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.377,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.378,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.379,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.380,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.381,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.382,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.383,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.384,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.385,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.386,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.387,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.388,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.389,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.390,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.391,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.392,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.393,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.394,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.395,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.396,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.397,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.398,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.399,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.400,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.401,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.402,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.403,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.404,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.405,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.406,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.407,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.408,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.409,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.410,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.411,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.412,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.413,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.414,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.415,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.416,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.417,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.418,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.419,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.420,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.421,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.422,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.423,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.424,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.425,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.426,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.427,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.428,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.429,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.430,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.431,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.432,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.433,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.434,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.435,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.436,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.437,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.438,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.439,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.440,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.441,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.442,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.443,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.444,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.445,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.446,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.447,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.448,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.449,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.450,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.451,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.452,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.453,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.454,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.455,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.456,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.457,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.458,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.459,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.460,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.461,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.462,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.463,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.464,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.465,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.466,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.467,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.468,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.469,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.470,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.471,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.472,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.473,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.474,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.475,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.476,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.477,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.478,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.479,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.480,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.481,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.482,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.483,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.484,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.485,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.486,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.487,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.488,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.489,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.490,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.491,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.492,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.493,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.494,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.495,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.496,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.497,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.498,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.499,B.1.177.4,1.0,2021-02-21,passed_qc,
