taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4692364.71,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.72,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.73,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.74,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.75,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.76,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.77,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.78,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.79,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.80,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.81,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.82,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.83,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.84,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.85,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.86,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.87,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.88,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.89,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.90,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.91,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.92,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.93,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.94,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.95,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.96,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.97,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.98,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.99,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.100,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.101,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.102,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.103,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.104,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.105,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.106,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.107,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.108,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.109,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.110,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.113,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.114,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.115,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.116,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.117,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.118,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.119,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.120,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.123,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.124,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.125,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.126,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.127,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.128,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.129,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.130,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.131,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.132,B.1.134,1.0,2021-02-21,passed_qc,
_ERR4692364.133,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.134,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.135,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.136,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.137,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.138,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.139,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.140,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.141,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.142,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.143,B.1.236,1.0,2021-02-21,passed_qc,
_ERR4692364.144,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.145,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.146,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.147,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.148,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4692364.149,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.150,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.151,B.1.503,1.0,2021-02-21,passed_qc,
_ERR4692364.152,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.153,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.154,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.155,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.156,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.157,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.158,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.159,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.160,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.161,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.162,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.163,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.164,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.165,B.1.234,1.0,2021-02-21,passed_qc,
_ERR4692364.166,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.167,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.168,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.169,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.170,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.171,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.172,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.173,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.174,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.175,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.176,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.177,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.178,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.179,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.180,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.181,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.182,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.183,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.184,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.185,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.186,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.187,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.188,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.189,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.190,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.191,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.192,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.193,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.194,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.195,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.196,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.197,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.198,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.199,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.200,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.201,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.202,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.203,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.204,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.205,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.206,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.207,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.208,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.209,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.210,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.212,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.213,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.214,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.215,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.216,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.217,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4692364.218,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.219,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.220,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.222,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.223,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.224,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.225,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.226,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.227,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.228,B.1.503,1.0,2021-02-21,passed_qc,
_ERR4692364.229,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.230,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.231,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.232,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.233,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.234,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.235,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.236,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.237,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.238,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.239,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.240,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.241,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.242,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.243,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.244,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.245,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.246,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.247,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.248,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.249,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.250,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.251,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.252,B.1.424,1.0,2021-02-21,passed_qc,
_ERR4692364.253,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.254,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.255,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.256,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.257,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.258,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.259,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.260,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.261,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.262,B.1.356,1.0,2021-02-21,passed_qc,
_ERR4692364.263,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.264,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.265,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.266,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.267,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.268,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.269,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.270,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.271,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.272,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.273,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.274,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.275,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.276,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.277,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.278,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.279,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.280,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.281,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.282,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.283,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.284,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.285,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.286,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.287,B.1.2,1.0,2021-02-21,passed_qc,
_ERR4692364.288,B.1.39,1.0,2021-02-21,passed_qc,
_ERR4692364.289,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.290,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.291,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.292,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.293,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.294,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.295,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.296,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.297,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.298,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.299,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.300,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.301,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.302,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.303,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.304,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.305,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.306,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.307,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.308,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.309,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.310,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.311,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.312,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.313,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.314,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.315,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.316,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.317,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.318,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4692364.319,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.320,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.321,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.322,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.323,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.324,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.325,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.326,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.327,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.328,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.329,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.330,B.1.240,1.0,2021-02-21,passed_qc,
_ERR4692364.331,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.332,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.333,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.334,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.335,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.336,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.337,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.338,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.339,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.340,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.341,B.1.503,1.0,2021-02-21,passed_qc,
_ERR4692364.342,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.343,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.344,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.345,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.346,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.347,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.348,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.349,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.350,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.351,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.352,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.353,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.354,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.355,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.356,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.357,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.358,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.359,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.360,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.361,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.362,B.1.256,1.0,2021-02-21,passed_qc,
_ERR4692364.363,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.364,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.365,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.366,B.1.2,1.0,2021-02-21,passed_qc,
_ERR4692364.367,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.368,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.369,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.370,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.371,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.372,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.373,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.374,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.375,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.376,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.377,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.378,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.379,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.380,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.381,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.382,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.383,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.384,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.385,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.386,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.387,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.388,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.389,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.390,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.391,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.392,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.393,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.394,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.395,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.396,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.397,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.398,B.1.446,1.0,2021-02-21,passed_qc,
_ERR4692364.399,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.400,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.401,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.402,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.403,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.404,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.405,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.406,B.1.503,1.0,2021-02-21,passed_qc,
_ERR4692364.407,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.408,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.409,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.410,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.411,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.412,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.413,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.414,B.1.216,1.0,2021-02-21,passed_qc,
_ERR4692364.415,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.416,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.417,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.418,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.419,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.420,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.421,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.422,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.423,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.424,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.425,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.426,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.427,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.428,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.429,B.1.237,1.0,2021-02-21,passed_qc,
_ERR4692364.430,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.431,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.432,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.433,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.434,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.435,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.436,B.1.240,1.0,2021-02-21,passed_qc,
_ERR4692364.437,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.438,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.439,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.440,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.441,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.442,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.443,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.444,B.1.36.16,1.0,2021-02-21,passed_qc,
_ERR4692364.445,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.446,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.447,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.448,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.449,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.450,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.451,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.452,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.453,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.454,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.455,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.456,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.457,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.458,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.459,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.460,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.461,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.462,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.463,B.1.216,1.0,2021-02-21,passed_qc,
_ERR4692364.464,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.465,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.466,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.467,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.468,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.469,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.470,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.471,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.472,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.473,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.474,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.475,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.476,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.477,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.478,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.479,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.480,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.481,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.482,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.483,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.484,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.485,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.486,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.487,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.488,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.489,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.490,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.491,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.492,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.493,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.494,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.495,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.496,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.497,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.498,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.499,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.500,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.501,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.502,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.503,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.504,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.505,B.1,1.0,2021-02-21,passed_qc,
