taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892152.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.22,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.24,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.40,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.47,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR4892152.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.60,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.65,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.67,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.76,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.81,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.83,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.87,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892152.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.103,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.167,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892152.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.177,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892152.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.180,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.183,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.194,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4892152.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.196,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.221,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.222,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.234,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.235,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.239,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.250,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.260,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.280,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.282,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892152.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.308,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.312,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.319,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.328,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.329,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.331,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.345,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.354,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.355,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892152.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.360,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.385,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.397,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.399,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.408,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892152.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.422,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.424,B.1.177,1.0,2021-02-21,passed_qc,
