taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890285.701,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.702,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.703,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.704,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.705,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.706,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.707,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.708,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.709,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.710,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.711,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.712,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.713,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.714,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.715,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.716,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.717,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.718,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.719,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.720,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.721,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.722,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.723,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.724,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.725,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.726,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.727,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.728,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.729,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.730,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.731,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.732,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.733,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.734,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.735,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.736,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.737,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.738,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.739,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.740,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.741,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.742,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.743,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.744,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.745,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.746,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.747,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.748,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.749,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.750,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.751,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.752,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.753,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.754,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.755,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.756,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.757,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.758,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.759,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.760,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.761,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.762,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.763,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.764,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.765,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.766,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.767,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.768,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.769,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.770,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.771,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.772,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.773,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.774,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.775,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.776,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.777,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.778,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.779,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.780,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.781,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.782,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.783,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.784,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.785,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.786,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.787,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.788,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.789,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.790,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.791,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.792,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.793,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.794,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.795,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.796,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.797,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.798,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.799,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.800,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.801,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.802,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.803,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.804,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.805,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.806,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.807,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.808,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.809,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.810,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.811,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.812,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.813,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.814,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.815,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.816,B.1.460,1.0,2021-02-21,passed_qc,
_ERR4890285.817,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.818,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.819,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.820,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.821,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.822,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.823,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.824,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.825,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.826,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.827,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.828,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.829,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.830,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.831,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.832,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.833,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.834,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.835,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.836,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.837,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4890285.838,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.839,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.840,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.841,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.842,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.843,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.844,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.845,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.846,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.847,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.848,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.849,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.850,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.851,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.852,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.853,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.854,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.855,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.856,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.857,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.858,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.859,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.860,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.861,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.862,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.863,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.864,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.865,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.866,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.867,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.868,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.869,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.870,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.871,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.872,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.873,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.874,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.875,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.876,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.877,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.878,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.879,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.880,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.881,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.882,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.883,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.884,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.885,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.886,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.887,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.888,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.889,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.890,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.891,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.892,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.893,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.894,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.895,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.896,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.897,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.898,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.899,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.900,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.901,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.902,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.903,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.904,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.905,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.906,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.907,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.908,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.909,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.910,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.911,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.912,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.913,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.914,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.915,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.916,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.917,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.918,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.919,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.920,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.921,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.922,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.923,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.924,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.925,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.926,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.927,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.928,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.929,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.930,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.931,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.932,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.933,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.934,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.935,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.936,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.937,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.938,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.939,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.940,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.941,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.942,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.943,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.944,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.945,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.946,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.947,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.948,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.949,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.950,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.951,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.952,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.953,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.954,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.955,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.956,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.957,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.958,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.959,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.960,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.961,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.962,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.963,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.964,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.965,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.966,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.967,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.968,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.969,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.970,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.971,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.972,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.973,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.974,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.975,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.976,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.977,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.978,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.979,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.980,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.981,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.982,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.983,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.984,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.985,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.986,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.987,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.988,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.989,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.990,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.991,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.992,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.993,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.994,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.995,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.996,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.997,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.998,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.999,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.1000,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.2,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.3,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.4,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.5,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.6,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.7,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.8,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.9,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.10,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.11,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.12,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.13,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.14,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.15,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.16,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.17,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.18,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.19,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.20,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.21,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.22,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.23,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.24,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.25,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.26,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.27,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.28,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.29,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.30,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.31,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.32,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.33,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.34,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.35,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.36,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.37,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.38,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.39,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.40,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.41,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.42,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.43,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.44,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.45,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.46,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.47,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.48,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.49,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.50,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.51,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.52,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.53,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.54,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.55,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.56,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.57,B.1.460,1.0,2021-02-21,passed_qc,
_ERR4890285.58,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.59,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.60,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.61,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.62,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.63,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.64,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.65,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.66,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.67,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.68,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.69,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.70,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.71,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.72,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.73,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.74,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.75,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.76,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.77,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.78,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.79,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.80,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.81,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.82,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.83,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.84,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.85,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.86,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.87,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.88,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.89,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.90,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.91,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.92,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.93,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.94,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.95,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.96,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.97,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.98,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.99,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.100,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.101,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.102,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.103,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.104,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.105,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.106,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.107,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.108,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.109,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.110,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.112,B.1.523,1.0,2021-02-21,passed_qc,
