taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5081322.828,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.829,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.830,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.831,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.832,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.833,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.834,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.835,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.836,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.837,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.838,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.839,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.840,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.841,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.842,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.843,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.844,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.845,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.846,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.847,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.848,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.849,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.850,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.851,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.852,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.853,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.854,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.855,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.856,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.857,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.858,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.859,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.860,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.861,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.862,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.863,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.864,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.865,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.866,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.867,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.868,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.869,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.870,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.871,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.872,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.873,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.874,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.875,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.876,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.877,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.878,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.879,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.880,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.881,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.882,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.883,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.884,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.885,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.886,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.887,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.888,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.889,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.890,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.891,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.892,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.893,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.894,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.895,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.896,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.897,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.898,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.899,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.900,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.901,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.902,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.903,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.904,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.905,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.906,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.907,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.908,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.909,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.910,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.911,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.912,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.913,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.914,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.915,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.916,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.917,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.918,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.919,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.920,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.921,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.922,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.923,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.924,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.925,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.926,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.927,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.928,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.929,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.930,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.931,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.932,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.933,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.934,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.935,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.936,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.937,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.938,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.939,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.940,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.941,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.942,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.943,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.944,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.945,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.946,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.947,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.948,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.949,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.950,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.951,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.952,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.953,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.954,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.955,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.956,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.957,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.958,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.959,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.960,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.961,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.962,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.963,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.964,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.965,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.966,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.967,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.968,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.969,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.970,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.971,B.1.2,1.0,2021-02-21,passed_qc,
_ERR5081322.972,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.973,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.974,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.975,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.976,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.977,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.978,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.979,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.980,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.981,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.982,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.983,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.984,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.985,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.986,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.987,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.988,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.989,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.990,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.991,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.992,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.993,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.994,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.995,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.996,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.997,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.998,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.999,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.1000,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.2,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.3,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.4,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.5,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.6,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.7,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.8,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.9,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.10,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.11,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.12,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.13,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.14,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.15,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.16,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.17,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.18,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.19,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.20,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.21,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.22,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.23,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.24,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.25,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.26,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.27,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.28,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.29,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.30,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.31,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.32,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.33,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.34,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.35,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.36,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.37,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.38,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.39,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.40,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.41,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.42,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.43,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.44,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.45,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.46,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.47,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.48,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.49,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.50,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.51,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.52,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.53,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.54,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.55,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.56,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.57,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.58,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.59,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.60,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR5081322.61,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.62,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.63,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.64,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.65,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.66,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.67,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.68,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.69,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.70,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.71,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.72,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.73,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.74,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.75,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.76,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.77,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.78,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.79,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.80,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.81,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.82,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.83,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.84,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.85,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.86,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.87,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.88,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.89,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.90,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.91,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.92,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.93,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.94,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.95,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.96,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.97,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.98,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.99,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.100,B.1.36,1.0,2021-02-21,passed_qc,
_ERR5081322.101,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.102,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.103,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.104,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.105,B.1.243,1.0,2021-02-21,passed_qc,
_ERR5081322.106,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.107,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.108,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.109,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.110,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.111,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.112,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.113,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.114,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.115,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.116,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.117,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.118,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.119,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.120,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.121,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.122,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.123,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.124,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.125,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.126,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.127,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.128,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.129,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.130,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.131,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.132,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.133,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.134,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.135,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.136,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.137,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.138,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.139,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.140,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.141,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.142,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.143,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.144,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.145,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.146,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.147,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.148,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.149,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.150,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.151,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.152,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.153,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.154,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.155,B.1.243,1.0,2021-02-21,passed_qc,
_ERR5081322.156,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.157,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.158,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.159,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.160,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.161,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.162,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.163,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.164,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.165,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.166,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.167,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.168,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.169,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.170,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.171,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.172,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.173,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.174,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.175,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.176,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.177,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.178,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.179,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.180,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.181,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.182,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.183,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.184,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.185,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.186,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.187,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.188,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.189,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.190,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.191,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.192,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.193,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.194,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.195,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.196,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.197,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.198,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.199,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.200,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.201,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.202,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.203,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.204,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.205,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.206,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.207,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.208,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.209,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.210,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.211,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.212,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.213,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.214,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.215,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.216,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.217,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.218,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.219,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.220,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.221,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.222,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.223,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.224,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.225,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.226,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.227,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.228,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.229,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.230,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.231,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.232,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.233,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.234,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.235,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.236,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.237,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.238,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.239,B.1.235,1.0,2021-02-21,passed_qc,
