taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893197.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.843,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893197.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.850,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.881,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4893197.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.907,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.924,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR4893197.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.968,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.987,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.989,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR4893197.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.7,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.31,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.36,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.38,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.44,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4893197.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.82,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.95,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.104,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.106,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.160,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.165,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893197.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.170,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.181,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.242,B.1.177,1.0,2021-02-21,passed_qc,
