taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892386.662,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.663,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.664,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.665,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.666,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.667,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.668,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.669,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.670,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.671,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.672,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.673,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.674,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.675,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.676,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.677,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.678,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.679,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.680,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.681,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.682,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.683,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.684,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.685,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.686,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.687,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.688,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.689,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.690,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.691,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.692,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.693,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.694,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.695,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.696,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.697,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.698,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.699,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.700,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.701,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.702,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.703,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.704,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.705,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.706,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.707,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.708,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.709,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.710,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.711,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.712,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.713,B.1.1.35,1.0,2021-02-21,passed_qc,
_ERR4892386.714,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.715,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.716,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.717,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.718,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.719,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.720,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.721,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.722,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.723,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.724,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.725,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.726,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.727,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.728,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.729,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.730,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.731,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.732,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.733,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.734,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.735,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.736,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.737,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.738,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.739,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.740,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.741,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.742,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.743,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.744,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.745,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.746,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.747,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.748,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.749,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.750,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.751,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.752,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.753,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.754,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.755,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.756,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.757,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.758,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.759,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.760,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.761,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.762,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.763,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.764,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.765,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.766,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.767,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.768,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.769,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.770,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.771,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.772,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.773,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.774,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.775,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.776,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.777,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.778,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.779,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.780,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.781,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.782,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.783,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.784,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.785,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.786,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.787,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.788,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.789,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.790,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.791,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.792,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.793,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.794,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.795,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.796,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.797,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.798,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.799,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.800,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.801,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.802,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.803,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.804,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.805,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.806,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.807,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.808,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.809,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.810,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.811,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.812,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.813,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.814,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.815,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.816,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.817,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.818,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.819,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.820,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.821,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.822,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.823,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.824,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.825,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.826,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.827,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.828,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.829,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.830,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.831,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.832,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.833,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.834,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.835,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.836,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.837,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.838,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.839,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.840,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.841,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.842,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.843,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.844,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.845,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.846,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.847,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.848,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.849,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.850,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.851,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.852,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.853,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.854,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.855,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.856,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.857,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.858,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.859,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.860,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.861,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.862,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.863,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.864,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.865,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.866,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.867,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.868,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.869,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.870,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.871,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.872,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.873,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.874,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.875,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.876,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.877,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.878,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.879,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.880,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.881,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.882,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.883,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.884,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.885,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.886,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.887,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.888,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.889,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.890,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.891,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.892,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.893,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.894,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.895,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.896,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.897,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.898,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.899,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.900,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.901,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.902,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.903,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.904,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.905,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.906,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.907,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.908,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.909,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.910,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.911,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.912,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.913,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.914,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.915,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.916,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.917,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.918,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.919,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.920,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.921,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.922,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.923,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.924,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.925,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.926,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.927,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.928,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.929,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.930,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.931,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.932,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.933,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.934,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.935,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.936,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.937,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.938,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.939,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.940,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.941,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.942,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.943,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.944,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.945,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.946,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.947,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.948,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.949,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.950,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.951,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.952,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.953,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.954,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.955,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.956,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.957,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.958,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.959,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.960,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.961,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.962,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.963,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.964,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.965,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.966,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.967,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.968,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.969,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.970,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.971,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.972,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.973,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.974,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.975,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.976,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.977,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.978,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.979,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.980,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.981,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.982,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.983,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.984,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.985,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.986,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.987,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.988,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.989,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.990,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.991,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.992,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.993,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.994,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.995,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.996,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.997,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.998,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.999,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.1000,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.2,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.3,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.4,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.5,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.6,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.7,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.8,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.9,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.10,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.11,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.12,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.13,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.14,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.15,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.16,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.17,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.18,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.19,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.20,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.21,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.22,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.23,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.24,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.25,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.26,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.27,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.28,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.29,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.30,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.31,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.32,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.33,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.34,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.35,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.36,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.37,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.38,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.39,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.40,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.41,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.42,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.43,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.44,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.45,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.46,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.47,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.48,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.49,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.50,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.51,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.52,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.53,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.54,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.55,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.56,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.57,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.58,B.1,1.0,2021-02-21,passed_qc,
_ERR4892386.59,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.60,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.61,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.62,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.63,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.64,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.65,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.66,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.67,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.68,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.69,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.70,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.71,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.72,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.73,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.74,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.75,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.76,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.77,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.78,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.79,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.80,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.81,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.82,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.83,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.84,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.85,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.86,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.87,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.88,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.89,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.90,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.91,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.92,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.93,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.94,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.95,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.96,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.97,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.98,B.40,1.0,2021-02-21,passed_qc,
