taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892203.493,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.494,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.495,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.496,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.497,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.498,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.499,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892203.500,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.501,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4892203.502,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.503,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.504,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.505,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.506,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.507,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.508,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.509,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4892203.510,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.511,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.512,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.513,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.514,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.515,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.516,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.517,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.518,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.519,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR4892203.520,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.521,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.522,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.523,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.524,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.525,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.526,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.527,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.528,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.529,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.530,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.531,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.532,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.533,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.534,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.535,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.536,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.537,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.538,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.539,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.540,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.541,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.542,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.543,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.544,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.545,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.546,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.547,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.548,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.549,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.550,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.551,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.552,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.553,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.554,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.555,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.556,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.557,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4892203.558,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.559,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.560,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.561,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.562,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.563,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.564,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.565,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.566,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.567,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.568,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.569,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.570,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.571,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.572,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.573,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.574,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.575,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.576,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.577,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.578,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.579,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.580,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.581,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.582,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.583,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.584,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.585,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.586,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.587,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.588,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.589,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.590,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.591,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.592,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.593,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.594,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.595,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.596,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.597,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.598,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.599,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.600,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.601,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.602,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.603,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.604,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.605,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.606,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.607,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.608,B.1.1.280,1.0,2021-02-21,passed_qc,
_ERR4892203.609,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.610,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.611,B.1.1.176,1.0,2021-02-21,passed_qc,
_ERR4892203.612,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.613,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.614,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.615,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.616,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.617,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.618,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.619,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.620,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.621,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.622,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.623,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.624,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.625,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.626,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892203.627,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.628,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.629,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.630,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.631,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.632,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.633,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.634,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.635,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.636,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.637,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.638,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.639,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.640,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4892203.641,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.642,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.643,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.644,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.645,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.646,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.647,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4892203.648,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.649,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.650,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.651,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.652,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.653,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.654,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.655,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.656,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.657,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.658,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.659,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.660,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.661,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.662,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.663,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.664,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.665,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.666,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.667,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4892203.668,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.669,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.670,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.671,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.672,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.673,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.674,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.675,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.676,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.677,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.678,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.679,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.680,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.681,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.682,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.683,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.684,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.685,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.686,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR4892203.687,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.688,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.689,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.690,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.691,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.692,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.693,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.694,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.695,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.696,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.697,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.698,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.699,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.700,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.701,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.702,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.703,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.704,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.705,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.706,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.707,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.708,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.709,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.710,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.711,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.712,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.713,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.714,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.715,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.716,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.717,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.718,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.719,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.720,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.721,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.722,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.723,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.724,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.725,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.726,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.727,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.728,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.729,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4892203.730,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.731,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.732,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.733,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.734,B.1,1.0,2021-02-21,passed_qc,
_ERR4892203.735,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.736,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.737,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.738,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.739,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.740,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.741,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.742,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.743,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.744,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.745,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.746,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.747,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.748,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.749,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.750,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.751,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.752,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.753,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.754,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.755,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.756,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.757,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4892203.758,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.759,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.760,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.761,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.762,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.763,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.764,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.765,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.766,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.767,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.768,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.769,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.770,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.771,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.772,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.773,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.774,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.775,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.776,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.777,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.778,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.779,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.780,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.781,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.782,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.783,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.784,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.785,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.786,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.787,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.788,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.789,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.790,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.791,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.792,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4892203.793,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.794,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.795,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.796,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.797,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.798,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.799,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.800,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.801,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.802,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.803,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.804,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.805,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.806,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.807,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.808,B.1.1.176,1.0,2021-02-21,passed_qc,
_ERR4892203.809,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.810,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.811,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.812,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.813,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.814,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.815,B.1.1.71,1.0,2021-02-21,passed_qc,
_ERR4892203.816,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.817,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.818,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.819,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.820,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.821,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4892203.822,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.823,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.824,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.825,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.826,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.827,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4892203.828,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.829,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.830,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.831,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.832,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.833,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.834,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.835,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.836,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.837,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.838,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.839,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.840,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892203.841,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.842,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.843,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.844,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.845,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.846,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.847,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.848,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.849,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.850,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.851,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.852,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.853,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.854,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.855,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.856,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.857,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.858,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.859,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.860,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.861,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.862,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.863,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.864,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.865,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.866,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.867,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4892203.868,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.869,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.870,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.871,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.872,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.873,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.874,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.875,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.876,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.877,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4892203.878,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.879,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.880,B.1.1.216,1.0,2021-02-21,passed_qc,
