taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4307842.737,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.738,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.739,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.740,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.741,B.1.1.2,1.0,2021-02-21,passed_qc,
_ERR4307842.742,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.743,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.744,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.745,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.746,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.747,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.748,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.749,B.1.1.2,1.0,2021-02-21,passed_qc,
_ERR4307842.750,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.751,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.752,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.753,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.754,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.755,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.756,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.757,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.758,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.759,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.760,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.761,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.762,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.763,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.764,B.1,1.0,2021-02-21,passed_qc,
_ERR4307842.765,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.766,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.767,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.768,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.769,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.770,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.771,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.772,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.773,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.774,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.775,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.776,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.777,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.778,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.779,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.780,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.781,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.782,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.783,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.784,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.785,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.786,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.787,B.1.1.2,1.0,2021-02-21,passed_qc,
_ERR4307842.788,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.789,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.790,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.791,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.792,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.793,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.794,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.795,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.796,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.797,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.798,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.799,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.800,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.801,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.802,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.803,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.804,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.805,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.806,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.807,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.808,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.809,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.810,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.811,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.812,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.813,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.814,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.815,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.816,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.817,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.818,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.819,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.820,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.821,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.822,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.823,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.824,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.825,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.826,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.827,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.828,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.829,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.830,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.831,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.832,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.833,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.834,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.835,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.836,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.837,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.838,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.839,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.840,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.841,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.842,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.843,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.844,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.845,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.846,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.847,B.1.1.2,1.0,2021-02-21,passed_qc,
_ERR4307842.848,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.849,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.850,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.851,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.852,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.853,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.854,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.855,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.856,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.857,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.858,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.859,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.860,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.861,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.862,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.863,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.864,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.865,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.866,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.867,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.868,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.869,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.870,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.871,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.872,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.873,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.874,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.875,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.876,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.877,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.878,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.879,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.880,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.881,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.882,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4307842.883,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.884,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.885,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.886,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.887,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.888,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.889,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.890,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.891,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.892,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.893,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.894,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.895,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.896,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.897,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.898,B.1,1.0,2021-02-21,passed_qc,
_ERR4307842.899,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.900,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.901,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.902,B.1.1.51,1.0,2021-02-21,passed_qc,
_ERR4307842.903,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.904,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.905,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.906,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.907,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4307842.908,B.1,1.0,2021-02-21,passed_qc,
_ERR4307842.909,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.910,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.911,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.912,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.913,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.914,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.915,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.916,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.917,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.918,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.919,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.920,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.921,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.922,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.923,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.924,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.925,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.926,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.927,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.928,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.929,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.930,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.931,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.932,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.933,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.934,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.935,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.936,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.937,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.938,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.939,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.940,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.941,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.942,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.943,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.944,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.945,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.946,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.947,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.948,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.949,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.950,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.951,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.952,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.953,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.954,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.955,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.956,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.957,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.958,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.959,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.960,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.961,B.1,1.0,2021-02-21,passed_qc,
_ERR4307842.962,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.963,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.964,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.965,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.966,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.967,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.968,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.969,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.970,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.971,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.972,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.973,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.974,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.975,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.976,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.977,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.978,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.979,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.980,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.981,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.982,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.983,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.984,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.985,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.986,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.987,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.988,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.989,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.990,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.991,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.992,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.993,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.994,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.995,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.996,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.997,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.998,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.999,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.1000,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.2,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.3,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.4,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.5,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.6,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.7,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.8,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.9,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.10,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.11,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.12,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.13,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.14,B.1.1.206,1.0,2021-02-21,passed_qc,
_ERR4307842.15,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.16,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.17,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.18,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.19,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.20,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.21,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.22,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.23,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.24,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.25,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.26,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.27,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.28,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.29,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.30,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.31,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.32,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.33,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.34,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4307842.35,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.36,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.37,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.38,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.39,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.40,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.41,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.42,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.43,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.44,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.45,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.46,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.47,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.48,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.49,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.50,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.51,B.1.518,1.0,2021-02-21,passed_qc,
_ERR4307842.52,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.53,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.54,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.55,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.56,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.57,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.58,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.59,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.60,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.61,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.62,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.63,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.64,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.65,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.66,B.1,1.0,2021-02-21,passed_qc,
_ERR4307842.67,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.68,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.69,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.70,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.71,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.72,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.73,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.74,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.75,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.76,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.77,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.78,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.79,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.80,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.81,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.82,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.83,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.84,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.85,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.86,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.87,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.88,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.89,B.1.1.2,1.0,2021-02-21,passed_qc,
_ERR4307842.90,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.91,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.92,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.93,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.94,B.1,1.0,2021-02-21,passed_qc,
_ERR4307842.95,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.96,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.97,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.98,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.99,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.100,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.101,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.102,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.103,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.104,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.105,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.106,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.107,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.108,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.109,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.110,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.111,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.112,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.113,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.114,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.115,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.116,B.1.1.2,1.0,2021-02-21,passed_qc,
_ERR4307842.117,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.118,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.119,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.120,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.121,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.122,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.123,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.124,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.125,B.1.1.289,1.0,2021-02-21,passed_qc,
