taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893184.43,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.44,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.45,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.46,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.47,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.48,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.49,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.50,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.51,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.52,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.53,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.54,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.55,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.56,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.57,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.58,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.59,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.60,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.61,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.62,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.63,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.64,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4893184.65,B.1,1.0,2021-02-21,passed_qc,
_ERR4893184.66,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.67,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.68,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4893184.69,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.70,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.71,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.72,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.73,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.74,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.75,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.76,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.77,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.78,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.79,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.80,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.81,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR4893184.82,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.83,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.84,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.85,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.86,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.87,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.88,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.89,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.90,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.91,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.92,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.93,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.94,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.95,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.96,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.97,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.98,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.99,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.100,B.1,1.0,2021-02-21,passed_qc,
_ERR4893184.101,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.102,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.103,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.104,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.105,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.106,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.107,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.108,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.109,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.110,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.113,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.114,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.115,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.116,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.117,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.118,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.119,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.120,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.123,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.124,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.125,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.126,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.127,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.128,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.129,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.130,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR4893184.131,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.132,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.133,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.134,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.135,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.136,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.137,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.138,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.139,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.140,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.141,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.142,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.143,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.144,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.145,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.146,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.147,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.148,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.149,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.150,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.151,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.152,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.153,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.154,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.155,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.156,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.157,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR4893184.158,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.159,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.160,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.161,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.162,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.163,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.164,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.165,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.166,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.167,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.168,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.169,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.170,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4893184.171,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.172,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.173,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.174,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.175,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.176,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.177,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.178,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.179,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.180,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.181,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.182,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.183,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.184,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.185,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.186,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.187,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893184.188,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.189,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.190,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.191,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.192,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.193,B.1.258.10,1.0,2021-02-21,passed_qc,
_ERR4893184.194,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.195,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.196,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.197,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.198,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.199,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.200,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.201,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.202,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.203,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.204,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.205,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.206,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.207,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.208,B.1.258.9,1.0,2021-02-21,passed_qc,
_ERR4893184.209,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893184.210,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.213,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.214,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.215,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.216,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.217,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4893184.218,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.219,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.220,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.222,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.223,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.224,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.225,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.226,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.227,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.228,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.229,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.230,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.231,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.232,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.233,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR4893184.234,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.235,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.236,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.237,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.238,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.239,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.240,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.241,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.242,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.243,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.244,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.245,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.246,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.247,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.248,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.249,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.250,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.251,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.252,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.253,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR4893184.254,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.255,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.256,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR4893184.257,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.258,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.259,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.260,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.261,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.262,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.263,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.264,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.265,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.266,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.267,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.268,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.269,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.270,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.271,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.272,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4893184.273,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.274,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.275,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.276,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.277,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.278,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.279,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.280,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.281,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.282,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.283,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.284,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.285,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.286,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.287,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.288,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.289,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.290,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.291,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.292,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.293,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.294,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.295,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.296,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.297,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR4893184.298,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4893184.299,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.300,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.301,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.302,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.303,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.304,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.305,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.306,B.1.258.11,1.0,2021-02-21,passed_qc,
_ERR4893184.307,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.308,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.309,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.310,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.311,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.312,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.313,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR4893184.314,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.315,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.316,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.317,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.318,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.319,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.320,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.321,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.322,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.323,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.324,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.325,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.326,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.327,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.328,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR4893184.329,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.330,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.331,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.332,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.333,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.334,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.335,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.336,B.1.258.7,1.0,2021-02-21,passed_qc,
_ERR4893184.337,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.338,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.339,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893184.340,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR4893184.341,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.342,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.343,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.344,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.345,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.346,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.347,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.348,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.349,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.350,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.351,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.352,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.353,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.354,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.355,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893184.356,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.357,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.358,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.359,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893184.360,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.361,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.362,B.1.258.20,1.0,2021-02-21,passed_qc,
_ERR4893184.363,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.364,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.365,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.366,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.367,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.368,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.369,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.370,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.371,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.372,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.373,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.374,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.375,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.376,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.377,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.378,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.379,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.380,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.381,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.382,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.383,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR4893184.384,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.385,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.386,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.387,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.388,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.389,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.390,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.391,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.392,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.393,B.1.258.7,1.0,2021-02-21,passed_qc,
_ERR4893184.394,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR4893184.395,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.396,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.397,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.398,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.399,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR4893184.400,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.401,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.402,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.403,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.404,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR4893184.405,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.406,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.407,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.408,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.409,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.410,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.411,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.412,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.413,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.414,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.415,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.416,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.417,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.418,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.419,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.420,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.421,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.422,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.423,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.424,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.425,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.426,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.427,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.428,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.429,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.430,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.431,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.432,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.433,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.434,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.435,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.436,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.437,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.438,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.439,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.440,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.441,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.442,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.443,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.444,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.445,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.446,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.447,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.448,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.449,B.1.258,1.0,2021-02-21,passed_qc,
