taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063813.587,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.588,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.589,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.590,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.591,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.592,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.593,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.594,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.595,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.596,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.597,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.598,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.599,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.600,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.601,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.602,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.603,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.604,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.605,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.606,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.607,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.608,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.609,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.610,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.611,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.612,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.613,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.614,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.615,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.616,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.617,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.618,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.619,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.620,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.621,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.622,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.623,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.624,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.625,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.626,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.627,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.628,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.629,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.630,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.631,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.632,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.633,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.634,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.635,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.636,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.637,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.638,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.639,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.640,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.641,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.642,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.643,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.644,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.645,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.646,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.647,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.648,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.649,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.650,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.651,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.652,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.653,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.654,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.655,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.656,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.657,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.658,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.659,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.660,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.661,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.662,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.663,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.664,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.665,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.666,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.667,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.668,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.669,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.670,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.671,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.672,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.673,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.674,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.675,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.676,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.677,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.678,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.679,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.680,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.681,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.682,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.683,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.684,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.685,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.686,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.687,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.688,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.689,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.690,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.691,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.692,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.693,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.694,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.695,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.696,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.697,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.698,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.699,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.700,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.701,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.702,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.703,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.704,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.705,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.706,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.707,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.708,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.709,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.710,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.711,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.712,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.713,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.714,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.715,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.716,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.717,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.718,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.719,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.720,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.721,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.722,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.723,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.724,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.725,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.726,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.727,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.728,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.729,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.730,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.731,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.732,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.733,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.734,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.735,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.736,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.737,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.738,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.739,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.740,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.741,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.742,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.743,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.744,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.745,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.746,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.747,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.748,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.749,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.750,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.751,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.752,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.753,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.754,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.755,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.756,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.757,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.758,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.759,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.760,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.761,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.762,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.763,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.764,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.765,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.766,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.767,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.768,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.769,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.770,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.771,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.772,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.773,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.774,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.775,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.776,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.777,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.778,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.779,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.780,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.781,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.782,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.783,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.784,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.785,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.786,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.787,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.788,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.789,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.790,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.791,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.792,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.793,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.794,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.795,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.796,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.797,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.798,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.799,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.800,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.801,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.802,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.803,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.804,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.805,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.806,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.807,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.808,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.809,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.810,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.811,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.812,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.813,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.814,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.815,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.816,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.817,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.818,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.819,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.820,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.821,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.822,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.823,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.824,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.825,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.826,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.827,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.828,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.829,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.830,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.831,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.832,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.833,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.834,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.835,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.836,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.837,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.838,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.839,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.840,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.841,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.842,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.843,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.844,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.845,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.846,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.848,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.849,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.850,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.851,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.852,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.853,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.854,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.855,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.856,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.857,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.858,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.859,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.860,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.861,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.862,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.863,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.864,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.865,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.866,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.867,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.868,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.869,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.870,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.871,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.872,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.873,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.874,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.875,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.876,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.877,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.878,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.879,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.880,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.881,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.882,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.883,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.884,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.885,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.886,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.887,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.888,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.889,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.890,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.891,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.892,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.893,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.894,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.895,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.896,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.897,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.898,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.899,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.900,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.901,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.902,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.903,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.904,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.905,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.906,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.907,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.908,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.909,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.910,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.911,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.912,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.913,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.914,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.915,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.916,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.917,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.918,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.919,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.920,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.921,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.922,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.923,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.925,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.926,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.927,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.928,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.929,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.930,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.931,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.932,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.933,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.934,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.935,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.936,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.937,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.938,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.939,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.940,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.941,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.942,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.943,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.944,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.945,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.946,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.947,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.948,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.949,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.950,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.951,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.952,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.953,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.954,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.955,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.956,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.957,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.958,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.959,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.960,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.961,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.962,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.963,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.964,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.965,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.966,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.967,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.968,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.969,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.970,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.971,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.972,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.973,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.974,B.1.177.19,1.0,2021-02-21,passed_qc,
