taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892066.577,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.578,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4892066.579,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4892066.580,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892066.581,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.582,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892066.583,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.584,I.1,1.0,2021-02-21,passed_qc,
_ERR4892066.585,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.586,B.1.1.57,1.0,2021-02-21,passed_qc,
_ERR4892066.587,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892066.588,B.1.1.245,1.0,2021-02-21,passed_qc,
_ERR4892066.589,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.590,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.591,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.592,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.593,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4892066.594,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.595,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4892066.596,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4892066.597,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.598,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.599,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.600,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.601,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4892066.602,B.1.1.192,1.0,2021-02-21,passed_qc,
_ERR4892066.603,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892066.604,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.605,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.606,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892066.607,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.608,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4892066.609,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.610,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892066.611,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.612,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.613,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892066.614,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.615,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.616,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.617,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.618,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.619,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4892066.620,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.621,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4892066.622,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.623,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.624,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4892066.625,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.626,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.627,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4892066.628,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.629,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.630,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4892066.631,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.632,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.633,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.634,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4892066.635,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4892066.636,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.637,B.1.1.152,1.0,2021-02-21,passed_qc,
_ERR4892066.638,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.639,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.640,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.641,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.642,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.643,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.644,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4892066.645,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.646,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.647,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892066.648,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.649,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.650,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.651,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892066.652,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.653,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.654,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.655,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.656,N.4,1.0,2021-02-21,passed_qc,
_ERR4892066.657,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.658,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.659,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4892066.660,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.661,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4892066.662,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.663,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.664,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.665,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.666,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.667,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892066.668,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.669,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.670,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.671,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892066.672,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4892066.673,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.674,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.675,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4892066.676,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4892066.677,B.1.1.285,1.0,2021-02-21,passed_qc,
_ERR4892066.678,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892066.679,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4892066.680,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.681,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892066.682,B.1.1.75,1.0,2021-02-21,passed_qc,
_ERR4892066.683,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.684,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.685,B.1.1.185,1.0,2021-02-21,passed_qc,
_ERR4892066.686,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4892066.687,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.688,B.1.381,1.0,2021-02-21,passed_qc,
_ERR4892066.689,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.690,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.691,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4892066.692,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.693,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.694,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4892066.695,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.696,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.697,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.698,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4892066.699,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4892066.700,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.701,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.702,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.703,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.704,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892066.705,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.706,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.707,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4892066.708,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.709,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.710,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4892066.711,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.712,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4892066.713,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.714,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.715,B.1.1.49,1.0,2021-02-21,passed_qc,
_ERR4892066.716,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892066.717,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4892066.718,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.719,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.720,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.721,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4892066.722,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4892066.723,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.724,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4892066.725,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.726,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4892066.727,B.1.1.109,1.0,2021-02-21,passed_qc,
_ERR4892066.728,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.729,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.730,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.731,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.732,B.1.1.122,1.0,2021-02-21,passed_qc,
_ERR4892066.733,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.734,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.735,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.736,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.737,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892066.738,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.739,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.740,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.741,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.742,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.743,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.744,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4892066.745,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.746,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.747,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.748,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.749,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.750,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.751,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4892066.752,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.753,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4892066.754,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.755,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.756,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.757,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.758,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4892066.759,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR4892066.760,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.761,B.1.1.201,1.0,2021-02-21,passed_qc,
_ERR4892066.762,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.763,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.764,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.765,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.766,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892066.767,B.1.1.57,1.0,2021-02-21,passed_qc,
_ERR4892066.768,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.769,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.770,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.771,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.772,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.773,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.774,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892066.775,B.1.1.152,1.0,2021-02-21,passed_qc,
_ERR4892066.776,B.1.1.104,1.0,2021-02-21,passed_qc,
_ERR4892066.777,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.778,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892066.779,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892066.780,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.781,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.782,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.783,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4892066.784,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.785,B.1.381,1.0,2021-02-21,passed_qc,
_ERR4892066.786,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.787,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.788,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.789,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.790,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.791,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.792,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.793,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892066.794,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.795,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.796,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892066.797,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.798,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.799,B.1.1.228,1.0,2021-02-21,passed_qc,
_ERR4892066.800,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4892066.801,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.802,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.803,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.804,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.805,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.806,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.807,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.808,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.809,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.810,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892066.811,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.812,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.813,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4892066.814,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.815,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.816,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4892066.817,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.818,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.819,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.820,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.821,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892066.822,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.823,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4892066.824,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.825,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.826,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892066.827,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.828,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4892066.829,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.830,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.831,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4892066.832,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4892066.833,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.834,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4892066.835,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4892066.836,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4892066.837,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.838,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.839,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.840,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.841,B.1.1.63,1.0,2021-02-21,passed_qc,
_ERR4892066.842,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.843,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892066.844,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892066.845,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.846,B.1.314,1.0,2021-02-21,passed_qc,
_ERR4892066.847,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.848,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.849,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892066.850,B.1.1.228,1.0,2021-02-21,passed_qc,
_ERR4892066.851,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.852,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.853,B.1.1.109,1.0,2021-02-21,passed_qc,
_ERR4892066.854,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.855,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.856,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.857,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892066.858,B.1.1.228,1.0,2021-02-21,passed_qc,
_ERR4892066.859,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.860,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.861,B.1.1.152,1.0,2021-02-21,passed_qc,
_ERR4892066.862,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.863,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.864,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.865,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4892066.866,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.867,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.868,B.1.1.238,1.0,2021-02-21,passed_qc,
_ERR4892066.869,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4892066.870,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4892066.871,I.1,1.0,2021-02-21,passed_qc,
_ERR4892066.872,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.873,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.874,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.875,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.876,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.877,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.878,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.879,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.880,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.881,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4892066.882,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892066.883,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.884,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.885,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4892066.886,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.887,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.888,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.889,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.890,B.1.381,1.0,2021-02-21,passed_qc,
_ERR4892066.891,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.892,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.893,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.894,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.895,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4892066.896,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.897,B.1.1.185,1.0,2021-02-21,passed_qc,
_ERR4892066.898,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.899,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.900,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.901,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.902,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.903,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.904,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR4892066.905,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.906,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.907,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.908,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.909,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4892066.910,B.1.210,1.0,2021-02-21,passed_qc,
_ERR4892066.911,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.912,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.913,B.1.210,1.0,2021-02-21,passed_qc,
_ERR4892066.914,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.915,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4892066.916,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.917,B.1.1.157,1.0,2021-02-21,passed_qc,
_ERR4892066.918,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.919,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.920,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.921,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.922,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.923,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892066.924,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.925,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.926,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.927,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.928,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4892066.929,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.930,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.931,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4892066.932,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.933,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.934,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4892066.935,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4892066.936,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.937,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.938,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.939,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.940,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4892066.941,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.942,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.943,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892066.944,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4892066.945,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.946,B.1.1.57,1.0,2021-02-21,passed_qc,
_ERR4892066.947,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.948,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4892066.949,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.950,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.951,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4892066.952,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4892066.953,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.954,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.955,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.956,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.957,B.1.1.112,1.0,2021-02-21,passed_qc,
_ERR4892066.958,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.959,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.960,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.961,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.962,B.1.1.153,1.0,2021-02-21,passed_qc,
_ERR4892066.963,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.964,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.965,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.966,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.967,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4892066.968,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.969,B.1.1.29,1.0,2021-02-21,passed_qc,
