taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891711.640,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.641,B.1.36.21,1.0,2021-02-21,passed_qc,
_ERR4891711.642,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.643,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.644,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.645,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.646,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.647,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.648,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.649,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.650,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.651,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.652,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.653,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.654,B.1.36.4,1.0,2021-02-21,passed_qc,
_ERR4891711.655,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.656,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.657,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.658,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.659,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.660,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.661,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.662,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.663,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.664,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.665,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.666,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.667,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.668,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.669,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.670,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.671,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.672,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.673,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.674,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.675,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.676,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.677,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.678,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.679,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.680,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.681,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.682,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.683,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.684,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.685,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.686,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.687,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.688,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.689,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.690,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.691,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.692,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.693,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.694,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.695,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.696,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.697,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.698,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.699,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.700,B.1.36.25,1.0,2021-02-21,passed_qc,
_ERR4891711.701,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.702,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.703,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.704,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.705,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.706,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.707,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.708,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.709,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.710,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.711,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.712,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.713,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.714,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.715,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.716,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.717,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.718,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.719,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.720,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.721,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.722,B.1.184,1.0,2021-02-21,passed_qc,
_ERR4891711.723,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.724,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.725,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.726,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.727,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.728,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.729,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.730,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.731,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.732,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.733,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.734,B.1.36.4,1.0,2021-02-21,passed_qc,
_ERR4891711.735,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.736,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.737,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.738,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.739,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.740,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.741,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.742,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.743,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.744,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.745,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.746,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.747,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.748,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.749,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.750,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.751,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4891711.752,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.753,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.754,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.755,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.756,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.757,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.758,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.759,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.760,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.761,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.762,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.763,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.764,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.765,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.766,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.767,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.768,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.769,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.770,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.771,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.772,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.773,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.774,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.775,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.776,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.777,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.778,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.779,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.780,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.781,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4891711.782,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.783,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.784,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.785,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.786,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.787,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.788,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4891711.789,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.790,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.791,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.792,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.793,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.794,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.795,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.796,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.797,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.798,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.799,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.800,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.801,B.1.36.21,1.0,2021-02-21,passed_qc,
_ERR4891711.802,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.803,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.804,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.805,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.806,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.807,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.808,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.809,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.810,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.811,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.812,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.813,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.814,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.815,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.816,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.817,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.818,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.819,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.820,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.821,B.1.36.4,1.0,2021-02-21,passed_qc,
_ERR4891711.822,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.823,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.824,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.825,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.826,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.827,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.828,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.829,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.830,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.831,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.832,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.833,B.1.36.21,1.0,2021-02-21,passed_qc,
_ERR4891711.834,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.835,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.836,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.837,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.838,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.839,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.840,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.841,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.842,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.843,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.844,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.845,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.846,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.847,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.848,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.849,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.850,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.851,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.852,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.853,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.854,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.855,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.856,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.857,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.858,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.859,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.860,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.861,B.1.36.4,1.0,2021-02-21,passed_qc,
_ERR4891711.862,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.863,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.864,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.865,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.866,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.867,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.868,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.869,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.870,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.871,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.872,B.1.36.24,1.0,2021-02-21,passed_qc,
_ERR4891711.873,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.874,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.875,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.876,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.877,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.878,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.879,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.880,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.881,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.882,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.883,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.884,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.885,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.886,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.887,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.888,B.1.36.27,1.0,2021-02-21,passed_qc,
_ERR4891711.889,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.890,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.891,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.892,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.893,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.894,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.895,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.896,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.897,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.898,B.1.36.7,1.0,2021-02-21,passed_qc,
_ERR4891711.899,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.900,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.901,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.902,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.903,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.904,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.905,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.906,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.907,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.908,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.909,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.910,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.911,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.912,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.913,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.914,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.915,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.916,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.917,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.918,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.919,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.920,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.921,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.922,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.923,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.924,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.925,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.926,B.1,1.0,2021-02-21,passed_qc,
_ERR4891711.927,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.928,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.929,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.930,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.931,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.932,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.933,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.934,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.935,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.936,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.937,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.938,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.939,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.940,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.941,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.942,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4891711.943,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.944,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.945,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.946,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.947,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.948,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.949,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.950,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.951,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.952,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.953,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.954,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.955,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.956,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.957,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.958,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.959,B.1.36.4,1.0,2021-02-21,passed_qc,
_ERR4891711.960,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.961,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.962,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.963,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.964,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.965,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.966,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.967,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.968,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.969,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.970,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.971,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.972,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.973,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.974,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.975,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.976,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.977,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.978,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.979,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.980,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.981,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.982,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.983,B.1,1.0,2021-02-21,passed_qc,
_ERR4891711.984,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.985,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.986,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.987,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.988,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.989,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.990,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.991,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.992,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.993,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.994,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.995,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.996,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.997,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.998,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.999,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.1000,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.2,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.3,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4891711.4,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.5,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.6,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.7,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.8,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.9,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.10,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.11,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.12,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.13,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.14,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.15,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.16,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.17,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.18,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.19,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.20,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.21,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.22,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.23,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.24,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.25,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.26,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.27,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.28,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.29,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.30,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.31,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.32,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.33,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.34,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.35,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.36,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.37,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.38,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.39,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.40,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.41,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.42,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.43,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.44,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.45,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.46,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.47,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.48,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.49,B.1.36,1.0,2021-02-21,passed_qc,
