taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062062.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.539,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.543,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.544,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5062062.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.575,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.585,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.590,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.596,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.600,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.618,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.661,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.663,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.664,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5062062.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.667,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.672,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.687,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.703,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.708,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.710,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.716,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.737,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.747,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5062062.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.759,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.772,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.783,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5062062.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.808,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.809,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.812,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.815,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.832,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.835,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.846,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.851,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.859,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.862,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.865,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5062062.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.895,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.908,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.917,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.918,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.921,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.922,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.926,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.927,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.937,B.1.177,1.0,2021-02-21,passed_qc,
