taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13020990.829,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.830,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.831,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.832,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.833,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.834,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.835,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.836,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.837,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.838,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.839,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.840,A.15,1.0,2021-02-21,passed_qc,
_SRR13020990.841,A,1.0,2021-02-21,passed_qc,
_SRR13020990.842,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.843,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.844,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.845,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.846,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.847,A.1,1.0,2021-02-21,passed_qc,
_SRR13020990.848,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.849,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.850,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.851,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.852,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.853,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.854,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.855,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.856,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.857,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.858,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.859,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.860,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.861,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.862,A,1.0,2021-02-21,passed_qc,
_SRR13020990.863,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.864,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.865,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.866,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.867,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.868,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.869,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.870,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.871,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.872,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.873,B.1.526,1.0,2021-02-21,passed_qc,
_SRR13020990.874,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.875,B.1.526,1.0,2021-02-21,passed_qc,
_SRR13020990.876,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.877,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.878,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.879,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.880,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.881,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.882,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.883,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.884,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.885,B,1.0,2021-02-21,passed_qc,
_SRR13020990.886,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.887,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.888,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.889,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.890,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.891,B.1.1.46,1.0,2021-02-21,passed_qc,
_SRR13020990.892,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.893,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.894,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13020990.895,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.896,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.897,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.898,C.12,1.0,2021-02-21,passed_qc,
_SRR13020990.899,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.900,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.901,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.902,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.903,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.904,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.905,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020990.906,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.907,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.908,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.909,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.910,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.911,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.912,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.913,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.914,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.915,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.916,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020990.917,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.918,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.919,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.920,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.921,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.922,A.1,1.0,2021-02-21,passed_qc,
_SRR13020990.923,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.924,B.6,1.0,2021-02-21,passed_qc,
_SRR13020990.925,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.926,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.927,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.928,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.929,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.930,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.931,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.932,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.933,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.934,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.935,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.936,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.937,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.938,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.939,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.940,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.941,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.942,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.943,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.944,A,1.0,2021-02-21,passed_qc,
_SRR13020990.945,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.946,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.947,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.948,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.949,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.950,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.951,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.952,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.953,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.954,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.955,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.956,B,1.0,2021-02-21,passed_qc,
_SRR13020990.957,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.958,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.959,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.960,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.961,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.962,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.963,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.964,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.965,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.966,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.967,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.968,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.969,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.970,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.971,B.10,1.0,2021-02-21,passed_qc,
_SRR13020990.972,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.973,D.2,1.0,2021-02-21,passed_qc,
_SRR13020990.974,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.975,C.12,1.0,2021-02-21,passed_qc,
_SRR13020990.976,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.977,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.978,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.979,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.980,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.981,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.982,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.983,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.984,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.985,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.986,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.987,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.988,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.989,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.990,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.991,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.992,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.993,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.994,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.995,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.996,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.997,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.998,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.999,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.1000,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.2,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.3,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.4,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.5,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.6,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.7,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.8,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.9,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.10,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.11,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.12,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.13,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.14,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.15,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020990.16,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.17,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.18,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.19,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.20,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.21,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.22,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.23,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020990.24,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.25,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.26,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.27,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.28,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13020990.29,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.30,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.31,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.32,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.33,A.1,1.0,2021-02-21,passed_qc,
_SRR13020990.34,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.35,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.36,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.37,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.38,B.1.160.5,1.0,2021-02-21,passed_qc,
_SRR13020990.39,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.40,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.41,A,1.0,2021-02-21,passed_qc,
_SRR13020990.42,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.43,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.44,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.45,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.46,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.47,C.7,1.0,2021-02-21,passed_qc,
_SRR13020990.48,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.49,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.50,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.51,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.52,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.53,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.54,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.55,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.56,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.57,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.58,C.12,1.0,2021-02-21,passed_qc,
_SRR13020990.59,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.60,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.61,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.62,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.63,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.64,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.65,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.66,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.67,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.68,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.69,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.70,B.1.1.240,1.0,2021-02-21,passed_qc,
_SRR13020990.71,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.72,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.73,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.74,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.75,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.76,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.77,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.78,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.79,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.80,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.81,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.82,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.83,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.84,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.85,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.86,B.3,1.0,2021-02-21,passed_qc,
_SRR13020990.87,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.88,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.89,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.90,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.91,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.92,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.93,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.94,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.95,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.96,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.97,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.98,B.1.1.163,1.0,2021-02-21,passed_qc,
_SRR13020990.99,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.100,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.101,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.102,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.103,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.104,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.105,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.106,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.107,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.108,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.109,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.110,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.111,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.112,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.113,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.114,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.115,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.116,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.117,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.118,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.119,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.120,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.122,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.123,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.124,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.125,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.126,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.127,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.128,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.129,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.130,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.131,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.132,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.133,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.134,C.15,1.0,2021-02-21,passed_qc,
_SRR13020990.135,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.136,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.137,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.138,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.139,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.140,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.141,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.142,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.143,A,1.0,2021-02-21,passed_qc,
_SRR13020990.144,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.145,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.146,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.147,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.148,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.149,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.150,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.151,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.152,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.153,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.154,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.155,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.156,B.1.110.2,1.0,2021-02-21,passed_qc,
_SRR13020990.157,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.158,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.159,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.160,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.161,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.162,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.163,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.164,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.165,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.166,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.167,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.168,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.169,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.170,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.171,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.172,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.173,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.174,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.175,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.176,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.177,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.178,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.179,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.180,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.181,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.182,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.183,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.184,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.185,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.186,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.187,A,1.0,2021-02-21,passed_qc,
_SRR13020990.188,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.189,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.190,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.191,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.192,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.193,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.194,C.12,1.0,2021-02-21,passed_qc,
_SRR13020990.195,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.196,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13020990.197,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.198,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.199,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.200,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020990.201,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.202,B.1.177,1.0,2021-02-21,passed_qc,
_SRR13020990.203,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.204,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.205,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.206,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.207,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.208,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.209,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.210,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.211,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.212,B.1.177.10,1.0,2021-02-21,passed_qc,
_SRR13020990.213,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.214,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.215,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.216,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.217,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.218,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.219,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.220,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.221,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.223,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.224,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.225,A,1.0,2021-02-21,passed_qc,
_SRR13020990.226,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.227,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.228,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.229,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.230,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.231,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.232,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.233,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.234,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.235,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.236,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.237,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.238,B.1.1.51,1.0,2021-02-21,passed_qc,
_SRR13020990.239,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.240,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.241,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.242,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.243,B.45,1.0,2021-02-21,passed_qc,
_SRR13020990.244,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.245,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.246,A.2.2,1.0,2021-02-21,passed_qc,
