taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891863.758,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.759,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.760,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.761,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.762,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4891863.763,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.764,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.765,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.766,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.767,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.768,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.769,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4891863.770,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.771,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.772,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.773,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.774,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.775,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.776,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.777,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.778,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.779,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.780,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4891863.781,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.782,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.783,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.784,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.785,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.786,B.1.1.261,1.0,2021-02-21,passed_qc,
_ERR4891863.787,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4891863.788,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.789,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.790,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.791,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.792,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.793,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.794,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.795,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.796,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.797,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.798,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.799,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.800,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.801,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.802,B.1.1.64,1.0,2021-02-21,passed_qc,
_ERR4891863.803,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.804,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.805,B.1.1.25,1.0,2021-02-21,passed_qc,
_ERR4891863.806,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.807,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4891863.808,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.809,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.810,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.811,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.812,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.813,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.814,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.815,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.816,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.817,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.818,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.819,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4891863.820,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.821,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.822,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.823,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4891863.824,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.825,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.826,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.827,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.828,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.829,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.830,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.831,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.832,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.833,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4891863.834,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.835,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.836,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.837,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.838,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.839,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.840,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.841,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.842,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.843,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.844,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.845,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.846,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.847,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.848,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.849,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.850,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.851,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.852,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR4891863.853,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.854,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.855,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.856,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.857,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.858,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.859,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.860,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.861,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.862,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.863,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4891863.864,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.865,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.866,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.867,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.868,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.869,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.870,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.871,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.872,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.873,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.874,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.875,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.876,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.877,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.878,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.879,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.880,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.881,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.882,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.883,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.884,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4891863.885,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.886,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.887,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.888,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.889,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.890,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.891,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.892,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.893,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.894,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.895,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.896,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.897,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.898,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.899,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.900,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.901,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.902,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.903,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.904,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.905,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.906,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4891863.907,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.908,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.909,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.910,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.911,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.912,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.913,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.914,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.915,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4891863.916,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.917,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.918,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.919,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.920,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.921,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.922,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.923,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.924,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.925,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.926,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.927,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.928,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.929,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.930,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.931,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.932,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.933,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.934,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.935,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.936,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.937,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.938,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.939,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.940,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.941,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.942,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.943,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.944,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.945,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.946,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.947,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.948,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.949,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.950,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.951,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.952,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4891863.953,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.954,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.955,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4891863.956,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.957,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.958,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.959,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4891863.960,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.961,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.962,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.963,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.964,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.965,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.966,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.967,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4891863.968,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4891863.969,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.970,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.971,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.972,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4891863.973,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4891863.974,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.975,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.976,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.977,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.978,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4891863.979,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.980,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.981,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.982,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.983,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.984,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4891863.985,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.986,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.987,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.988,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.989,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.990,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.991,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.992,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.993,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.994,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.995,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.996,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.997,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.998,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.999,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.1000,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.2,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.3,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.4,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.5,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4891863.6,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.7,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.8,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.9,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4891863.10,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4891863.11,B.1.1.172,1.0,2021-02-21,passed_qc,
_ERR4891863.12,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.13,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.14,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4891863.15,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.16,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.17,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.18,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.19,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.20,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4891863.21,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.22,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.23,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.24,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.25,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.26,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.27,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.28,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.29,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.30,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.31,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.32,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.33,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.34,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.35,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.36,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.37,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.38,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.39,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.40,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.41,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.42,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.43,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.44,B.1.1.212,1.0,2021-02-21,passed_qc,
_ERR4891863.45,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.46,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.47,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.48,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4891863.49,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4891863.50,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.51,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.52,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.53,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.54,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.55,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.56,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.57,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.58,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.59,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.60,B.1.240,1.0,2021-02-21,passed_qc,
_ERR4891863.61,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.62,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.63,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.64,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4891863.65,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4891863.66,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4891863.67,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.68,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.69,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.70,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.71,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4891863.72,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.73,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.74,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.75,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.76,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.77,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.78,B.1.1.180,1.0,2021-02-21,passed_qc,
_ERR4891863.79,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.80,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.81,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.82,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.83,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.84,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.85,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.86,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.87,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.88,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR4891863.89,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4891863.90,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.91,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.92,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.93,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.94,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.95,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.96,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.97,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.98,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.99,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.100,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.101,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.102,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.103,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.104,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4891863.105,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.106,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.107,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.108,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.109,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.110,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.113,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.114,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.115,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR4891863.116,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4891863.117,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.118,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.119,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.120,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.123,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4891863.124,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.125,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.126,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4891863.127,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.128,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.129,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.130,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.131,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.132,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.133,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.134,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.135,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.136,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.137,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.138,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.139,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.140,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.141,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.142,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.143,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.144,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.145,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.146,B.1.1.216,1.0,2021-02-21,passed_qc,
