taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4085809.38,A,1.0,2021-02-21,passed_qc,
_ERR4085809.39,A,1.0,2021-02-21,passed_qc,
_ERR4085809.40,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4085809.41,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.42,A,1.0,2021-02-21,passed_qc,
_ERR4085809.43,A,1.0,2021-02-21,passed_qc,
_ERR4085809.44,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.45,B.19,1.0,2021-02-21,passed_qc,
_ERR4085809.46,A,1.0,2021-02-21,passed_qc,
_ERR4085809.47,A,1.0,2021-02-21,passed_qc,
_ERR4085809.48,B,1.0,2021-02-21,passed_qc,
_ERR4085809.49,A,1.0,2021-02-21,passed_qc,
_ERR4085809.51,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.52,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.53,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.54,B,1.0,2021-02-21,passed_qc,
_ERR4085809.55,A,1.0,2021-02-21,passed_qc,
_ERR4085809.56,B.27,1.0,2021-02-21,passed_qc,
_ERR4085809.58,B,1.0,2021-02-21,passed_qc,
_ERR4085809.59,B.1.418,1.0,2021-02-21,passed_qc,
_ERR4085809.60,B.1.8,1.0,2021-02-21,passed_qc,
_ERR4085809.61,A,1.0,2021-02-21,passed_qc,
_ERR4085809.62,B.26,1.0,2021-02-21,passed_qc,
_ERR4085809.63,A,1.0,2021-02-21,passed_qc,
_ERR4085809.64,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.65,B,1.0,2021-02-21,passed_qc,
_ERR4085809.66,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.68,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.71,B,1.0,2021-02-21,passed_qc,
_ERR4085809.72,B,1.0,2021-02-21,passed_qc,
_ERR4085809.74,B,1.0,2021-02-21,passed_qc,
_ERR4085809.75,B,1.0,2021-02-21,passed_qc,
_ERR4085809.76,B,1.0,2021-02-21,passed_qc,
_ERR4085809.77,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.78,A,1.0,2021-02-21,passed_qc,
_ERR4085809.79,B,1.0,2021-02-21,passed_qc,
_ERR4085809.80,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.81,A,1.0,2021-02-21,passed_qc,
_ERR4085809.82,B.45,1.0,2021-02-21,passed_qc,
_ERR4085809.83,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.85,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.86,A,1.0,2021-02-21,passed_qc,
_ERR4085809.87,A,1.0,2021-02-21,passed_qc,
_ERR4085809.88,A,1.0,2021-02-21,passed_qc,
_ERR4085809.89,A,1.0,2021-02-21,passed_qc,
_ERR4085809.90,A,1.0,2021-02-21,passed_qc,
_ERR4085809.91,A,1.0,2021-02-21,passed_qc,
_ERR4085809.92,A,1.0,2021-02-21,passed_qc,
_ERR4085809.93,A,1.0,2021-02-21,passed_qc,
_ERR4085809.95,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4085809.98,A,1.0,2021-02-21,passed_qc,
_ERR4085809.99,A,1.0,2021-02-21,passed_qc,
_ERR4085809.100,A,1.0,2021-02-21,passed_qc,
_ERR4085809.101,B,1.0,2021-02-21,passed_qc,
_ERR4085809.102,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.103,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.104,A,1.0,2021-02-21,passed_qc,
_ERR4085809.105,B,1.0,2021-02-21,passed_qc,
_ERR4085809.106,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.107,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.108,A,1.0,2021-02-21,passed_qc,
_ERR4085809.111,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4085809.112,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.113,A,1.0,2021-02-21,passed_qc,
_ERR4085809.114,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.115,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.116,B,1.0,2021-02-21,passed_qc,
_ERR4085809.117,B,1.0,2021-02-21,passed_qc,
_ERR4085809.118,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.119,B,1.0,2021-02-21,passed_qc,
_ERR4085809.121,A,1.0,2021-02-21,passed_qc,
_ERR4085809.122,B.54,1.0,2021-02-21,passed_qc,
_ERR4085809.123,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.124,A,1.0,2021-02-21,passed_qc,
_ERR4085809.125,B.42,1.0,2021-02-21,passed_qc,
_ERR4085809.126,B,1.0,2021-02-21,passed_qc,
_ERR4085809.129,A,1.0,2021-02-21,passed_qc,
_ERR4085809.130,B.1.91,1.0,2021-02-21,passed_qc,
_ERR4085809.131,B,1.0,2021-02-21,passed_qc,
_ERR4085809.132,A,1.0,2021-02-21,passed_qc,
_ERR4085809.133,B.35,1.0,2021-02-21,passed_qc,
_ERR4085809.134,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.135,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.136,A,1.0,2021-02-21,passed_qc,
_ERR4085809.137,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.138,B,1.0,2021-02-21,passed_qc,
_ERR4085809.139,A,1.0,2021-02-21,passed_qc,
_ERR4085809.140,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.141,B,1.0,2021-02-21,passed_qc,
_ERR4085809.142,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.143,B,1.0,2021-02-21,passed_qc,
_ERR4085809.145,B,1.0,2021-02-21,passed_qc,
_ERR4085809.146,B.31,1.0,2021-02-21,passed_qc,
_ERR4085809.147,B,1.0,2021-02-21,passed_qc,
_ERR4085809.148,A,1.0,2021-02-21,passed_qc,
_ERR4085809.149,B,1.0,2021-02-21,passed_qc,
_ERR4085809.150,B,1.0,2021-02-21,passed_qc,
_ERR4085809.151,B,1.0,2021-02-21,passed_qc,
_ERR4085809.152,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.153,B,1.0,2021-02-21,passed_qc,
_ERR4085809.154,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.155,B.1.366,1.0,2021-02-21,passed_qc,
_ERR4085809.156,A,1.0,2021-02-21,passed_qc,
_ERR4085809.158,B,1.0,2021-02-21,passed_qc,
_ERR4085809.159,B,1.0,2021-02-21,passed_qc,
_ERR4085809.160,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.162,B,1.0,2021-02-21,passed_qc,
_ERR4085809.163,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.164,B.1.258.11,1.0,2021-02-21,passed_qc,
_ERR4085809.165,B.40,1.0,2021-02-21,passed_qc,
_ERR4085809.166,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.167,B.1.22,1.0,2021-02-21,passed_qc,
_ERR4085809.168,B,1.0,2021-02-21,passed_qc,
_ERR4085809.169,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4085809.170,A,1.0,2021-02-21,passed_qc,
_ERR4085809.171,A,1.0,2021-02-21,passed_qc,
_ERR4085809.172,A,1.0,2021-02-21,passed_qc,
_ERR4085809.173,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.174,A,1.0,2021-02-21,passed_qc,
_ERR4085809.175,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.176,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.177,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.179,B,1.0,2021-02-21,passed_qc,
_ERR4085809.180,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.181,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.183,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.185,B,1.0,2021-02-21,passed_qc,
_ERR4085809.186,A,1.0,2021-02-21,passed_qc,
_ERR4085809.188,B,1.0,2021-02-21,passed_qc,
_ERR4085809.189,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.191,B.50,1.0,2021-02-21,passed_qc,
_ERR4085809.192,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.193,A.15,1.0,2021-02-21,passed_qc,
_ERR4085809.194,A,1.0,2021-02-21,passed_qc,
_ERR4085809.195,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4085809.196,B,1.0,2021-02-21,passed_qc,
_ERR4085809.197,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.198,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.199,B,1.0,2021-02-21,passed_qc,
_ERR4085809.200,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.201,A,1.0,2021-02-21,passed_qc,
_ERR4085809.202,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.204,B,1.0,2021-02-21,passed_qc,
_ERR4085809.205,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.207,A,1.0,2021-02-21,passed_qc,
_ERR4085809.209,A,1.0,2021-02-21,passed_qc,
_ERR4085809.210,B,1.0,2021-02-21,passed_qc,
_ERR4085809.211,B,1.0,2021-02-21,passed_qc,
_ERR4085809.212,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.213,A,1.0,2021-02-21,passed_qc,
_ERR4085809.214,B.1.9,1.0,2021-02-21,passed_qc,
_ERR4085809.217,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.219,B,1.0,2021-02-21,passed_qc,
_ERR4085809.220,A,1.0,2021-02-21,passed_qc,
_ERR4085809.221,B,1.0,2021-02-21,passed_qc,
_ERR4085809.222,B,1.0,2021-02-21,passed_qc,
_ERR4085809.223,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.224,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.225,A,1.0,2021-02-21,passed_qc,
_ERR4085809.226,A,1.0,2021-02-21,passed_qc,
_ERR4085809.227,B,1.0,2021-02-21,passed_qc,
_ERR4085809.228,B,1.0,2021-02-21,passed_qc,
_ERR4085809.229,B.12,1.0,2021-02-21,passed_qc,
_ERR4085809.230,B,1.0,2021-02-21,passed_qc,
_ERR4085809.231,B,1.0,2021-02-21,passed_qc,
_ERR4085809.232,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.233,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.234,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.235,A,1.0,2021-02-21,passed_qc,
_ERR4085809.237,B,1.0,2021-02-21,passed_qc,
_ERR4085809.238,B.42,1.0,2021-02-21,passed_qc,
_ERR4085809.239,B,1.0,2021-02-21,passed_qc,
_ERR4085809.241,A,1.0,2021-02-21,passed_qc,
_ERR4085809.242,B,1.0,2021-02-21,passed_qc,
_ERR4085809.243,A,1.0,2021-02-21,passed_qc,
_ERR4085809.244,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.245,A.15,1.0,2021-02-21,passed_qc,
_ERR4085809.246,B.45,1.0,2021-02-21,passed_qc,
_ERR4085809.247,B,1.0,2021-02-21,passed_qc,
_ERR4085809.248,A,1.0,2021-02-21,passed_qc,
_ERR4085809.249,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.251,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.253,A,1.0,2021-02-21,passed_qc,
_ERR4085809.254,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.256,A,1.0,2021-02-21,passed_qc,
_ERR4085809.257,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4085809.258,A,1.0,2021-02-21,passed_qc,
_ERR4085809.259,B.1.408,1.0,2021-02-21,passed_qc,
_ERR4085809.260,B,1.0,2021-02-21,passed_qc,
_ERR4085809.261,B.1.142,1.0,2021-02-21,passed_qc,
_ERR4085809.263,A.2,1.0,2021-02-21,passed_qc,
_ERR4085809.264,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.265,B,1.0,2021-02-21,passed_qc,
_ERR4085809.266,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4085809.267,B.35,1.0,2021-02-21,passed_qc,
_ERR4085809.268,B.45,1.0,2021-02-21,passed_qc,
_ERR4085809.269,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.271,B,1.0,2021-02-21,passed_qc,
_ERR4085809.272,B.26,1.0,2021-02-21,passed_qc,
_ERR4085809.273,B,1.0,2021-02-21,passed_qc,
_ERR4085809.274,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.275,B,1.0,2021-02-21,passed_qc,
_ERR4085809.277,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.278,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.279,B,1.0,2021-02-21,passed_qc,
_ERR4085809.280,A,1.0,2021-02-21,passed_qc,
_ERR4085809.281,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.282,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.283,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.285,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4085809.286,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.287,B,1.0,2021-02-21,passed_qc,
_ERR4085809.288,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.289,A,1.0,2021-02-21,passed_qc,
_ERR4085809.290,B,1.0,2021-02-21,passed_qc,
_ERR4085809.291,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4085809.292,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.293,B,1.0,2021-02-21,passed_qc,
_ERR4085809.295,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.296,A,1.0,2021-02-21,passed_qc,
_ERR4085809.297,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.298,B.1.507,1.0,2021-02-21,passed_qc,
_ERR4085809.299,B,1.0,2021-02-21,passed_qc,
_ERR4085809.300,B,1.0,2021-02-21,passed_qc,
_ERR4085809.301,A,1.0,2021-02-21,passed_qc,
_ERR4085809.302,B,1.0,2021-02-21,passed_qc,
_ERR4085809.303,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.304,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.305,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.306,A,1.0,2021-02-21,passed_qc,
_ERR4085809.307,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4085809.308,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.309,B,1.0,2021-02-21,passed_qc,
_ERR4085809.313,A,1.0,2021-02-21,passed_qc,
_ERR4085809.314,B,1.0,2021-02-21,passed_qc,
_ERR4085809.315,B,1.0,2021-02-21,passed_qc,
_ERR4085809.316,B.41,1.0,2021-02-21,passed_qc,
_ERR4085809.317,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.318,B,1.0,2021-02-21,passed_qc,
_ERR4085809.319,B.45,1.0,2021-02-21,passed_qc,
_ERR4085809.320,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.321,A,1.0,2021-02-21,passed_qc,
_ERR4085809.322,B,1.0,2021-02-21,passed_qc,
_ERR4085809.323,B,1.0,2021-02-21,passed_qc,
_ERR4085809.324,B,1.0,2021-02-21,passed_qc,
_ERR4085809.325,B,1.0,2021-02-21,passed_qc,
_ERR4085809.326,B,1.0,2021-02-21,passed_qc,
_ERR4085809.327,B.20,1.0,2021-02-21,passed_qc,
_ERR4085809.328,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.329,A,1.0,2021-02-21,passed_qc,
_ERR4085809.330,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.331,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.332,A,1.0,2021-02-21,passed_qc,
_ERR4085809.333,A,1.0,2021-02-21,passed_qc,
_ERR4085809.335,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4085809.337,A,1.0,2021-02-21,passed_qc,
_ERR4085809.338,A,1.0,2021-02-21,passed_qc,
_ERR4085809.339,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.340,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.341,B,1.0,2021-02-21,passed_qc,
_ERR4085809.342,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.343,B.1.84,1.0,2021-02-21,passed_qc,
_ERR4085809.344,B,1.0,2021-02-21,passed_qc,
_ERR4085809.346,B,1.0,2021-02-21,passed_qc,
_ERR4085809.347,B,1.0,2021-02-21,passed_qc,
_ERR4085809.348,A,1.0,2021-02-21,passed_qc,
_ERR4085809.349,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.350,A,1.0,2021-02-21,passed_qc,
_ERR4085809.351,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.352,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.353,A,1.0,2021-02-21,passed_qc,
_ERR4085809.355,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.357,B,1.0,2021-02-21,passed_qc,
_ERR4085809.359,A,1.0,2021-02-21,passed_qc,
_ERR4085809.360,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.361,B,1.0,2021-02-21,passed_qc,
_ERR4085809.362,B,1.0,2021-02-21,passed_qc,
_ERR4085809.363,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.364,A,1.0,2021-02-21,passed_qc,
_ERR4085809.365,B,1.0,2021-02-21,passed_qc,
_ERR4085809.366,B,1.0,2021-02-21,passed_qc,
_ERR4085809.367,A,1.0,2021-02-21,passed_qc,
_ERR4085809.368,B,1.0,2021-02-21,passed_qc,
_ERR4085809.369,B,1.0,2021-02-21,passed_qc,
_ERR4085809.370,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.371,B,1.0,2021-02-21,passed_qc,
_ERR4085809.373,B,1.0,2021-02-21,passed_qc,
_ERR4085809.374,A,1.0,2021-02-21,passed_qc,
_ERR4085809.375,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.376,A,1.0,2021-02-21,passed_qc,
_ERR4085809.377,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.378,B,1.0,2021-02-21,passed_qc,
_ERR4085809.379,B.1.112,1.0,2021-02-21,passed_qc,
_ERR4085809.380,A,1.0,2021-02-21,passed_qc,
_ERR4085809.382,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4085809.384,B,1.0,2021-02-21,passed_qc,
_ERR4085809.385,A,1.0,2021-02-21,passed_qc,
_ERR4085809.386,B.54,1.0,2021-02-21,passed_qc,
_ERR4085809.387,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.388,B.1.182,1.0,2021-02-21,passed_qc,
_ERR4085809.389,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.390,B,1.0,2021-02-21,passed_qc,
_ERR4085809.391,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.393,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.394,B.1.206,1.0,2021-02-21,passed_qc,
_ERR4085809.397,B,1.0,2021-02-21,passed_qc,
_ERR4085809.398,A,1.0,2021-02-21,passed_qc,
_ERR4085809.399,A,1.0,2021-02-21,passed_qc,
_ERR4085809.400,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.401,A,1.0,2021-02-21,passed_qc,
_ERR4085809.402,A,1.0,2021-02-21,passed_qc,
_ERR4085809.403,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.405,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4085809.407,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.408,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.409,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.410,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.411,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.412,B.1.76,1.0,2021-02-21,passed_qc,
_ERR4085809.413,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.416,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.417,A,1.0,2021-02-21,passed_qc,
_ERR4085809.418,A,1.0,2021-02-21,passed_qc,
_ERR4085809.419,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4085809.420,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.421,B.27,1.0,2021-02-21,passed_qc,
_ERR4085809.422,B,1.0,2021-02-21,passed_qc,
_ERR4085809.424,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.425,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.427,A,1.0,2021-02-21,passed_qc,
_ERR4085809.428,A,1.0,2021-02-21,passed_qc,
_ERR4085809.429,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.430,B,1.0,2021-02-21,passed_qc,
_ERR4085809.431,B,1.0,2021-02-21,passed_qc,
_ERR4085809.432,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.433,B.23,1.0,2021-02-21,passed_qc,
_ERR4085809.434,B,1.0,2021-02-21,passed_qc,
_ERR4085809.435,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.436,B,1.0,2021-02-21,passed_qc,
_ERR4085809.437,A,1.0,2021-02-21,passed_qc,
_ERR4085809.438,B,1.0,2021-02-21,passed_qc,
_ERR4085809.439,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.441,B,1.0,2021-02-21,passed_qc,
_ERR4085809.442,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.443,B.1.366,1.0,2021-02-21,passed_qc,
_ERR4085809.444,A,1.0,2021-02-21,passed_qc,
_ERR4085809.446,B,1.0,2021-02-21,passed_qc,
_ERR4085809.447,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.448,B,1.0,2021-02-21,passed_qc,
_ERR4085809.451,A,1.0,2021-02-21,passed_qc,
_ERR4085809.452,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.453,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.454,A,1.0,2021-02-21,passed_qc,
_ERR4085809.455,A.16,1.0,2021-02-21,passed_qc,
_ERR4085809.456,B.54,1.0,2021-02-21,passed_qc,
_ERR4085809.457,A.15,1.0,2021-02-21,passed_qc,
_ERR4085809.458,B.40,1.0,2021-02-21,passed_qc,
_ERR4085809.459,B,1.0,2021-02-21,passed_qc,
_ERR4085809.460,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.461,B,1.0,2021-02-21,passed_qc,
_ERR4085809.462,A,1.0,2021-02-21,passed_qc,
_ERR4085809.463,A.16,1.0,2021-02-21,passed_qc,
_ERR4085809.465,A,1.0,2021-02-21,passed_qc,
_ERR4085809.466,B,1.0,2021-02-21,passed_qc,
_ERR4085809.468,A,1.0,2021-02-21,passed_qc,
_ERR4085809.469,A,1.0,2021-02-21,passed_qc,
_ERR4085809.471,A,1.0,2021-02-21,passed_qc,
_ERR4085809.472,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.473,A,1.0,2021-02-21,passed_qc,
_ERR4085809.474,B,1.0,2021-02-21,passed_qc,
_ERR4085809.475,A,1.0,2021-02-21,passed_qc,
_ERR4085809.476,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4085809.477,B,1.0,2021-02-21,passed_qc,
_ERR4085809.478,B,1.0,2021-02-21,passed_qc,
_ERR4085809.479,B,1.0,2021-02-21,passed_qc,
_ERR4085809.480,A,1.0,2021-02-21,passed_qc,
_ERR4085809.481,B,1.0,2021-02-21,passed_qc,
_ERR4085809.482,A,1.0,2021-02-21,passed_qc,
_ERR4085809.483,A,1.0,2021-02-21,passed_qc,
_ERR4085809.484,A,1.0,2021-02-21,passed_qc,
_ERR4085809.485,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.486,A,1.0,2021-02-21,passed_qc,
_ERR4085809.487,A,1.0,2021-02-21,passed_qc,
_ERR4085809.488,B,1.0,2021-02-21,passed_qc,
_ERR4085809.489,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.490,A,1.0,2021-02-21,passed_qc,
_ERR4085809.491,B.1.2,1.0,2021-02-21,passed_qc,
_ERR4085809.492,B,1.0,2021-02-21,passed_qc,
_ERR4085809.493,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.494,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.495,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.496,A,1.0,2021-02-21,passed_qc,
_ERR4085809.497,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4085809.498,A,1.0,2021-02-21,passed_qc,
_ERR4085809.499,A,1.0,2021-02-21,passed_qc,
_ERR4085809.500,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.501,A,1.0,2021-02-21,passed_qc,
_ERR4085809.502,B,1.0,2021-02-21,passed_qc,
_ERR4085809.503,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.504,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.505,B,1.0,2021-02-21,passed_qc,
_ERR4085809.506,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.507,A,1.0,2021-02-21,passed_qc,
_ERR4085809.508,A,1.0,2021-02-21,passed_qc,
_ERR4085809.509,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.512,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.514,B,1.0,2021-02-21,passed_qc,
_ERR4085809.515,A,1.0,2021-02-21,passed_qc,
_ERR4085809.516,A,1.0,2021-02-21,passed_qc,
_ERR4085809.518,B.23,1.0,2021-02-21,passed_qc,
_ERR4085809.519,B,1.0,2021-02-21,passed_qc,
_ERR4085809.520,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.521,A,1.0,2021-02-21,passed_qc,
_ERR4085809.522,B,1.0,2021-02-21,passed_qc,
_ERR4085809.524,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.526,A,1.0,2021-02-21,passed_qc,
_ERR4085809.527,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.528,B,1.0,2021-02-21,passed_qc,
_ERR4085809.529,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.530,A,1.0,2021-02-21,passed_qc,
_ERR4085809.531,A,1.0,2021-02-21,passed_qc,
_ERR4085809.532,A,1.0,2021-02-21,passed_qc,
_ERR4085809.533,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.534,A,1.0,2021-02-21,passed_qc,
_ERR4085809.535,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.536,B,1.0,2021-02-21,passed_qc,
_ERR4085809.537,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4085809.539,A,1.0,2021-02-21,passed_qc,
_ERR4085809.540,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.541,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.542,A,1.0,2021-02-21,passed_qc,
_ERR4085809.543,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.544,B,1.0,2021-02-21,passed_qc,
_ERR4085809.545,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.547,A,1.0,2021-02-21,passed_qc,
_ERR4085809.548,B.1.501,1.0,2021-02-21,passed_qc,
_ERR4085809.549,B.19,1.0,2021-02-21,passed_qc,
_ERR4085809.551,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.552,B,1.0,2021-02-21,passed_qc,
_ERR4085809.553,B,1.0,2021-02-21,passed_qc,
_ERR4085809.554,B,1.0,2021-02-21,passed_qc,
_ERR4085809.555,A,1.0,2021-02-21,passed_qc,
_ERR4085809.556,A,1.0,2021-02-21,passed_qc,
_ERR4085809.557,B,1.0,2021-02-21,passed_qc,
_ERR4085809.558,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.559,B,1.0,2021-02-21,passed_qc,
_ERR4085809.560,A,1.0,2021-02-21,passed_qc,
_ERR4085809.561,A,1.0,2021-02-21,passed_qc,
