taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082561.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.341,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082561.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.345,B.1,1.0,2021-02-21,passed_qc,
_ERR5082561.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.353,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082561.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.359,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.360,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.361,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.372,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.385,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082561.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.401,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082561.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.411,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.424,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.425,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.428,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082561.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.435,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082561.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.440,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.448,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.458,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082561.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.462,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082561.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.466,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082561.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.475,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.479,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.481,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082561.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.490,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082561.491,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082561.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.498,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.500,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082561.501,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5082561.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.506,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.508,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.509,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.519,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.521,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082561.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.525,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5082561.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.528,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082561.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.539,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082561.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.544,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082561.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.552,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.565,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.566,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082561.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.569,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.574,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.576,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.577,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.593,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR5082561.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.597,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.598,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.600,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082561.601,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082561.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.605,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5082561.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.609,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.616,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082561.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.619,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.621,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.646,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082561.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.663,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.680,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.681,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.682,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.689,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.695,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.699,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.711,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.716,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082561.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.718,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082561.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.720,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082561.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.722,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.733,B.1.177,1.0,2021-02-21,passed_qc,
