taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4667618.729,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.730,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.731,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.732,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.733,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.734,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.735,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.736,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.737,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.738,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.739,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.740,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.741,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.742,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.743,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.744,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.745,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.746,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.747,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.748,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.749,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.750,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.751,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.752,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.753,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.754,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.755,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.756,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.757,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.758,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.759,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.760,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.761,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.762,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.763,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.764,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.765,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.766,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.767,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.768,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.769,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.770,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.771,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.772,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.773,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.774,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.775,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.776,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.777,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.778,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.779,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.780,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.781,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.782,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.783,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.784,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.785,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.786,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.787,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.788,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.789,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.790,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.791,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.792,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.793,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.794,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.795,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.796,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.797,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.798,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.799,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.800,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.801,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.802,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.803,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.804,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.805,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.806,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.807,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.808,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.809,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.810,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.811,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.812,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.813,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.814,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.815,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.816,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.817,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.818,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.819,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.820,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.821,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.822,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.823,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.824,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.825,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.826,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.827,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.828,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.829,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.830,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.831,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.832,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.833,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.834,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.835,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.836,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.837,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.838,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.839,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.840,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.841,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.842,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.843,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.844,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.845,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.846,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.847,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.848,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.849,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.850,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.851,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.852,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.853,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.854,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.855,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.856,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.857,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.858,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.859,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.860,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.861,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.862,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.863,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.864,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.865,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.866,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.867,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.868,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.869,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.870,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.871,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.872,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.873,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.874,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.875,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.876,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.877,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.878,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.879,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.880,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.881,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.882,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.883,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.884,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.885,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.886,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.887,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.888,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.889,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.890,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.891,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.892,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.893,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.894,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.895,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.896,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.897,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.898,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.899,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.900,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.901,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.902,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.903,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.904,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.905,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.906,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.907,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.908,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.909,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.910,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.911,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.912,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.913,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.914,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.915,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.916,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.917,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.918,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.919,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.920,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.921,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.922,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.923,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.924,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.925,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.926,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.927,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.928,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.929,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.930,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.931,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.932,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.933,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.934,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.935,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.936,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.937,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.938,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.939,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.940,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.941,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.942,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.943,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.944,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.945,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.946,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.947,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.948,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.949,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.950,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.951,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.952,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.953,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.954,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.955,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.956,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.957,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.958,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.959,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.960,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.961,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.962,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.963,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.964,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.965,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.966,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.967,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.968,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.969,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.970,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.971,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.972,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.973,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.974,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.975,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.976,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.977,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.978,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.979,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.980,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.981,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.982,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.983,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.984,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.985,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.986,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.987,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.988,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.989,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.990,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.991,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.992,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.993,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.994,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.995,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.996,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.997,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.998,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.999,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.1000,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.2,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.3,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.4,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.5,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.6,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.7,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.8,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.9,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.10,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.11,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.12,B.1,1.0,2021-02-21,passed_qc,
_ERR4667618.13,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.14,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.15,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.16,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.17,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.18,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.19,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.20,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.21,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.22,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.23,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.24,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.25,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.26,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.27,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.28,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.29,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.30,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.31,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.32,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.33,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.34,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.35,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.36,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.37,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.38,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.39,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.40,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.41,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.42,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.43,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.44,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.45,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.46,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.47,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.48,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.49,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.50,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.51,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.52,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.53,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.54,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.55,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.56,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.57,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.58,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.59,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.60,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.61,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.62,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.63,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.64,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.65,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.66,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.67,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.68,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.69,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.70,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.71,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.72,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.73,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.74,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.75,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.76,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.77,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.78,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.79,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.80,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.81,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.82,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.83,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.84,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.85,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.86,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.87,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.88,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.89,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.90,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.91,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.92,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.93,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.94,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.95,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.96,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.97,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.98,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.99,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.100,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.101,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.102,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.103,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.104,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.105,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.106,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.107,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.108,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.109,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.110,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.113,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.114,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.115,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4667618.116,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.117,B.1.1.315,1.0,2021-02-21,passed_qc,
