taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021032.82,A,1.0,2021-02-21,passed_qc,
_SRR13021032.84,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.85,A,1.0,2021-02-21,passed_qc,
_SRR13021032.86,B,1.0,2021-02-21,passed_qc,
_SRR13021032.87,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.88,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.89,B,1.0,2021-02-21,passed_qc,
_SRR13021032.90,A,1.0,2021-02-21,passed_qc,
_SRR13021032.91,A,1.0,2021-02-21,passed_qc,
_SRR13021032.92,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.93,A,1.0,2021-02-21,passed_qc,
_SRR13021032.94,A,1.0,2021-02-21,passed_qc,
_SRR13021032.95,A,1.0,2021-02-21,passed_qc,
_SRR13021032.96,A,1.0,2021-02-21,passed_qc,
_SRR13021032.97,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.99,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.102,A,1.0,2021-02-21,passed_qc,
_SRR13021032.103,A,1.0,2021-02-21,passed_qc,
_SRR13021032.107,A,1.0,2021-02-21,passed_qc,
_SRR13021032.109,A,1.0,2021-02-21,passed_qc,
_SRR13021032.110,A,1.0,2021-02-21,passed_qc,
_SRR13021032.111,A,1.0,2021-02-21,passed_qc,
_SRR13021032.113,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.114,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.116,A,1.0,2021-02-21,passed_qc,
_SRR13021032.117,A,1.0,2021-02-21,passed_qc,
_SRR13021032.119,B,1.0,2021-02-21,passed_qc,
_SRR13021032.120,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.121,A,1.0,2021-02-21,passed_qc,
_SRR13021032.122,A,1.0,2021-02-21,passed_qc,
_SRR13021032.123,A,1.0,2021-02-21,passed_qc,
_SRR13021032.124,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.125,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.127,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.128,A,1.0,2021-02-21,passed_qc,
_SRR13021032.129,B,1.0,2021-02-21,passed_qc,
_SRR13021032.131,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.133,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.134,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.135,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.136,A,1.0,2021-02-21,passed_qc,
_SRR13021032.138,A.7,1.0,2021-02-21,passed_qc,
_SRR13021032.139,A,1.0,2021-02-21,passed_qc,
_SRR13021032.140,A,1.0,2021-02-21,passed_qc,
_SRR13021032.141,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.146,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.148,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.149,A,1.0,2021-02-21,passed_qc,
_SRR13021032.150,B,1.0,2021-02-21,passed_qc,
_SRR13021032.151,A,1.0,2021-02-21,passed_qc,
_SRR13021032.152,A,1.0,2021-02-21,passed_qc,
_SRR13021032.155,A,1.0,2021-02-21,passed_qc,
_SRR13021032.156,A,1.0,2021-02-21,passed_qc,
_SRR13021032.158,B,1.0,2021-02-21,passed_qc,
_SRR13021032.159,A,1.0,2021-02-21,passed_qc,
_SRR13021032.160,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.162,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.163,A,1.0,2021-02-21,passed_qc,
_SRR13021032.165,B,1.0,2021-02-21,passed_qc,
_SRR13021032.168,A,1.0,2021-02-21,passed_qc,
_SRR13021032.169,B,1.0,2021-02-21,passed_qc,
_SRR13021032.171,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.174,A,1.0,2021-02-21,passed_qc,
_SRR13021032.175,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021032.177,B,1.0,2021-02-21,passed_qc,
_SRR13021032.179,A,1.0,2021-02-21,passed_qc,
_SRR13021032.180,A,1.0,2021-02-21,passed_qc,
_SRR13021032.181,B.50,1.0,2021-02-21,passed_qc,
_SRR13021032.183,A,1.0,2021-02-21,passed_qc,
_SRR13021032.184,A,1.0,2021-02-21,passed_qc,
_SRR13021032.185,A,1.0,2021-02-21,passed_qc,
_SRR13021032.186,A,1.0,2021-02-21,passed_qc,
_SRR13021032.188,A,1.0,2021-02-21,passed_qc,
_SRR13021032.189,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.190,A,1.0,2021-02-21,passed_qc,
_SRR13021032.191,B,1.0,2021-02-21,passed_qc,
_SRR13021032.192,B,1.0,2021-02-21,passed_qc,
_SRR13021032.194,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.199,A,1.0,2021-02-21,passed_qc,
_SRR13021032.201,A,1.0,2021-02-21,passed_qc,
_SRR13021032.203,A,1.0,2021-02-21,passed_qc,
_SRR13021032.204,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.207,A,1.0,2021-02-21,passed_qc,
_SRR13021032.208,A,1.0,2021-02-21,passed_qc,
_SRR13021032.210,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.212,A,1.0,2021-02-21,passed_qc,
_SRR13021032.213,A,1.0,2021-02-21,passed_qc,
_SRR13021032.214,A,1.0,2021-02-21,passed_qc,
_SRR13021032.215,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.218,A,1.0,2021-02-21,passed_qc,
_SRR13021032.219,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.220,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.224,B,1.0,2021-02-21,passed_qc,
_SRR13021032.227,A,1.0,2021-02-21,passed_qc,
_SRR13021032.229,A,1.0,2021-02-21,passed_qc,
_SRR13021032.230,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.234,B,1.0,2021-02-21,passed_qc,
_SRR13021032.235,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.236,A,1.0,2021-02-21,passed_qc,
_SRR13021032.237,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.238,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.239,A,1.0,2021-02-21,passed_qc,
_SRR13021032.240,A,1.0,2021-02-21,passed_qc,
_SRR13021032.245,B,1.0,2021-02-21,passed_qc,
_SRR13021032.246,A,1.0,2021-02-21,passed_qc,
_SRR13021032.247,A,1.0,2021-02-21,passed_qc,
_SRR13021032.248,A,1.0,2021-02-21,passed_qc,
_SRR13021032.249,B,1.0,2021-02-21,passed_qc,
_SRR13021032.251,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.253,B,1.0,2021-02-21,passed_qc,
_SRR13021032.254,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.255,B,1.0,2021-02-21,passed_qc,
_SRR13021032.256,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.257,A,1.0,2021-02-21,passed_qc,
_SRR13021032.258,B,1.0,2021-02-21,passed_qc,
_SRR13021032.259,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.261,A,1.0,2021-02-21,passed_qc,
_SRR13021032.263,A,1.0,2021-02-21,passed_qc,
_SRR13021032.264,B,1.0,2021-02-21,passed_qc,
_SRR13021032.265,B,1.0,2021-02-21,passed_qc,
_SRR13021032.266,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.271,A,1.0,2021-02-21,passed_qc,
_SRR13021032.272,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.276,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.278,A,1.0,2021-02-21,passed_qc,
_SRR13021032.282,A,1.0,2021-02-21,passed_qc,
_SRR13021032.284,B,1.0,2021-02-21,passed_qc,
_SRR13021032.285,B,1.0,2021-02-21,passed_qc,
_SRR13021032.286,A,1.0,2021-02-21,passed_qc,
_SRR13021032.288,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.289,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.290,A,1.0,2021-02-21,passed_qc,
_SRR13021032.292,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.293,A,1.0,2021-02-21,passed_qc,
_SRR13021032.294,B,1.0,2021-02-21,passed_qc,
_SRR13021032.295,A,1.0,2021-02-21,passed_qc,
_SRR13021032.298,B,1.0,2021-02-21,passed_qc,
_SRR13021032.299,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.301,A,1.0,2021-02-21,passed_qc,
_SRR13021032.302,D.2,1.0,2021-02-21,passed_qc,
_SRR13021032.304,A,1.0,2021-02-21,passed_qc,
_SRR13021032.305,A,1.0,2021-02-21,passed_qc,
_SRR13021032.306,A,1.0,2021-02-21,passed_qc,
_SRR13021032.308,A,1.0,2021-02-21,passed_qc,
_SRR13021032.309,B,1.0,2021-02-21,passed_qc,
_SRR13021032.310,B,1.0,2021-02-21,passed_qc,
_SRR13021032.311,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.312,A,1.0,2021-02-21,passed_qc,
_SRR13021032.313,A,1.0,2021-02-21,passed_qc,
_SRR13021032.314,A,1.0,2021-02-21,passed_qc,
_SRR13021032.315,A,1.0,2021-02-21,passed_qc,
_SRR13021032.317,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.318,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.319,A,1.0,2021-02-21,passed_qc,
_SRR13021032.321,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.322,A,1.0,2021-02-21,passed_qc,
_SRR13021032.323,B,1.0,2021-02-21,passed_qc,
_SRR13021032.331,D.2,1.0,2021-02-21,passed_qc,
_SRR13021032.333,B,1.0,2021-02-21,passed_qc,
_SRR13021032.335,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.337,A,1.0,2021-02-21,passed_qc,
_SRR13021032.338,B,1.0,2021-02-21,passed_qc,
_SRR13021032.339,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.341,A,1.0,2021-02-21,passed_qc,
_SRR13021032.344,A,1.0,2021-02-21,passed_qc,
_SRR13021032.345,A,1.0,2021-02-21,passed_qc,
_SRR13021032.346,B,1.0,2021-02-21,passed_qc,
_SRR13021032.347,A,1.0,2021-02-21,passed_qc,
_SRR13021032.350,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.352,A,1.0,2021-02-21,passed_qc,
_SRR13021032.354,A,1.0,2021-02-21,passed_qc,
_SRR13021032.356,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.357,A,1.0,2021-02-21,passed_qc,
_SRR13021032.359,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.361,A,1.0,2021-02-21,passed_qc,
_SRR13021032.363,B,1.0,2021-02-21,passed_qc,
_SRR13021032.364,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.365,A,1.0,2021-02-21,passed_qc,
_SRR13021032.367,A,1.0,2021-02-21,passed_qc,
_SRR13021032.368,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.369,A,1.0,2021-02-21,passed_qc,
_SRR13021032.370,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.371,A,1.0,2021-02-21,passed_qc,
_SRR13021032.372,A,1.0,2021-02-21,passed_qc,
_SRR13021032.373,B,1.0,2021-02-21,passed_qc,
_SRR13021032.375,B,1.0,2021-02-21,passed_qc,
_SRR13021032.376,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.377,A,1.0,2021-02-21,passed_qc,
_SRR13021032.379,B,1.0,2021-02-21,passed_qc,
_SRR13021032.380,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.381,A,1.0,2021-02-21,passed_qc,
_SRR13021032.382,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021032.383,A,1.0,2021-02-21,passed_qc,
_SRR13021032.384,A,1.0,2021-02-21,passed_qc,
_SRR13021032.385,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.386,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.387,A,1.0,2021-02-21,passed_qc,
_SRR13021032.388,A,1.0,2021-02-21,passed_qc,
_SRR13021032.389,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.392,A,1.0,2021-02-21,passed_qc,
_SRR13021032.393,A,1.0,2021-02-21,passed_qc,
_SRR13021032.394,A,1.0,2021-02-21,passed_qc,
_SRR13021032.395,A,1.0,2021-02-21,passed_qc,
_SRR13021032.396,A,1.0,2021-02-21,passed_qc,
_SRR13021032.397,A,1.0,2021-02-21,passed_qc,
_SRR13021032.399,A,1.0,2021-02-21,passed_qc,
_SRR13021032.400,A,1.0,2021-02-21,passed_qc,
_SRR13021032.404,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021032.406,B,1.0,2021-02-21,passed_qc,
_SRR13021032.407,A,1.0,2021-02-21,passed_qc,
_SRR13021032.408,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.410,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.411,B,1.0,2021-02-21,passed_qc,
_SRR13021032.412,A,1.0,2021-02-21,passed_qc,
_SRR13021032.414,B,1.0,2021-02-21,passed_qc,
_SRR13021032.415,A,1.0,2021-02-21,passed_qc,
_SRR13021032.416,A,1.0,2021-02-21,passed_qc,
_SRR13021032.418,B,1.0,2021-02-21,passed_qc,
_SRR13021032.419,A,1.0,2021-02-21,passed_qc,
_SRR13021032.420,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.421,A,1.0,2021-02-21,passed_qc,
_SRR13021032.422,A,1.0,2021-02-21,passed_qc,
_SRR13021032.424,A,1.0,2021-02-21,passed_qc,
_SRR13021032.425,B,1.0,2021-02-21,passed_qc,
_SRR13021032.427,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.428,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.429,B,1.0,2021-02-21,passed_qc,
_SRR13021032.431,A,1.0,2021-02-21,passed_qc,
_SRR13021032.432,B,1.0,2021-02-21,passed_qc,
_SRR13021032.433,A,1.0,2021-02-21,passed_qc,
_SRR13021032.434,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.435,A,1.0,2021-02-21,passed_qc,
_SRR13021032.436,A,1.0,2021-02-21,passed_qc,
_SRR13021032.437,A,1.0,2021-02-21,passed_qc,
_SRR13021032.438,A,1.0,2021-02-21,passed_qc,
_SRR13021032.439,A,1.0,2021-02-21,passed_qc,
_SRR13021032.440,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.441,B.10,1.0,2021-02-21,passed_qc,
_SRR13021032.442,A,1.0,2021-02-21,passed_qc,
_SRR13021032.444,A,1.0,2021-02-21,passed_qc,
_SRR13021032.445,A,1.0,2021-02-21,passed_qc,
_SRR13021032.446,B,1.0,2021-02-21,passed_qc,
_SRR13021032.447,A,1.0,2021-02-21,passed_qc,
_SRR13021032.448,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.449,A,1.0,2021-02-21,passed_qc,
_SRR13021032.450,B,1.0,2021-02-21,passed_qc,
_SRR13021032.451,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.453,B,1.0,2021-02-21,passed_qc,
_SRR13021032.459,A,1.0,2021-02-21,passed_qc,
_SRR13021032.462,A,1.0,2021-02-21,passed_qc,
_SRR13021032.463,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.464,A,1.0,2021-02-21,passed_qc,
_SRR13021032.467,A,1.0,2021-02-21,passed_qc,
_SRR13021032.470,A,1.0,2021-02-21,passed_qc,
_SRR13021032.472,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.474,A,1.0,2021-02-21,passed_qc,
_SRR13021032.476,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.478,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.479,A,1.0,2021-02-21,passed_qc,
_SRR13021032.480,A,1.0,2021-02-21,passed_qc,
_SRR13021032.481,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.482,A,1.0,2021-02-21,passed_qc,
_SRR13021032.485,A,1.0,2021-02-21,passed_qc,
_SRR13021032.488,A,1.0,2021-02-21,passed_qc,
_SRR13021032.489,B,1.0,2021-02-21,passed_qc,
_SRR13021032.491,B,1.0,2021-02-21,passed_qc,
_SRR13021032.492,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.494,B,1.0,2021-02-21,passed_qc,
_SRR13021032.495,A,1.0,2021-02-21,passed_qc,
_SRR13021032.496,A,1.0,2021-02-21,passed_qc,
_SRR13021032.497,A,1.0,2021-02-21,passed_qc,
_SRR13021032.499,A,1.0,2021-02-21,passed_qc,
_SRR13021032.500,A,1.0,2021-02-21,passed_qc,
_SRR13021032.501,A,1.0,2021-02-21,passed_qc,
_SRR13021032.503,A,1.0,2021-02-21,passed_qc,
_SRR13021032.506,A,1.0,2021-02-21,passed_qc,
_SRR13021032.508,B,1.0,2021-02-21,passed_qc,
_SRR13021032.509,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.510,A,1.0,2021-02-21,passed_qc,
_SRR13021032.511,B,1.0,2021-02-21,passed_qc,
_SRR13021032.513,A.15,1.0,2021-02-21,passed_qc,
_SRR13021032.514,A,1.0,2021-02-21,passed_qc,
_SRR13021032.515,A,1.0,2021-02-21,passed_qc,
_SRR13021032.516,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.517,A,1.0,2021-02-21,passed_qc,
_SRR13021032.518,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.519,A,1.0,2021-02-21,passed_qc,
_SRR13021032.521,A,1.0,2021-02-21,passed_qc,
_SRR13021032.522,B,1.0,2021-02-21,passed_qc,
_SRR13021032.523,A,1.0,2021-02-21,passed_qc,
_SRR13021032.524,B,1.0,2021-02-21,passed_qc,
_SRR13021032.526,B,1.0,2021-02-21,passed_qc,
_SRR13021032.528,B.12,1.0,2021-02-21,passed_qc,
_SRR13021032.529,A,1.0,2021-02-21,passed_qc,
_SRR13021032.530,A,1.0,2021-02-21,passed_qc,
_SRR13021032.532,B,1.0,2021-02-21,passed_qc,
_SRR13021032.535,B,1.0,2021-02-21,passed_qc,
_SRR13021032.536,A,1.0,2021-02-21,passed_qc,
_SRR13021032.537,B,1.0,2021-02-21,passed_qc,
_SRR13021032.538,A,1.0,2021-02-21,passed_qc,
_SRR13021032.539,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.540,A,1.0,2021-02-21,passed_qc,
_SRR13021032.541,A,1.0,2021-02-21,passed_qc,
_SRR13021032.544,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.545,A,1.0,2021-02-21,passed_qc,
_SRR13021032.546,A,1.0,2021-02-21,passed_qc,
_SRR13021032.547,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.548,A,1.0,2021-02-21,passed_qc,
_SRR13021032.549,A,1.0,2021-02-21,passed_qc,
_SRR13021032.551,A,1.0,2021-02-21,passed_qc,
_SRR13021032.554,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.555,B,1.0,2021-02-21,passed_qc,
_SRR13021032.556,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.558,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.559,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.560,B,1.0,2021-02-21,passed_qc,
_SRR13021032.562,B,1.0,2021-02-21,passed_qc,
_SRR13021032.563,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.564,A,1.0,2021-02-21,passed_qc,
_SRR13021032.565,B,1.0,2021-02-21,passed_qc,
_SRR13021032.566,A,1.0,2021-02-21,passed_qc,
_SRR13021032.569,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.571,B,1.0,2021-02-21,passed_qc,
_SRR13021032.572,A,1.0,2021-02-21,passed_qc,
_SRR13021032.573,A,1.0,2021-02-21,passed_qc,
_SRR13021032.574,A,1.0,2021-02-21,passed_qc,
_SRR13021032.575,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.576,B,1.0,2021-02-21,passed_qc,
_SRR13021032.582,A,1.0,2021-02-21,passed_qc,
_SRR13021032.583,A,1.0,2021-02-21,passed_qc,
_SRR13021032.584,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.585,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.586,A,1.0,2021-02-21,passed_qc,
_SRR13021032.588,A,1.0,2021-02-21,passed_qc,
_SRR13021032.589,A,1.0,2021-02-21,passed_qc,
_SRR13021032.590,A,1.0,2021-02-21,passed_qc,
_SRR13021032.591,B,1.0,2021-02-21,passed_qc,
_SRR13021032.592,A,1.0,2021-02-21,passed_qc,
_SRR13021032.594,A,1.0,2021-02-21,passed_qc,
_SRR13021032.595,A,1.0,2021-02-21,passed_qc,
_SRR13021032.596,B,1.0,2021-02-21,passed_qc,
_SRR13021032.597,A,1.0,2021-02-21,passed_qc,
_SRR13021032.598,A,1.0,2021-02-21,passed_qc,
_SRR13021032.599,A,1.0,2021-02-21,passed_qc,
_SRR13021032.600,A,1.0,2021-02-21,passed_qc,
_SRR13021032.601,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.602,A,1.0,2021-02-21,passed_qc,
_SRR13021032.603,A,1.0,2021-02-21,passed_qc,
_SRR13021032.604,A,1.0,2021-02-21,passed_qc,
_SRR13021032.606,A,1.0,2021-02-21,passed_qc,
_SRR13021032.607,A,1.0,2021-02-21,passed_qc,
_SRR13021032.608,B,1.0,2021-02-21,passed_qc,
_SRR13021032.609,A,1.0,2021-02-21,passed_qc,
_SRR13021032.610,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.611,A,1.0,2021-02-21,passed_qc,
_SRR13021032.612,A,1.0,2021-02-21,passed_qc,
_SRR13021032.614,A,1.0,2021-02-21,passed_qc,
_SRR13021032.615,B.45,1.0,2021-02-21,passed_qc,
_SRR13021032.616,A,1.0,2021-02-21,passed_qc,
_SRR13021032.617,A,1.0,2021-02-21,passed_qc,
_SRR13021032.618,B,1.0,2021-02-21,passed_qc,
_SRR13021032.619,B,1.0,2021-02-21,passed_qc,
_SRR13021032.621,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.622,B,1.0,2021-02-21,passed_qc,
_SRR13021032.623,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.628,A,1.0,2021-02-21,passed_qc,
_SRR13021032.629,B,1.0,2021-02-21,passed_qc,
_SRR13021032.630,B,1.0,2021-02-21,passed_qc,
_SRR13021032.631,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.633,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.634,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.635,B,1.0,2021-02-21,passed_qc,
_SRR13021032.636,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.638,A,1.0,2021-02-21,passed_qc,
_SRR13021032.640,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.641,A,1.0,2021-02-21,passed_qc,
_SRR13021032.642,A,1.0,2021-02-21,passed_qc,
_SRR13021032.643,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.644,A,1.0,2021-02-21,passed_qc,
_SRR13021032.645,A,1.0,2021-02-21,passed_qc,
_SRR13021032.646,B,1.0,2021-02-21,passed_qc,
_SRR13021032.647,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.650,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.652,A,1.0,2021-02-21,passed_qc,
_SRR13021032.654,B,1.0,2021-02-21,passed_qc,
_SRR13021032.655,A,1.0,2021-02-21,passed_qc,
_SRR13021032.656,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.657,A,1.0,2021-02-21,passed_qc,
_SRR13021032.658,A,1.0,2021-02-21,passed_qc,
_SRR13021032.660,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.661,A,1.0,2021-02-21,passed_qc,
_SRR13021032.662,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13021032.663,B,1.0,2021-02-21,passed_qc,
_SRR13021032.664,A,1.0,2021-02-21,passed_qc,
_SRR13021032.665,A,1.0,2021-02-21,passed_qc,
_SRR13021032.669,A,1.0,2021-02-21,passed_qc,
_SRR13021032.670,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.672,A,1.0,2021-02-21,passed_qc,
_SRR13021032.673,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.674,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.676,B,1.0,2021-02-21,passed_qc,
_SRR13021032.677,A,1.0,2021-02-21,passed_qc,
_SRR13021032.679,A,1.0,2021-02-21,passed_qc,
_SRR13021032.683,A,1.0,2021-02-21,passed_qc,
_SRR13021032.684,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.685,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.686,A,1.0,2021-02-21,passed_qc,
_SRR13021032.687,A,1.0,2021-02-21,passed_qc,
_SRR13021032.688,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.689,A,1.0,2021-02-21,passed_qc,
_SRR13021032.691,B,1.0,2021-02-21,passed_qc,
_SRR13021032.692,A,1.0,2021-02-21,passed_qc,
_SRR13021032.693,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.696,A,1.0,2021-02-21,passed_qc,
_SRR13021032.697,B,1.0,2021-02-21,passed_qc,
_SRR13021032.698,A,1.0,2021-02-21,passed_qc,
_SRR13021032.699,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021032.700,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.701,A,1.0,2021-02-21,passed_qc,
_SRR13021032.703,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.704,A,1.0,2021-02-21,passed_qc,
_SRR13021032.706,B,1.0,2021-02-21,passed_qc,
_SRR13021032.708,A,1.0,2021-02-21,passed_qc,
_SRR13021032.710,A,1.0,2021-02-21,passed_qc,
_SRR13021032.711,A.17,1.0,2021-02-21,passed_qc,
_SRR13021032.712,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021032.713,B,1.0,2021-02-21,passed_qc,
_SRR13021032.714,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.715,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.718,B,1.0,2021-02-21,passed_qc,
_SRR13021032.723,B,1.0,2021-02-21,passed_qc,
_SRR13021032.724,A,1.0,2021-02-21,passed_qc,
_SRR13021032.725,B,1.0,2021-02-21,passed_qc,
_SRR13021032.726,A,1.0,2021-02-21,passed_qc,
_SRR13021032.727,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.728,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.729,A,1.0,2021-02-21,passed_qc,
_SRR13021032.731,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.732,B,1.0,2021-02-21,passed_qc,
_SRR13021032.733,A,1.0,2021-02-21,passed_qc,
_SRR13021032.734,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.735,A,1.0,2021-02-21,passed_qc,
_SRR13021032.736,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.739,A,1.0,2021-02-21,passed_qc,
_SRR13021032.740,A,1.0,2021-02-21,passed_qc,
_SRR13021032.741,A,1.0,2021-02-21,passed_qc,
_SRR13021032.744,B,1.0,2021-02-21,passed_qc,
_SRR13021032.745,A,1.0,2021-02-21,passed_qc,
_SRR13021032.747,A,1.0,2021-02-21,passed_qc,
_SRR13021032.748,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021032.749,A,1.0,2021-02-21,passed_qc,
_SRR13021032.750,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.755,B,1.0,2021-02-21,passed_qc,
_SRR13021032.756,A,1.0,2021-02-21,passed_qc,
