taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4694400.546,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.547,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.548,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.549,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.550,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.551,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.552,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.553,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.554,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.555,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4694400.556,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.557,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.558,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.559,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.560,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.561,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.562,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.563,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.564,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.565,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.566,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.567,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.568,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.569,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.570,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.571,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.572,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.573,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.574,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.575,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.576,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.577,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.578,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.579,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.580,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.581,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.582,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.583,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.584,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.585,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.586,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.587,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.588,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.589,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.590,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.591,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.592,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.593,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.594,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.595,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.596,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.597,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.598,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.599,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.600,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.601,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.602,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.603,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.604,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.605,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.606,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.607,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.608,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.609,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.610,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.611,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.612,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.613,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.614,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.615,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.616,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.617,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.618,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.619,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.620,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.621,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.622,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.623,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.624,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.625,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.626,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.627,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.628,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.629,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.630,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.631,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.632,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.633,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.634,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.635,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.636,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.637,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.638,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.639,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.640,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.641,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.642,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.643,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.644,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.645,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.646,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.647,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.648,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.649,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.650,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.651,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.652,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.653,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.654,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.655,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.656,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.657,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.658,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.659,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.660,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.661,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.662,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.663,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.664,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.665,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.666,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.667,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.668,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.669,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.670,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.671,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.672,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.673,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.674,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.675,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.676,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.677,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.678,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.679,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.680,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.681,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.682,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.683,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.684,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.685,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.686,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.687,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.688,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.689,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.690,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.691,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.692,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.693,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.694,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.695,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.696,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.697,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.698,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.699,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.700,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.701,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.702,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.703,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.704,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.705,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.706,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.707,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.708,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.709,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.710,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.711,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.712,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.713,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.714,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.715,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.716,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.717,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.718,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.719,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.720,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.721,A,1.0,2021-02-21,passed_qc,
_ERR4694400.722,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.723,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.724,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.725,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.726,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.727,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.728,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.729,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.730,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.731,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.732,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.733,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.734,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.735,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.736,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.737,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.738,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.739,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.740,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.741,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.742,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.743,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.744,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.745,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.746,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.747,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4694400.748,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.749,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.750,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.751,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.752,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.753,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.754,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.755,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.756,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.757,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.758,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.759,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.760,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.761,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.762,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.763,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.764,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.765,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.766,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.767,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.768,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.769,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.770,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.771,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.772,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.773,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.774,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.775,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.776,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.777,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.778,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.779,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.780,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.781,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.782,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.783,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.784,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.785,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.786,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.787,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.788,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.789,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.790,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.791,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.792,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.793,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.794,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.795,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.796,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.797,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.798,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.799,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694400.800,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.801,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.802,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.803,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.804,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.805,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.806,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.807,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.808,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.809,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.810,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.811,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.812,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.813,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.814,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.815,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.816,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.817,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.818,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.819,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.820,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.821,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.822,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.823,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.824,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.825,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.826,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.827,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.828,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.829,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.830,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.831,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.832,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.833,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.834,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.835,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.836,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.837,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.838,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.839,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.840,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.841,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.842,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.843,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.844,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.845,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.846,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.847,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.848,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.849,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.850,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.851,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.852,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.853,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.854,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.855,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.856,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.857,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.858,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.859,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.860,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.861,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.862,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.863,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.864,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.865,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.866,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.867,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.868,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.869,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.870,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.871,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.872,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.873,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.874,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.875,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.876,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.877,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.878,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.879,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4694400.880,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.881,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.882,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.883,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.884,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.885,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.886,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.887,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.888,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.889,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.890,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.891,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.892,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.893,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.894,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.895,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.896,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.897,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.898,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.899,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.900,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.901,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.902,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.903,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.904,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.905,B.40,1.0,2021-02-21,passed_qc,
_ERR4694400.906,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.907,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.908,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.909,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.910,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.911,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.912,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.913,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.914,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.915,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.916,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.917,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.918,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.919,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.920,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.921,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.922,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.923,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.924,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.925,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.926,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.927,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.928,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.929,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.930,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.931,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.932,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.933,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.934,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.935,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.936,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.937,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.938,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.939,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.940,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.941,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.942,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.943,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.944,B.40,1.0,2021-02-21,passed_qc,
_ERR4694400.945,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.946,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.947,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.948,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.949,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.950,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.951,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.952,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.953,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.954,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.955,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.956,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.957,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.958,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.959,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.960,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.961,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.962,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.963,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.964,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.965,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.966,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.967,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.968,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.969,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.970,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.971,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.972,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.973,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.974,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.975,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.976,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.977,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.978,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.979,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.980,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.981,B.3,1.0,2021-02-21,passed_qc,
