taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062514.558,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.559,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.560,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.561,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.562,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.563,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.564,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.565,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.566,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.567,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.568,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.569,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.570,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.571,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.572,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.573,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.574,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.575,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.576,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.577,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.578,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.579,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.580,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5062514.581,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.582,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.583,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.584,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.585,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.586,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.587,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.588,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.589,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.590,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.591,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.592,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.593,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.594,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.595,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.596,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.597,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.598,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.599,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.600,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.601,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.602,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.603,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.604,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.605,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.606,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.607,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.608,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.609,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.610,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.611,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.612,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.613,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.614,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.615,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.616,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.617,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.618,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.619,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.620,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.621,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.622,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.623,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.624,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.625,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.626,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.627,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.628,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.629,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.630,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.631,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.632,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.633,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.634,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.635,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.636,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.637,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.638,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.639,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.640,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.641,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.642,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.643,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.644,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.645,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.646,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.647,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.648,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.649,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.650,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.651,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.652,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.653,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.654,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.655,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.656,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.657,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.658,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.659,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.660,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.661,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.662,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.663,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.664,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.665,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.666,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.667,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.668,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.669,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.670,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.671,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.672,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.673,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.674,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.675,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.676,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.677,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.678,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.679,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.680,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.681,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.682,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.683,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.684,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.685,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.686,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.687,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.688,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.689,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.690,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.691,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.692,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.693,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.694,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.695,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.696,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.697,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.698,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.699,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.700,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.701,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.702,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.703,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.704,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.705,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.706,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.707,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.708,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.709,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.710,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.711,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.712,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.713,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.714,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.715,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.716,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.717,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.718,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.719,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.720,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.721,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.722,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.723,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.724,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.725,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.726,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.727,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.728,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.729,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.730,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.731,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.732,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.733,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.734,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.735,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.736,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.737,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.738,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.739,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.740,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.741,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.742,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.743,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.744,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.745,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.746,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.747,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.748,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.749,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.750,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.751,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.752,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.753,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.754,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.755,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.756,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.757,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.758,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.759,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.760,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.761,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.762,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.763,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.764,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.765,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.766,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.767,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.768,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.769,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.770,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.771,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.772,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.773,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.774,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.775,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.776,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.777,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.778,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.779,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.780,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.781,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.782,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.783,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.784,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.785,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.786,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.787,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.788,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.789,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.790,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.791,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5062514.792,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.793,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.794,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.795,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.796,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.797,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.798,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5062514.799,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.800,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.801,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.802,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.803,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.804,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.805,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.806,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.807,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.808,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.809,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.810,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.811,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.812,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.813,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.814,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.815,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.816,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.817,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.818,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.819,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.820,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.821,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.822,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.823,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.824,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.825,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.826,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.827,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.828,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.829,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.830,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.831,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.832,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.833,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.834,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.835,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.836,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.837,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.838,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.839,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.840,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.841,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.842,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.843,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.844,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.845,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.846,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.847,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.848,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.849,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.850,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.851,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.852,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.853,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.854,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.855,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.856,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.857,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.858,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.859,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.860,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.861,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.862,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.863,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.864,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.865,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.866,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.867,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.868,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.869,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.870,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.871,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.872,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.873,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.874,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.875,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.876,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.877,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.878,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.879,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.880,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.881,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.882,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.883,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.884,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.885,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.886,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.887,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.888,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.889,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.890,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.891,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.892,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.893,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.894,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.895,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5062514.896,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.897,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.898,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.899,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.900,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.901,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.902,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.903,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.904,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.905,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.906,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.907,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.908,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.909,B.1,1.0,2021-02-21,passed_qc,
_ERR5062514.910,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.911,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.912,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.913,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.914,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.915,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.916,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.917,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.918,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.919,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.920,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.921,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.922,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.923,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.924,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.925,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.926,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.927,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.928,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.929,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.930,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.931,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.932,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.933,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.934,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.935,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.936,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.937,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.938,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.939,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.940,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.941,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.942,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.943,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.944,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.945,B.1.1.307,1.0,2021-02-21,passed_qc,
