taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13020989.517,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.518,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.519,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.520,B.1.437,1.0,2021-02-21,passed_qc,
_SRR13020989.521,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13020989.522,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.523,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.524,D.3,1.0,2021-02-21,passed_qc,
_SRR13020989.525,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.526,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.527,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.528,B,1.0,2021-02-21,passed_qc,
_SRR13020989.529,B.1.157,1.0,2021-02-21,passed_qc,
_SRR13020989.530,B.1.1.14,1.0,2021-02-21,passed_qc,
_SRR13020989.531,B.1.236,1.0,2021-02-21,passed_qc,
_SRR13020989.532,B.1.1.67,1.0,2021-02-21,passed_qc,
_SRR13020989.533,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.534,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020989.535,B.1.1.38,1.0,2021-02-21,passed_qc,
_SRR13020989.536,B.1.398,1.0,2021-02-21,passed_qc,
_SRR13020989.537,B.1.366,1.0,2021-02-21,passed_qc,
_SRR13020989.538,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020989.539,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.540,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.541,A,1.0,2021-02-21,passed_qc,
_SRR13020989.542,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13020989.543,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.544,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13020989.545,B.1.1.274,1.0,2021-02-21,passed_qc,
_SRR13020989.546,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.547,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13020989.548,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13020989.549,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.550,B.1.1.261,1.0,2021-02-21,passed_qc,
_SRR13020989.551,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989.552,B.1.22,1.0,2021-02-21,passed_qc,
_SRR13020989.553,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020989.554,B.1.1.279,1.0,2021-02-21,passed_qc,
_SRR13020989.555,B.1.1.291,1.0,2021-02-21,passed_qc,
_SRR13020989.556,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.557,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.558,B.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.559,A,1.0,2021-02-21,passed_qc,
_SRR13020989.560,H.1,1.0,2021-02-21,passed_qc,
_SRR13020989.561,B.1.424,1.0,2021-02-21,passed_qc,
_SRR13020989.562,B,1.0,2021-02-21,passed_qc,
_SRR13020989.563,A.5,1.0,2021-02-21,passed_qc,
_SRR13020989.564,B.1.315,1.0,2021-02-21,passed_qc,
_SRR13020989.565,B.1.507,1.0,2021-02-21,passed_qc,
_SRR13020989.566,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.567,B.1.1.299,1.0,2021-02-21,passed_qc,
_SRR13020989.568,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.569,B.1.1.277,1.0,2021-02-21,passed_qc,
_SRR13020989.570,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.571,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.572,B.1.1.309,1.0,2021-02-21,passed_qc,
_SRR13020989.573,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.574,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.575,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.576,B.47,1.0,2021-02-21,passed_qc,
_SRR13020989.577,A.5,1.0,2021-02-21,passed_qc,
_SRR13020989.578,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.579,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.580,B.1.1.208,1.0,2021-02-21,passed_qc,
_SRR13020989.581,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.582,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.583,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.584,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.585,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020989.586,B.1.1.46,1.0,2021-02-21,passed_qc,
_SRR13020989.587,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.588,B.1.1.284,1.0,2021-02-21,passed_qc,
_SRR13020989.589,B.1.44,1.0,2021-02-21,passed_qc,
_SRR13020989.590,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13020989.591,B.1.1.301,1.0,2021-02-21,passed_qc,
_SRR13020989.592,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.593,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020989.594,B,1.0,2021-02-21,passed_qc,
_SRR13020989.595,A,1.0,2021-02-21,passed_qc,
_SRR13020989.596,B.1.199,1.0,2021-02-21,passed_qc,
_SRR13020989.597,B.1.1.267,1.0,2021-02-21,passed_qc,
_SRR13020989.598,B.1.1.302,1.0,2021-02-21,passed_qc,
_SRR13020989.599,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.600,B.1.140,1.0,2021-02-21,passed_qc,
_SRR13020989.601,B.1.1.8,1.0,2021-02-21,passed_qc,
_SRR13020989.602,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13020989.603,B.1.398,1.0,2021-02-21,passed_qc,
_SRR13020989.604,B.1.126,1.0,2021-02-21,passed_qc,
_SRR13020989.605,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.606,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.607,B.1.1.234,1.0,2021-02-21,passed_qc,
_SRR13020989.608,B,1.0,2021-02-21,passed_qc,
_SRR13020989.609,B.10,1.0,2021-02-21,passed_qc,
_SRR13020989.610,B.1.1.196,1.0,2021-02-21,passed_qc,
_SRR13020989.611,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.612,B.1.225,1.0,2021-02-21,passed_qc,
_SRR13020989.613,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.614,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.615,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.616,B.1.1.299,1.0,2021-02-21,passed_qc,
_SRR13020989.617,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.618,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.619,B.1.22,1.0,2021-02-21,passed_qc,
_SRR13020989.620,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.621,A,1.0,2021-02-21,passed_qc,
_SRR13020989.622,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.623,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.624,B.19,1.0,2021-02-21,passed_qc,
_SRR13020989.625,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.626,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.627,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.628,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.629,B.1.179,1.0,2021-02-21,passed_qc,
_SRR13020989.630,B.1.169,1.0,2021-02-21,passed_qc,
_SRR13020989.631,B.1.1.28,1.0,2021-02-21,passed_qc,
_SRR13020989.632,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.633,B.1.1.279,1.0,2021-02-21,passed_qc,
_SRR13020989.634,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.635,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13020989.636,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.637,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020989.638,B.1.1.301,1.0,2021-02-21,passed_qc,
_SRR13020989.639,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.640,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.641,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.642,A.1,1.0,2021-02-21,passed_qc,
_SRR13020989.643,A,1.0,2021-02-21,passed_qc,
_SRR13020989.644,B.1.1.44,1.0,2021-02-21,passed_qc,
_SRR13020989.645,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.646,B.1.1.14,1.0,2021-02-21,passed_qc,
_SRR13020989.647,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13020989.648,B.1.1.317,1.0,2021-02-21,passed_qc,
_SRR13020989.649,B.1.1.307,1.0,2021-02-21,passed_qc,
_SRR13020989.650,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.651,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.652,B.1.524,1.0,2021-02-21,passed_qc,
_SRR13020989.653,B.1.1.163,1.0,2021-02-21,passed_qc,
_SRR13020989.654,B.1.348,1.0,2021-02-21,passed_qc,
_SRR13020989.655,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.656,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.657,B.1.391,1.0,2021-02-21,passed_qc,
_SRR13020989.658,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.659,B.1.1.258,1.0,2021-02-21,passed_qc,
_SRR13020989.660,B.1.1.317,1.0,2021-02-21,passed_qc,
_SRR13020989.661,B.1.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.662,B,1.0,2021-02-21,passed_qc,
_SRR13020989.663,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.664,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.665,B.1.1.170,1.0,2021-02-21,passed_qc,
_SRR13020989.666,B.1.1.272,1.0,2021-02-21,passed_qc,
_SRR13020989.667,A,1.0,2021-02-21,passed_qc,
_SRR13020989.668,B,1.0,2021-02-21,passed_qc,
_SRR13020989.669,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.670,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.671,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.672,B.1.157,1.0,2021-02-21,passed_qc,
_SRR13020989.673,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.674,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.675,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.676,A.1,1.0,2021-02-21,passed_qc,
_SRR13020989.677,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.678,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13020989.679,B,1.0,2021-02-21,passed_qc,
_SRR13020989.680,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.681,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.682,B.1.391,1.0,2021-02-21,passed_qc,
_SRR13020989.683,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.684,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.685,B.29,1.0,2021-02-21,passed_qc,
_SRR13020989.686,B.1.206,1.0,2021-02-21,passed_qc,
_SRR13020989.687,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.688,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.689,B.1.1.28,1.0,2021-02-21,passed_qc,
_SRR13020989.690,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13020989.691,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.692,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.693,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.694,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.695,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.696,A.3,1.0,2021-02-21,passed_qc,
_SRR13020989.697,B.1.1.51,1.0,2021-02-21,passed_qc,
_SRR13020989.698,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.699,A.15,1.0,2021-02-21,passed_qc,
_SRR13020989.700,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13020989.701,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.702,B.1.1.171,1.0,2021-02-21,passed_qc,
_SRR13020989.703,B.1.1.33,1.0,2021-02-21,passed_qc,
_SRR13020989.704,A.5,1.0,2021-02-21,passed_qc,
_SRR13020989.705,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.706,B.1.1.82,1.0,2021-02-21,passed_qc,
_SRR13020989.707,B.1.1.303,1.0,2021-02-21,passed_qc,
_SRR13020989.708,B.6,1.0,2021-02-21,passed_qc,
_SRR13020989.709,B.1.421,1.0,2021-02-21,passed_qc,
_SRR13020989.710,B.1.106,1.0,2021-02-21,passed_qc,
_SRR13020989.711,A.5,1.0,2021-02-21,passed_qc,
_SRR13020989.712,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020989.713,B,1.0,2021-02-21,passed_qc,
_SRR13020989.714,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.715,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.716,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.717,B.1.360,1.0,2021-02-21,passed_qc,
_SRR13020989.718,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.719,B.1.1.297,1.0,2021-02-21,passed_qc,
_SRR13020989.720,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.721,B.1.258,1.0,2021-02-21,passed_qc,
_SRR13020989.722,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.723,B.1.36,1.0,2021-02-21,passed_qc,
_SRR13020989.724,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.725,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.726,B.1.8,1.0,2021-02-21,passed_qc,
_SRR13020989.727,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.728,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.729,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13020989.730,B.1.344,1.0,2021-02-21,passed_qc,
_SRR13020989.731,B.1.1.294,1.0,2021-02-21,passed_qc,
_SRR13020989.732,B.1.36,1.0,2021-02-21,passed_qc,
_SRR13020989.733,B.1.1.44,1.0,2021-02-21,passed_qc,
_SRR13020989.734,B,1.0,2021-02-21,passed_qc,
_SRR13020989.735,B,1.0,2021-02-21,passed_qc,
_SRR13020989.736,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.737,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.738,A,1.0,2021-02-21,passed_qc,
_SRR13020989.739,B,1.0,2021-02-21,passed_qc,
_SRR13020989.740,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.741,B.1.315,1.0,2021-02-21,passed_qc,
_SRR13020989.742,B.54,1.0,2021-02-21,passed_qc,
_SRR13020989.743,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.744,B.1.1.91,1.0,2021-02-21,passed_qc,
_SRR13020989.745,B.1.1.220,1.0,2021-02-21,passed_qc,
_SRR13020989.746,B.1.258,1.0,2021-02-21,passed_qc,
_SRR13020989.747,B.1.14,1.0,2021-02-21,passed_qc,
_SRR13020989.748,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.749,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13020989.750,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.751,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.752,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.753,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.754,B.1.398,1.0,2021-02-21,passed_qc,
_SRR13020989.755,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.756,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.757,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.758,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.759,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.760,B.1.1.267,1.0,2021-02-21,passed_qc,
_SRR13020989.761,A.1,1.0,2021-02-21,passed_qc,
_SRR13020989.762,B.1.1.314,1.0,2021-02-21,passed_qc,
_SRR13020989.763,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.764,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.765,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.766,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.767,B.1.398,1.0,2021-02-21,passed_qc,
_SRR13020989.768,B.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.769,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.770,B.1.1.134,1.0,2021-02-21,passed_qc,
_SRR13020989.771,B.1.1.59,1.0,2021-02-21,passed_qc,
_SRR13020989.772,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.773,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.774,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.775,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.776,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.777,B.1.1.294,1.0,2021-02-21,passed_qc,
_SRR13020989.778,B.1.177,1.0,2021-02-21,passed_qc,
_SRR13020989.779,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.780,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989.781,B.1.1.125,1.0,2021-02-21,passed_qc,
_SRR13020989.782,B.19,1.0,2021-02-21,passed_qc,
_SRR13020989.783,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.784,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.785,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.786,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13020989.787,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.788,B.1.1.64,1.0,2021-02-21,passed_qc,
_SRR13020989.789,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.790,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.791,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.792,A,1.0,2021-02-21,passed_qc,
_SRR13020989.793,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.794,B.1.362,1.0,2021-02-21,passed_qc,
_SRR13020989.795,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.796,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.797,B.1.1.51,1.0,2021-02-21,passed_qc,
_SRR13020989.798,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.799,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.800,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13020989.801,B.1.1.198,1.0,2021-02-21,passed_qc,
_SRR13020989.802,B.1.1.296,1.0,2021-02-21,passed_qc,
_SRR13020989.803,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13020989.804,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.805,B.48,1.0,2021-02-21,passed_qc,
_SRR13020989.806,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.807,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.808,A,1.0,2021-02-21,passed_qc,
_SRR13020989.809,B.1.1.297,1.0,2021-02-21,passed_qc,
_SRR13020989.810,B.1.1.14,1.0,2021-02-21,passed_qc,
_SRR13020989.811,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.812,A,1.0,2021-02-21,passed_qc,
_SRR13020989.813,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.814,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.815,B.1.1.163,1.0,2021-02-21,passed_qc,
_SRR13020989.816,B.1.1.306,1.0,2021-02-21,passed_qc,
_SRR13020989.817,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.818,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.819,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.820,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.821,A.5,1.0,2021-02-21,passed_qc,
_SRR13020989.822,B.1.36,1.0,2021-02-21,passed_qc,
_SRR13020989.823,B.1.1.32,1.0,2021-02-21,passed_qc,
_SRR13020989.824,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.825,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.826,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.827,B.1.36.24,1.0,2021-02-21,passed_qc,
_SRR13020989.828,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.829,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.830,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.831,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.832,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.833,B.1.106,1.0,2021-02-21,passed_qc,
_SRR13020989.834,B.31,1.0,2021-02-21,passed_qc,
_SRR13020989.835,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.836,B.50,1.0,2021-02-21,passed_qc,
_SRR13020989.837,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.838,B.1.478,1.0,2021-02-21,passed_qc,
_SRR13020989.839,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.840,B.1.236,1.0,2021-02-21,passed_qc,
_SRR13020989.841,B.48,1.0,2021-02-21,passed_qc,
_SRR13020989.842,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13020989.843,B.1.1.296,1.0,2021-02-21,passed_qc,
_SRR13020989.844,B.19,1.0,2021-02-21,passed_qc,
_SRR13020989.845,B.1.429,1.0,2021-02-21,passed_qc,
_SRR13020989.846,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.847,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13020989.848,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.849,B.1.315,1.0,2021-02-21,passed_qc,
_SRR13020989.850,B.1.1.134,1.0,2021-02-21,passed_qc,
_SRR13020989.851,B.1.157,1.0,2021-02-21,passed_qc,
_SRR13020989.852,B,1.0,2021-02-21,passed_qc,
_SRR13020989.853,B.1.223,1.0,2021-02-21,passed_qc,
_SRR13020989.854,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.855,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.856,A.3,1.0,2021-02-21,passed_qc,
_SRR13020989.857,B.1.1.86,1.0,2021-02-21,passed_qc,
_SRR13020989.858,B.1.258.17,1.0,2021-02-21,passed_qc,
_SRR13020989.859,A,1.0,2021-02-21,passed_qc,
_SRR13020989.860,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.861,B,1.0,2021-02-21,passed_qc,
_SRR13020989.862,B.40,1.0,2021-02-21,passed_qc,
_SRR13020989.863,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.864,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.865,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.866,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.867,B.1.1.194,1.0,2021-02-21,passed_qc,
_SRR13020989.868,B.1.1.198,1.0,2021-02-21,passed_qc,
_SRR13020989.869,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.870,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.871,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13020989.872,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13020989.873,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.874,B.1.1.86,1.0,2021-02-21,passed_qc,
_SRR13020989.875,C.5,1.0,2021-02-21,passed_qc,
_SRR13020989.876,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13020989.877,B.1.1.296,1.0,2021-02-21,passed_qc,
_SRR13020989.878,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.879,B.1.93,1.0,2021-02-21,passed_qc,
_SRR13020989.880,A,1.0,2021-02-21,passed_qc,
_SRR13020989.881,B,1.0,2021-02-21,passed_qc,
_SRR13020989.882,B.1.1.91,1.0,2021-02-21,passed_qc,
_SRR13020989.883,B.1.1.296,1.0,2021-02-21,passed_qc,
_SRR13020989.884,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.885,B.1.1.292,1.0,2021-02-21,passed_qc,
_SRR13020989.886,B.1.333,1.0,2021-02-21,passed_qc,
_SRR13020989.887,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.888,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.889,B.1.1.32,1.0,2021-02-21,passed_qc,
_SRR13020989.890,B.1.234,1.0,2021-02-21,passed_qc,
_SRR13020989.891,B.1.1.177,1.0,2021-02-21,passed_qc,
_SRR13020989.892,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.893,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.894,B.1.366,1.0,2021-02-21,passed_qc,
_SRR13020989.895,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.896,B.1.1.279,1.0,2021-02-21,passed_qc,
_SRR13020989.897,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.898,B.1.36.12,1.0,2021-02-21,passed_qc,
_SRR13020989.899,B,1.0,2021-02-21,passed_qc,
_SRR13020989.900,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.901,B,1.0,2021-02-21,passed_qc,
_SRR13020989.902,B.4.2,1.0,2021-02-21,passed_qc,
_SRR13020989.903,B.1.1.291,1.0,2021-02-21,passed_qc,
_SRR13020989.904,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.905,B.1.1.29,1.0,2021-02-21,passed_qc,
_SRR13020989.906,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.907,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.908,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.909,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.910,B.1.139,1.0,2021-02-21,passed_qc,
_SRR13020989.911,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.912,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.913,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.914,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.915,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.916,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13020989.917,B.1.1.277,1.0,2021-02-21,passed_qc,
_SRR13020989.918,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.919,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.920,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.921,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.922,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.923,B,1.0,2021-02-21,passed_qc,
_SRR13020989.924,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13020989.925,B.1.1.59,1.0,2021-02-21,passed_qc,
_SRR13020989.926,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.927,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.928,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.929,B.1.177,1.0,2021-02-21,passed_qc,
_SRR13020989.930,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13020989.931,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.932,B.1.1.61,1.0,2021-02-21,passed_qc,
_SRR13020989.933,B.1.237,1.0,2021-02-21,passed_qc,
