taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440402.702,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.703,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.704,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.705,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.706,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4440402.707,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.708,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.709,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440402.710,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.711,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.712,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.713,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.714,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.715,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.716,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.717,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.718,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.719,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.720,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.721,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.722,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.723,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.724,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.725,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.726,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.727,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.728,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.729,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.730,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.731,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.732,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.733,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.734,B.1.1.152,1.0,2021-02-21,passed_qc,
_ERR4440402.735,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.736,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.737,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.738,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.739,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.740,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.741,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.742,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.743,B.1.1.270,1.0,2021-02-21,passed_qc,
_ERR4440402.744,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440402.745,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.746,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.747,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.748,B.1.1.52,1.0,2021-02-21,passed_qc,
_ERR4440402.749,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440402.750,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.751,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440402.752,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.753,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.754,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440402.755,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.756,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4440402.757,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.758,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.759,B.1.1.147,1.0,2021-02-21,passed_qc,
_ERR4440402.760,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.761,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.762,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.763,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4440402.764,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440402.765,B.1.1.166,1.0,2021-02-21,passed_qc,
_ERR4440402.766,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440402.767,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.768,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.769,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.770,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.771,B.1.1.183,1.0,2021-02-21,passed_qc,
_ERR4440402.772,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440402.773,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.774,B.1.1.192,1.0,2021-02-21,passed_qc,
_ERR4440402.775,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.776,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.777,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.778,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.779,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.780,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.781,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4440402.782,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.783,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.784,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.785,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.786,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.787,B.1.1.183,1.0,2021-02-21,passed_qc,
_ERR4440402.788,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.789,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.790,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.791,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.792,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.793,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440402.794,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.795,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.796,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440402.797,B.1.1.194,1.0,2021-02-21,passed_qc,
_ERR4440402.798,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.799,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.800,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.801,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.802,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.803,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.804,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4440402.805,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.806,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.807,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.808,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.809,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.810,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.811,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4440402.812,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.813,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.814,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.815,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.816,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.817,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.818,B.1.1.131,1.0,2021-02-21,passed_qc,
_ERR4440402.819,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.820,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.821,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.822,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.823,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.824,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440402.825,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.826,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.827,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.828,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.829,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440402.830,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.831,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.832,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.833,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.834,B.1.1.58,1.0,2021-02-21,passed_qc,
_ERR4440402.835,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.836,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.837,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.838,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.839,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.840,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.841,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4440402.842,B.1.1.144,1.0,2021-02-21,passed_qc,
_ERR4440402.843,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4440402.844,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.845,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.846,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.847,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.848,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.849,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.850,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.851,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.852,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.853,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.854,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.855,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4440402.856,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.857,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.858,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.859,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4440402.860,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.861,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.862,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.863,B.1.1.61,1.0,2021-02-21,passed_qc,
_ERR4440402.864,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.865,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.866,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.867,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.868,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.869,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.870,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.871,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4440402.872,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440402.873,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.874,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.875,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.876,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.877,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.878,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.879,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.880,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.881,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.882,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.883,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.884,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.885,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.886,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.887,B.1.1.88,1.0,2021-02-21,passed_qc,
_ERR4440402.888,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.889,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.890,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.891,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.892,B.1.1.152,1.0,2021-02-21,passed_qc,
_ERR4440402.893,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.894,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.895,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.896,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.897,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.898,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440402.899,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.900,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440402.901,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.902,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.903,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.904,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4440402.905,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.906,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.907,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.908,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.909,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.910,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.911,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440402.912,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.913,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.914,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.915,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.916,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.917,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4440402.918,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.919,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.920,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.921,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.922,B.1.1.247,1.0,2021-02-21,passed_qc,
_ERR4440402.923,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440402.924,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.925,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.926,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.927,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.928,B.1.331,1.0,2021-02-21,passed_qc,
_ERR4440402.929,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.930,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.931,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4440402.932,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.933,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4440402.934,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.935,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.936,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.937,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.938,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.939,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.940,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.941,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.942,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.943,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.944,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.945,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.946,B.1.1.92,1.0,2021-02-21,passed_qc,
_ERR4440402.947,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.948,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.949,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4440402.950,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.951,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.952,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.953,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440402.954,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.955,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.956,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.957,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.958,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440402.959,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.960,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.961,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.962,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.963,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.964,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.965,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.966,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.967,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.968,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.969,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440402.970,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4440402.971,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4440402.972,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.973,D.2,1.0,2021-02-21,passed_qc,
_ERR4440402.974,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR4440402.975,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440402.976,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.977,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.978,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.979,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.980,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.981,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.982,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.983,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.984,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.985,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.986,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.987,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.988,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.989,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.990,B.1.1.153,1.0,2021-02-21,passed_qc,
_ERR4440402.991,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.992,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.993,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.994,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.995,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440402.996,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.997,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.998,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.999,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.1000,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.2,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.3,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4440402.4,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.5,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.6,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.7,B.1.1.16,1.0,2021-02-21,passed_qc,
_ERR4440402.8,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.9,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.10,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.11,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.12,B.1.1.12,1.0,2021-02-21,passed_qc,
_ERR4440402.13,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.14,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.15,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.16,B.1.1.228,1.0,2021-02-21,passed_qc,
_ERR4440402.17,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.18,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.19,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440402.20,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.21,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.22,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.23,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.24,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.25,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.26,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.27,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.28,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.29,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.30,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.31,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.32,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.33,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.34,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.35,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.36,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.37,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.38,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440402.39,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440402.40,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.41,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.42,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.43,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.44,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.45,B.1.1.167,1.0,2021-02-21,passed_qc,
_ERR4440402.46,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.47,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.48,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.49,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.50,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.51,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4440402.52,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.53,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4440402.54,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.55,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.56,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.57,B.1.1.219,1.0,2021-02-21,passed_qc,
_ERR4440402.58,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.59,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.60,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.61,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4440402.62,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.63,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440402.64,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.65,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4440402.66,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.67,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.68,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.69,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.70,B.1.1.245,1.0,2021-02-21,passed_qc,
_ERR4440402.71,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.72,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440402.73,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440402.74,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.75,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.76,B.1.1.147,1.0,2021-02-21,passed_qc,
_ERR4440402.77,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.78,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.79,B.1.1.292,1.0,2021-02-21,passed_qc,
_ERR4440402.80,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.81,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.82,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.83,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.84,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440402.85,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.86,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.87,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.88,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.89,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.90,B.1.1.43,1.0,2021-02-21,passed_qc,
_ERR4440402.91,B.1.1.29,1.0,2021-02-21,passed_qc,
